dt_PRELIEVO,positivi,deceduti,fascia di età,deceduti/positivi 14gg
2020-11-06,2145,356.0,80-89 anni,0.18302585787523856
2020-11-07,1798,346.0,80-89 anni,0.18196594141332054
2020-11-08,1081,282.0,80-89 anni,0.18215016067776804
2020-11-09,2140,366.0,80-89 anni,0.18027053071130306
2020-11-10,2268,420.0,80-89 anni,0.1784576609374453
2020-11-11,2408,425.0,80-89 anni,0.17727225439539482
2020-11-12,2287,367.0,80-89 anni,0.17405446555244125
2020-11-13,2445,398.0,80-89 anni,0.1722461644544044
2020-11-14,1694,323.0,80-89 anni,0.1698356766563165
2020-11-15,1145,251.0,80-89 anni,0.16705915433552423
2020-11-16,2500,437.0,80-89 anni,0.1671497243036901
2020-11-17,2421,388.0,80-89 anni,0.16437085147384198
2020-11-18,2390,356.0,80-89 anni,0.16228293250018164
2020-11-19,2177,315.0,80-89 anni,0.16174899620584227
2020-11-20,2251,322.0,80-89 anni,0.16169890026545317
2020-11-21,1456,218.0,80-89 anni,0.16108826807055296
2020-11-22,869,167.0,80-89 anni,0.16010457720373045
2020-11-23,1981,342.0,80-89 anni,0.15962762956395582
2020-11-24,1998,297.0,80-89 anni,0.15948150909015613
2020-11-25,1912,286.0,80-89 anni,0.1605143980176023
2020-11-26,1908,291.0,80-89 anni,0.16300220750551878
2020-11-27,1668,271.0,80-89 anni,0.1648482081716503
2020-11-28,1347,251.0,80-89 anni,0.16655847166836688
2020-11-29,749,162.0,80-89 anni,0.16748953778153947
2020-11-30,1687,295.0,80-89 anni,0.16803120785975728
2020-12-01,1754,278.0,80-89 anni,0.17148163433759803
2020-12-02,1649,262.0,80-89 anni,0.17399557102182853
2020-12-03,1421,250.0,80-89 anni,0.17583544782162716
2020-12-04,1506,241.0,80-89 anni,0.17743258764972925
2020-12-05,1117,199.0,80-89 anni,0.17759210452531823
2020-12-06,570,137.0,80-89 anni,0.17598684210526316
2020-12-07,1478,269.0,80-89 anni,0.1770060296846011
2020-12-08,618,132.0,80-89 anni,0.17786069651741293
2020-12-09,1494,262.0,80-89 anni,0.17811720318870566
2020-12-10,1465,248.0,80-89 anni,0.17645965042766829
2020-12-11,1428,258.0,80-89 anni,0.1773651859831443
2020-12-12,897,174.0,80-89 anni,0.17755088935978938
2020-12-13,548,98.0,80-89 anni,0.17693594031386672
2020-12-14,1303,245.0,80-89 anni,0.17541663922007772
2020-12-15,1390,228.0,80-89 anni,0.17430146360007603
2020-12-16,1198,186.0,80-89 anni,0.1731607280184568
2020-12-17,1122,170.0,80-89 anni,0.1750314091119487
2020-12-18,1153,193.0,80-89 anni,0.1775773927861403
2020-12-19,909,165.0,80-89 anni,0.1789404744578664
2020-12-20,545,123.0,80-89 anni,0.18163368848300354
2020-12-21,1111,181.0,80-89 anni,0.18304191967225109
2020-12-22,1220,220.0,80-89 anni,0.1861604856996562
2020-12-23,1315,213.0,80-89 anni,0.1857994113001651
2020-12-24,984,193.0,80-89 anni,0.18568885724457102
2020-12-25,389,112.0,80-89 anni,0.18762132298043901
2020-12-26,555,132.0,80-89 anni,0.1878908261605238
2020-12-27,603,145.0,80-89 anni,0.18729048243696253
2020-12-28,1175,241.0,80-89 anni,0.1885041056765441
2020-12-29,1392,271.0,80-89 anni,0.18692436505721463
2020-12-30,1456,229.0,80-89 anni,0.18951907615845637
2020-12-31,1238,190.0,80-89 anni,0.18828630321984505
2021-01-01,502,98.0,80-89 anni,0.18262895174708818
2021-01-02,1108,206.0,80-89 anni,0.18141307155773703
2021-01-03,674,139.0,80-89 anni,0.18125283409988988
2021-01-04,1394,251.0,80-89 anni,0.17775905644481887
2021-01-05,1547,259.0,80-89 anni,0.17458745874587459
2021-01-06,665,127.0,80-89 anni,0.1744193919696662
2021-01-07,1371,249.0,80-89 anni,0.17724813368947331
2021-01-08,1345,207.0,80-89 anni,0.17584900644646773
2021-01-09,1014,197.0,80-89 anni,0.17647862313891544
2021-01-10,556,134.0,80-89 anni,0.17620009754058386
2021-01-11,1169,186.0,80-89 anni,0.17717587576742505
2021-01-12,1111,173.0,80-89 anni,0.17801799077783656
2021-01-13,1075,160.0,80-89 anni,0.17767704540387902
2021-01-14,1070,202.0,80-89 anni,0.1761886354851179
2021-01-15,948,156.0,80-89 anni,0.17792
2021-01-16,703,144.0,80-89 anni,0.17767710049423394
2021-01-17,385,84.0,80-89 anni,0.17661276879479915
2021-01-18,886,175.0,80-89 anni,0.17996416076457036
2021-01-19,931,161.0,80-89 anni,0.1824212271973466
2021-01-20,893,163.0,80-89 anni,0.18381761287438533
2021-01-21,849,137.0,80-89 anni,0.17974335472043995
2021-01-22,910,152.0,80-89 anni,0.17841079460269865
2021-01-23,654,130.0,80-89 anni,0.1780342446315391
2021-01-24,414,96.0,80-89 anni,0.17723809523809525
2021-01-25,890,176.0,80-89 anni,0.1767802450229709
2021-01-26,849,154.0,80-89 anni,0.1758433501357115
2021-01-27,803,126.0,80-89 anni,0.17325167917819043
2021-01-28,795,107.0,80-89 anni,0.17359363993156887
2021-01-29,710,99.0,80-89 anni,0.17262878168438267
2021-01-30,602,122.0,80-89 anni,0.17076192442700805
2021-01-31,314,63.0,80-89 anni,0.1689027561102444
2021-02-01,834,161.0,80-89 anni,0.16514540437274464
2021-02-02,799,128.0,80-89 anni,0.16340222919597447
2021-02-03,701,103.0,80-89 anni,0.16324972737186477
2021-02-04,662,108.0,80-89 anni,0.16602102933038185
2021-02-05,757,116.0,80-89 anni,0.16934046345811052
2021-02-06,556,95.0,80-89 anni,0.16679886685552409
2021-02-07,343,66.0,80-89 anni,0.16645750142612664
2021-02-08,697,108.0,80-89 anni,0.16584737827715357
2021-02-09,668,108.0,80-89 anni,0.16664675665989725
2021-02-10,732,113.0,80-89 anni,0.16752732076378046
2021-02-11,660,110.0,80-89 anni,0.16892784247808862
2021-02-12,651,119.0,80-89 anni,0.16622081712062256
2021-02-13,451,74.0,80-89 anni,0.16725160353382548
2021-02-14,254,50.0,80-89 anni,0.16927899686520376
2021-02-15,613,119.0,80-89 anni,0.17310646342904407
2021-02-16,626,106.0,80-89 anni,0.1753396269859544
2021-02-17,657,103.0,80-89 anni,0.17541246562786433
2021-02-18,664,120.0,80-89 anni,0.17425431711145997
2021-02-19,652,76.0,80-89 anni,0.17128572981197696
2021-02-20,595,110.0,80-89 anni,0.17379310344827587
2021-02-21,374,88.0,80-89 anni,0.17452189361479778
2021-02-22,866,169.0,80-89 anni,0.17382931279140482
2021-02-23,891,166.0,80-89 anni,0.17248439937597504
2021-02-24,774,121.0,80-89 anni,0.1710340941110172
2021-02-25,850,133.0,80-89 anni,0.1700100760282129
2021-02-26,934,141.0,80-89 anni,0.1733274647887324
2021-02-27,675,136.0,80-89 anni,0.1732113575558816
2021-02-28,398,82.0,80-89 anni,0.1731972905770385
2021-03-01,910,164.0,80-89 anni,0.17250084146751934
2021-03-02,1016,160.0,80-89 anni,0.17317612380250552
2021-03-03,1048,155.0,80-89 anni,0.17207278481012658
2021-03-04,934,155.0,80-89 anni,0.17200124300807956
2021-03-05,1095,189.0,80-89 anni,0.17319508448540707
2021-03-06,822,148.0,80-89 anni,0.17203895221559598
2021-03-07,450,101.0,80-89 anni,0.17230815213330344
2021-03-08,1087,199.0,80-89 anni,0.1719072925893121
2021-03-09,1220,231.0,80-89 anni,0.17176796385366563
2021-03-10,1201,181.0,80-89 anni,0.17214296008070326
2021-03-11,1082,172.0,80-89 anni,0.16964919755716518
2021-03-12,1082,182.0,80-89 anni,0.16915316851378231
2021-03-13,902,160.0,80-89 anni,0.16944582416802667
2021-03-14,534,109.0,80-89 anni,0.16940509915014165
2021-03-15,1075,187.0,80-89 anni,0.16920125071063105
2021-03-16,1190,188.0,80-89 anni,0.16675008938148017
2021-03-17,1204,187.0,80-89 anni,0.16682172761754813
2021-03-18,1138,155.0,80-89 anni,0.16548969256009702
2021-03-19,1089,181.0,80-89 anni,0.1654876741693462
2021-03-20,839,155.0,80-89 anni,0.16474985623921795
2021-03-21,477,105.0,80-89 anni,0.16667869254635975
2021-03-22,1039,188.0,80-89 anni,0.16664253655711597
2021-03-23,1133,182.0,80-89 anni,0.1640378548895899
2021-03-24,1189,180.0,80-89 anni,0.16318954636572872
2021-03-25,1128,161.0,80-89 anni,0.16404545112499058
2021-03-26,1058,178.0,80-89 anni,0.16315188427864485
2021-03-27,819,136.0,80-89 anni,0.16122825919655226
2021-03-28,481,127.0,80-89 anni,0.1594977912113462
2021-03-29,1030,179.0,80-89 anni,0.15908534095549204
2021-03-30,1007,122.0,80-89 anni,0.15925863804092585
2021-03-31,1042,149.0,80-89 anni,0.1584813653779171
2021-04-01,958,137.0,80-89 anni,0.15876158761587617
2021-04-02,935,144.0,80-89 anni,0.15712557013869496
2021-04-03,698,107.0,80-89 anni,0.1541033725040604
2021-04-04,386,68.0,80-89 anni,0.1500632973025611
2021-04-05,381,78.0,80-89 anni,0.1466841892438334
2021-04-06,812,133.0,80-89 anni,0.14922723475355054
2021-04-07,749,101.0,80-89 anni,0.1479103178058337
2021-04-08,755,105.0,80-89 anni,0.14732754682503427
2021-04-09,690,102.0,80-89 anni,0.144955223880597
2021-04-10,543,61.0,80-89 anni,0.1455219271155034
2021-04-11,283,55.0,80-89 anni,0.14469210426898377
2021-04-12,653,89.0,80-89 anni,0.13995037220843673
2021-04-13,691,100.0,80-89 anni,0.13754169874262254
2021-04-14,654,79.0,80-89 anni,0.1384083044982699
2021-04-15,526,68.0,80-89 anni,0.13788320155361353
2021-04-16,554,68.0,80-89 anni,0.13644833022789166
2021-04-17,418,71.0,80-89 anni,0.1383545427641314
2021-04-18,232,39.0,80-89 anni,0.13691194209891436
2021-04-19,500,57.0,80-89 anni,0.13619167717528374
2021-04-20,546,77.0,80-89 anni,0.13395379757354164
2021-04-21,469,69.0,80-89 anni,0.1349095966620306
2021-04-22,450,59.0,80-89 anni,0.13457408732999285
2021-04-23,458,60.0,80-89 anni,0.13454748188069132
2021-04-24,324,44.0,80-89 anni,0.1321414691022153
2021-04-25,157,28.0,80-89 anni,0.13225103939813898
2021-04-26,365,45.0,80-89 anni,0.13312693498452013
2021-04-27,364,42.0,80-89 anni,0.13032967032967033
2021-04-28,389,49.0,80-89 anni,0.12680247196154726
2021-04-29,362,44.0,80-89 anni,0.12581188356988213
2021-04-30,347,40.0,80-89 anni,0.12354134956874682
2021-05-01,183,27.0,80-89 anni,0.12139645596403068
2021-05-02,137,27.0,80-89 anni,0.11997843084389323
2021-05-03,294,34.0,80-89 anni,0.11792986425339366
2021-05-04,251,25.0,80-89 anni,0.1166267942583732
2021-05-05,288,30.0,80-89 anni,0.11612284069097889
2021-05-06,238,28.0,80-89 anni,0.1148391560013836
2021-05-07,243,24.0,80-89 anni,0.11176905995558846
2021-05-08,163,16.0,80-89 anni,0.10766283524904215
2021-05-09,85,14.0,80-89 anni,0.10339384372533544
2021-05-10,192,17.0,80-89 anni,0.10173068805403124
2021-05-11,172,15.0,80-89 anni,0.103463787674314
2021-05-12,171,22.0,80-89 anni,0.1042793900639449
2021-05-13,127,13.0,80-89 anni,0.1039787798408488
2021-05-14,158,10.0,80-89 anni,0.1033487297921478
2021-05-15,91,6.0,80-89 anni,0.10513595166163142
2021-05-16,61,8.0,80-89 anni,0.1017478152309613
2021-05-17,129,13.0,80-89 anni,0.10692669804976462
2021-05-18,105,14.0,80-89 anni,0.10912981455064194
2021-05-19,98,12.0,80-89 anni,0.10477657935285054
2021-05-20,90,12.0,80-89 anni,0.10950080515297907
2021-05-21,90,7.0,80-89 anni,0.11658031088082901
2021-05-22,86,11.0,80-89 anni,0.11877729257641921
2021-05-23,32,3.0,80-89 anni,0.11791179117911792
2021-05-24,77,13.0,80-89 anni,0.12380952380952381
2021-05-25,87,9.0,80-89 anni,0.1194471865745311
2021-05-26,67,5.0,80-89 anni,0.11983032873807
2021-05-27,71,13.0,80-89 anni,0.11457174638487208
2021-05-28,74,9.0,80-89 anni,0.11778290993071594
2021-05-29,78,7.0,80-89 anni,0.11913357400722022
2021-05-30,27,3.0,80-89 anni,0.12062726176115803
2021-05-31,68,12.0,80-89 anni,0.11083123425692695
2021-06-01,68,5.0,80-89 anni,0.11303191489361702
2021-06-02,28,4.0,80-89 anni,0.11341632088520055
2021-06-03,46,2.0,80-89 anni,0.10395314787701318
2021-06-04,57,6.0,80-89 anni,0.10615384615384615
2021-06-05,51,8.0,80-89 anni,0.10350584307178631
2021-06-06,30,4.0,80-89 anni,0.10204081632653061
2021-06-07,42,1.0,80-89 anni,0.09090909090909091
2021-06-08,45,6.0,80-89 anni,0.09270216962524655
2021-06-09,38,2.0,80-89 anni,0.083984375
2021-06-10,31,2.0,80-89 anni,0.08333333333333333
2021-06-11,41,7.0,80-89 anni,0.0851528384279476
2021-06-12,27,0.0,80-89 anni,0.07192575406032482
2021-06-13,16,1.0,80-89 anni,0.06971153846153846
2021-06-14,30,2.0,80-89 anni,0.07537688442211055
2021-06-15,25,2.0,80-89 anni,0.06914893617021277
2021-06-16,33,0.0,80-89 anni,0.07262569832402235
2021-06-17,26,0.0,80-89 anni,0.06997084548104957
2021-06-18,23,4.0,80-89 anni,0.05504587155963303
2021-06-19,24,0.0,80-89 anni,0.06329113924050633
2021-06-20,15,2.0,80-89 anni,0.06796116504854369
2021-06-21,24,2.0,80-89 anni,0.07308970099667775
2021-06-22,23,2.0,80-89 anni,0.07876712328767123
2021-06-23,20,2.0,80-89 anni,0.09386281588447654
2021-06-24,16,0.0,80-89 anni,0.09811320754716982
2021-06-25,25,1.0,80-89 anni,0.0888030888030888
2021-06-26,16,2.0,80-89 anni,0.09090909090909091
2021-06-27,9,2.0,80-89 anni,0.104
2021-06-28,22,3.0,80-89 anni,0.10040160642570281
2021-06-29,16,3.0,80-89 anni,0.1016260162601626
2021-06-30,18,3.0,80-89 anni,0.10416666666666667
2021-07-01,14,0.0,80-89 anni,0.11428571428571428
2021-07-02,17,1.0,80-89 anni,0.12653061224489795
2021-07-03,18,0.0,80-89 anni,0.116
2021-07-04,12,5.0,80-89 anni,0.11646586345381527
2021-07-05,23,1.0,80-89 anni,0.11494252873563218
2021-07-06,20,2.0,80-89 anni,0.10810810810810811
2021-07-07,14,2.0,80-89 anni,0.0981012658227848
2021-07-08,21,3.0,80-89 anni,0.1021021021021021
2021-07-09,25,4.0,80-89 anni,0.10109289617486339
2021-07-10,21,0.0,80-89 anni,0.104
2021-07-11,8,2.0,80-89 anni,0.09620253164556962
2021-07-12,34,4.0,80-89 anni,0.0924170616113744
2021-07-13,51,5.0,80-89 anni,0.08723404255319149
2021-07-14,38,2.0,80-89 anni,0.09022556390977443
2021-07-15,31,3.0,80-89 anni,0.09243697478991597
2021-07-16,50,4.0,80-89 anni,0.08641975308641975
2021-07-17,27,2.0,80-89 anni,0.08677098150782361
2021-07-18,32,4.0,80-89 anni,0.08322147651006712
2021-07-19,50,2.0,80-89 anni,0.08489388264669163
2021-07-20,68,4.0,80-89 anni,0.08558030480656506
2021-07-21,76,9.0,80-89 anni,0.09299781181619256
2021-07-22,84,10.0,80-89 anni,0.09155645981688708
2021-07-23,78,5.0,80-89 anni,0.08995215311004785
2021-07-24,76,5.0,80-89 anni,0.1006233303650935
2021-07-25,50,3.0,80-89 anni,0.10398613518197573
2021-07-26,90,10.0,80-89 anni,0.10610932475884244
2021-07-27,103,10.0,80-89 anni,0.10610687022900764
2021-07-28,99,14.0,80-89 anni,0.11119239209948793
2021-07-29,100,8.0,80-89 anni,0.10600706713780919
2021-07-30,112,8.0,80-89 anni,0.1126855600539811
2021-07-31,105,21.0,80-89 anni,0.11419141914191419
2021-08-01,63,11.0,80-89 anni,0.1172279792746114
2021-08-02,140,14.0,80-89 anni,0.11982434127979925
2021-08-03,134,11.0,80-89 anni,0.11420118343195267
2021-08-04,133,22.0,80-89 anni,0.10702151755379388
2021-08-05,132,8.0,80-89 anni,0.11027027027027027
2021-08-06,145,22.0,80-89 anni,0.11496062992125984
2021-08-07,109,11.0,80-89 anni,0.10939907550077041
2021-08-08,79,11.0,80-89 anni,0.1066870852475753
2021-08-09,140,20.0,80-89 anni,0.10970677451971689
2021-08-10,199,12.0,80-89 anni,0.11219512195121951
2021-08-11,175,10.0,80-89 anni,0.1085634066448292
2021-08-12,184,23.0,80-89 anni,0.10936093609360936
2021-08-13,167,23.0,80-89 anni,0.10393013100436681
2021-08-14,147,15.0,80-89 anni,0.10441426146010187
2021-08-15,75,7.0,80-89 anni,0.10372229192806358
2021-08-16,159,22.0,80-89 anni,0.10233319688907082
2021-08-17,206,24.0,80-89 anni,0.1053931659118979
2021-08-18,220,24.0,80-89 anni,0.10812975570684821
2021-08-19,217,19.0,80-89 anni,0.1060965954077593
2021-08-20,213,17.0,80-89 anni,0.10462382445141066
2021-08-21,175,19.0,80-89 anni,0.10418280402788536
2021-08-22,114,13.0,80-89 anni,0.11030534351145038
2021-08-23,192,22.0,80-89 anni,0.10875331564986737
2021-08-24,185,18.0,80-89 anni,0.10296352583586627
2021-08-25,243,24.0,80-89 anni,0.10190114068441064
2021-08-26,213,21.0,80-89 anni,0.10240733664501338
2021-08-27,193,22.0,80-89 anni,0.10118819471061709
2021-08-28,177,17.0,80-89 anni,0.09946236559139784
2021-08-29,113,27.0,80-89 anni,0.09868421052631579
2021-08-30,178,20.0,80-89 anni,0.09603421461897356
2021-08-31,199,8.0,80-89 anni,0.09474491752972766
2021-09-01,218,21.0,80-89 anni,0.0963855421686747
2021-09-02,204,19.0,80-89 anni,0.09486166007905138
2021-09-03,205,13.0,80-89 anni,0.09408495434696308
2021-09-04,170,14.0,80-89 anni,0.0921158487530169
2021-09-05,94,9.0,80-89 anni,0.08685064935064934
2021-09-06,180,14.0,80-89 anni,0.08630470016207456
2021-09-07,220,18.0,80-89 anni,0.09229534510433386
2021-09-08,209,25.0,80-89 anni,0.09020408163265306
2021-09-09,170,13.0,80-89 anni,0.09075975359342915
2021-09-10,182,19.0,80-89 anni,0.09661436829066887
2021-09-11,144,9.0,80-89 anni,0.0967741935483871
2021-09-12,91,12.0,80-89 anni,0.09755067567567567
2021-09-13,182,19.0,80-89 anni,0.09710391822827939
2021-09-14,223,25.0,80-89 anni,0.0975609756097561
2021-09-15,176,12.0,80-89 anni,0.09232827832292596
2021-09-16,189,19.0,80-89 anni,0.09185051778478164
2021-09-17,192,26.0,80-89 anni,0.08982584784601283
2021-09-18,135,11.0,80-89 anni,0.08891992551210429
2021-09-19,75,9.0,80-89 anni,0.08710138029509758
2021-09-20,160,11.0,80-89 anni,0.08490110950313555
2021-09-21,168,14.0,80-89 anni,0.0811491935483871
2021-09-22,155,8.0,80-89 anni,0.08145491803278689
2021-09-23,149,10.0,80-89 anni,0.07898894154818326
2021-09-24,143,11.0,80-89 anni,0.07116104868913857
2021-09-25,110,4.0,80-89 anni,0.0744738262277388
2021-09-26,44,4.0,80-89 anni,0.0757906215921483
2021-09-27,154,12.0,80-89 anni,0.07592800899887514
2021-09-28,134,10.0,80-89 anni,0.07763082231167337
2021-09-29,144,10.0,80-89 anni,0.07818930041152264
2021-09-30,136,10.0,80-89 anni,0.07995154451847365
2021-10-01,162,9.0,80-89 anni,0.07810578105781057
2021-10-02,119,16.0,80-89 anni,0.08266003729024239
2021-10-03,56,10.0,80-89 anni,0.08719851576994433
2021-10-04,104,7.0,80-89 anni,0.08730650154798762
2021-10-05,129,14.0,80-89 anni,0.08821676118462508
2021-10-06,117,6.0,80-89 anni,0.09286165508528112
2021-10-07,99,9.0,80-89 anni,0.09548387096774194
2021-10-08,118,6.0,80-89 anni,0.10026560424966799
2021-10-09,93,10.0,80-89 anni,0.09811827956989247
2021-10-10,52,12.0,80-89 anni,0.09738079247817327
2021-10-11,152,12.0,80-89 anni,0.09908735332464146
2021-10-12,106,9.0,80-89 anni,0.09900373599003735
2021-10-13,140,17.0,80-89 anni,0.10436893203883495
2021-10-14,103,11.0,80-89 anni,0.10422698320787492
2021-10-15,118,12.0,80-89 anni,0.10377358490566038
2021-10-16,101,11.0,80-89 anni,0.10129310344827586
2021-10-17,57,9.0,80-89 anni,0.09668943772990016
2021-10-18,149,14.0,80-89 anni,0.10051282051282051
2021-10-19,201,21.0,80-89 anni,0.09970958373668926
2021-10-20,159,19.0,80-89 anni,0.10148975791433892
2021-10-21,178,17.0,80-89 anni,0.1009657594381036
2021-10-22,193,13.0,80-89 anni,0.09682804674457429
2021-10-23,147,11.0,80-89 anni,0.09563825530212085
2021-10-24,99,8.0,80-89 anni,0.09859703819173811
2021-10-25,199,24.0,80-89 anni,0.1003147128245476
2021-10-26,222,19.0,80-89 anni,0.09962121212121212
2021-10-27,222,29.0,80-89 anni,0.09724770642201835
2021-10-28,233,23.0,80-89 anni,0.09558823529411764
2021-10-29,236,14.0,80-89 anni,0.0961991254624958
2021-10-30,204,18.0,80-89 anni,0.09710945112049367
2021-10-31,124,23.0,80-89 anni,0.09893651305188528
2021-11-01,125,16.0,80-89 anni,0.09509107749305341
2021-11-02,299,29.0,80-89 anni,0.09368514675363178
2021-11-03,244,21.0,80-89 anni,0.08881862604196608
2021-11-04,309,25.0,80-89 anni,0.08610567514677103
2021-11-05,310,26.0,80-89 anni,0.09081051775548929
2021-11-06,253,24.0,80-89 anni,0.09197860962566845
2021-11-07,123,16.0,80-89 anni,0.09124767225325885
2021-11-08,335,25.0,80-89 anni,0.08969849246231155
2021-11-09,356,27.0,80-89 anni,0.08960311663014366
2021-11-10,328,22.0,80-89 anni,0.09028436018957346
2021-11-11,331,22.0,80-89 anni,0.09291412482402628
2021-11-12,348,41.0,80-89 anni,0.09230416857535502
2021-11-13,255,27.0,80-89 anni,0.092188919164396
2021-11-14,143,22.0,80-89 anni,0.09229390681003584
2021-11-15,346,30.0,80-89 anni,0.09388023689405571
2021-11-16,426,40.0,80-89 anni,0.09307824591573517
2021-11-17,357,34.0,80-89 anni,0.09336143308746049
2021-11-18,351,40.0,80-89 anni,0.09322210636079249
2021-11-19,414,33.0,80-89 anni,0.0898736798509008
2021-11-20,291,27.0,80-89 anni,0.0877442996742671
2021-11-21,183,22.0,80-89 anni,0.08768057784911718
2021-11-22,430,41.0,80-89 anni,0.08919819643207215
2021-11-23,449,32.0,80-89 anni,0.08851113716295428
2021-11-24,421,32.0,80-89 anni,0.08859784283513097
2021-11-25,381,26.0,80-89 anni,0.08754017772735867
2021-11-26,382,28.0,80-89 anni,0.08973880597014926
2021-11-27,338,24.0,80-89 anni,0.09084222140492829
2021-11-28,215,28.0,80-89 anni,0.09238043280596472
2021-11-29,463,48.0,80-89 anni,0.09550359712230216
2021-11-30,443,38.0,80-89 anni,0.0955607060082011
2021-12-01,431,41.0,80-89 anni,0.09859412086908892
2021-12-02,448,43.0,80-89 anni,0.10039020929407591
2021-12-03,485,51.0,80-89 anni,0.10292858366158589
2021-12-04,369,40.0,80-89 anni,0.10642570281124498
2021-12-05,244,36.0,80-89 anni,0.10688677672169418
2021-12-06,491,64.0,80-89 anni,0.10591494215414697
2021-12-07,498,37.0,80-89 anni,0.10581927140829522
2021-12-08,289,36.0,80-89 anni,0.10361187633914906
2021-12-09,542,52.0,80-89 anni,0.10350509286998202
2021-12-10,583,63.0,80-89 anni,0.10412431019459774
2021-12-11,475,59.0,80-89 anni,0.10458351071377892
2021-12-12,236,33.0,80-89 anni,0.10445877734155917
2021-12-13,603,57.0,80-89 anni,0.10150780829294562
2021-12-14,647,59.0,80-89 anni,0.1014058838844051
2021-12-15,624,47.0,80-89 anni,0.09681313375181072
2021-12-16,590,57.0,80-89 anni,0.09437449462862424
2021-12-17,695,77.0,80-89 anni,0.09114263375404892
2021-12-18,530,60.0,80-89 anni,0.0906203924237269
2021-12-19,329,44.0,80-89 anni,0.09079876434245367
2021-12-20,787,73.0,80-89 anni,0.08631707069682523
2021-12-21,752,62.0,80-89 anni,0.07790821771611527
2021-12-22,891,59.0,80-89 anni,0.06878781088953619
2021-12-23,915,67.0,80-89 anni,0.061921259842519685
2021-12-24,879,62.0,80-89 anni,0.05660695232212051
2021-12-25,339,42.0,80-89 anni,0.05606602475928473
2021-12-26,483,57.0,80-89 anni,0.0552445723253989
