dt_PRELIEVO,positivi,deceduti,fascia di età,deceduti/positivi 14gg
2020-06-13,7,1.0,≥90 anni,0.15333333333333332
2020-06-14,3,2.0,≥90 anni,0.1456953642384106
2020-06-15,6,0.0,≥90 anni,0.16083916083916083
2020-06-16,16,4.0,≥90 anni,0.16058394160583941
2020-06-17,11,3.0,≥90 anni,0.16393442622950818
2020-06-18,10,1.0,≥90 anni,0.16521739130434782
2020-06-19,7,0.0,≥90 anni,0.13402061855670103
2020-06-20,4,0.0,≥90 anni,0.12903225806451613
2020-06-21,4,0.0,≥90 anni,0.10752688172043011
2020-06-22,9,1.0,≥90 anni,0.12359550561797752
2020-06-23,10,1.0,≥90 anni,0.10526315789473684
2020-06-24,5,0.0,≥90 anni,0.09090909090909091
2020-06-25,2,0.0,≥90 anni,0.0945945945945946
2020-06-26,3,0.0,≥90 anni,0.09722222222222222
2020-06-27,3,0.0,≥90 anni,0.10144927536231885
2020-06-28,3,0.0,≥90 anni,0.12857142857142856
2020-06-29,2,1.0,≥90 anni,0.12307692307692308
2020-06-30,3,1.0,≥90 anni,0.11290322580645161
2020-07-01,12,2.0,≥90 anni,0.125
2020-07-02,7,1.0,≥90 anni,0.1095890410958904
2020-07-03,5,0.0,≥90 anni,0.1125
2020-07-04,1,0.0,≥90 anni,0.12195121951219512
2020-07-05,5,2.0,≥90 anni,0.12345679012345678
2020-07-06,4,0.0,≥90 anni,0.11494252873563218
2020-07-07,7,0.0,≥90 anni,0.12087912087912088
2020-07-08,7,1.0,≥90 anni,0.12195121951219512
2020-07-09,11,0.0,≥90 anni,0.10714285714285714
2020-07-10,10,1.0,≥90 anni,0.11627906976744186
2020-07-11,5,1.0,≥90 anni,0.11363636363636363
2020-07-12,2,0.0,≥90 anni,0.11494252873563218
2020-07-13,8,1.0,≥90 anni,0.11578947368421053
2020-07-14,7,2.0,≥90 anni,0.13186813186813187
2020-07-15,3,1.0,≥90 anni,0.1276595744680851
2020-07-16,9,0.0,≥90 anni,0.13186813186813187
2020-07-17,7,1.0,≥90 anni,0.1348314606741573
2020-07-18,3,0.0,≥90 anni,0.12643678160919541
2020-07-19,4,2.0,≥90 anni,0.125
2020-07-20,12,1.0,≥90 anni,0.11627906976744186
2020-07-21,3,1.0,≥90 anni,0.10714285714285714
2020-07-22,10,1.0,≥90 anni,0.1111111111111111
2020-07-23,8,0.0,≥90 anni,0.11764705882352941
2020-07-24,8,1.0,≥90 anni,0.10843373493975904
2020-07-25,3,0.0,≥90 anni,0.12941176470588237
2020-07-26,3,0.0,≥90 anni,0.10344827586206896
2020-07-27,6,0.0,≥90 anni,0.11904761904761904
2020-07-28,5,1.0,≥90 anni,0.11627906976744186
2020-07-29,9,2.0,≥90 anni,0.10975609756097561
2020-07-30,4,0.0,≥90 anni,0.15294117647058825
2020-07-31,5,0.0,≥90 anni,0.1511627906976744
2020-08-01,5,2.0,≥90 anni,0.15476190476190477
2020-08-02,6,0.0,≥90 anni,0.16091954022988506
2020-08-03,9,2.0,≥90 anni,0.1590909090909091
2020-08-04,5,1.0,≥90 anni,0.14606741573033707
2020-08-05,6,0.0,≥90 anni,0.13793103448275862
2020-08-06,11,4.0,≥90 anni,0.14942528735632185
2020-08-07,9,1.0,≥90 anni,0.17045454545454544
2020-08-08,1,0.0,≥90 anni,0.1511627906976744
2020-08-09,6,1.0,≥90 anni,0.1566265060240964
2020-08-10,7,0.0,≥90 anni,0.15384615384615385
2020-08-11,6,0.0,≥90 anni,0.15853658536585366
2020-08-12,7,1.0,≥90 anni,0.1566265060240964
2020-08-13,4,1.0,≥90 anni,0.1375
2020-08-14,6,2.0,≥90 anni,0.15476190476190477
2020-08-15,3,0.0,≥90 anni,0.15555555555555556
2020-08-16,3,0.0,≥90 anni,0.16091954022988506
2020-08-17,4,1.0,≥90 anni,0.18811881188118812
2020-08-18,9,2.0,≥90 anni,0.2
2020-08-19,7,0.0,≥90 anni,0.20909090909090908
2020-08-20,8,2.0,≥90 anni,0.18487394957983194
2020-08-21,13,3.0,≥90 anni,0.17073170731707318
2020-08-22,7,1.0,≥90 anni,0.1925925925925926
2020-08-23,3,1.0,≥90 anni,0.19117647058823528
2020-08-24,21,5.0,≥90 anni,0.2014388489208633
2020-08-25,15,3.0,≥90 anni,0.19424460431654678
2020-08-26,7,2.0,≥90 anni,0.22758620689655173
2020-08-27,13,0.0,≥90 anni,0.24324324324324326
2020-08-28,10,1.0,≥90 anni,0.25161290322580643
2020-08-29,15,5.0,≥90 anni,0.2484472049689441
2020-08-30,4,0.0,≥90 anni,0.25308641975308643
2020-08-31,7,3.0,≥90 anni,0.24183006535947713
2020-09-01,9,1.0,≥90 anni,0.25
2020-09-02,13,6.0,≥90 anni,0.23636363636363636
2020-09-03,11,5.0,≥90 anni,0.24277456647398843
2020-09-04,20,6.0,≥90 anni,0.2391304347826087
2020-09-05,13,2.0,≥90 anni,0.23655913978494625
2020-09-06,4,2.0,≥90 anni,0.24864864864864866
2020-09-07,12,1.0,≥90 anni,0.2602040816326531
2020-09-08,14,4.0,≥90 anni,0.26666666666666666
2020-09-09,20,3.0,≥90 anni,0.23943661971830985
2020-09-10,21,3.0,≥90 anni,0.22748815165876776
2020-09-11,21,3.0,≥90 anni,0.2009132420091324
2020-09-12,17,5.0,≥90 anni,0.21551724137931033
2020-09-13,3,2.0,≥90 anni,0.21212121212121213
2020-09-14,18,8.0,≥90 anni,0.20833333333333334
2020-09-15,23,6.0,≥90 anni,0.22540983606557377
2020-09-16,16,1.0,≥90 anni,0.25
2020-09-17,9,2.0,≥90 anni,0.25287356321839083
2020-09-18,28,2.0,≥90 anni,0.26515151515151514
2020-09-19,26,8.0,≥90 anni,0.2631578947368421
2020-09-20,3,1.0,≥90 anni,0.2608695652173913
2020-09-21,21,2.0,≥90 anni,0.2422145328719723
2020-09-22,18,9.0,≥90 anni,0.26
2020-09-23,32,12.0,≥90 anni,0.265625
2020-09-24,26,5.0,≥90 anni,0.2808022922636103
2020-09-25,24,7.0,≥90 anni,0.31420765027322406
2020-09-26,19,5.0,≥90 anni,0.30939226519337015
2020-09-27,13,4.0,≥90 anni,0.31565656565656564
2020-09-28,31,6.0,≥90 anni,0.32426778242677823
2020-09-29,34,14.0,≥90 anni,0.31749049429657794
2020-09-30,36,8.0,≥90 anni,0.31393298059964725
2020-10-01,38,15.0,≥90 anni,0.3232484076433121
2020-10-02,45,19.0,≥90 anni,0.3218884120171674
2020-10-03,22,5.0,≥90 anni,0.31926121372031663
2020-10-04,37,14.0,≥90 anni,0.3263803680981595
2020-10-05,103,32.0,≥90 anni,0.3238199780461032
2020-10-06,66,21.0,≥90 anni,0.31649189704480457
2020-10-07,73,23.0,≥90 anni,0.312280701754386
2020-10-08,87,30.0,≥90 anni,0.31643625192012287
2020-10-09,95,29.0,≥90 anni,0.30984952120383036
2020-10-10,78,22.0,≥90 anni,0.30816831683168316
2020-10-11,70,28.0,≥90 anni,0.3155080213903743
2020-10-12,127,35.0,≥90 anni,0.31682090364725096
2020-10-13,172,51.0,≥90 anni,0.315354713313897
2020-10-14,127,32.0,≥90 anni,0.3059574468085106
2020-10-15,200,71.0,≥90 anni,0.3032600454890068
2020-10-16,205,60.0,≥90 anni,0.2999322951929587
2020-10-17,176,50.0,≥90 anni,0.29990539262062443
2020-10-18,104,47.0,≥90 anni,0.3038890563762436
2020-10-19,257,83.0,≥90 anni,0.30435959924180883
2020-10-20,287,88.0,≥90 anni,0.30009945300845353
2020-10-21,365,93.0,≥90 anni,0.3007213706041479
2020-10-22,375,111.0,≥90 anni,0.29711986446421007
2020-10-23,411,115.0,≥90 anni,0.2958816473410636
2020-10-24,295,87.0,≥90 anni,0.29667422524565384
2020-10-25,216,85.0,≥90 anni,0.29611294462779614
2020-10-26,503,151.0,≥90 anni,0.2951921419955196
2020-10-27,501,134.0,≥90 anni,0.2924176002597824
2020-10-28,541,159.0,≥90 anni,0.2912486494829449
2020-10-29,486,140.0,≥90 anni,0.2867256637168142
2020-10-30,485,137.0,≥90 anni,0.2854122621564482
2020-10-31,466,140.0,≥90 anni,0.28573369565217394
2020-11-01,266,92.0,≥90 anni,0.2829183863666622
2020-11-02,606,181.0,≥90 anni,0.27955872809863724
2020-11-03,643,176.0,≥90 anni,0.2784557907845579
2020-11-04,685,179.0,≥90 anni,0.27531873947558333
2020-11-05,676,168.0,≥90 anni,0.27357068305694077
2020-11-06,726,196.0,≥90 anni,0.26810154525386315
2020-11-07,560,165.0,≥90 anni,0.26702489308038163
2020-11-08,367,107.0,≥90 anni,0.26578862139695564
2020-11-09,697,180.0,≥90 anni,0.2640199025603815
2020-11-10,826,216.0,≥90 anni,0.2605633802816901
2020-11-11,825,212.0,≥90 anni,0.26035383996783273
2020-11-12,795,210.0,≥90 anni,0.2594438353433669
2020-11-13,922,207.0,≥90 anni,0.25780632411067195
2020-11-14,525,146.0,≥90 anni,0.25506638714185886
2020-11-15,410,119.0,≥90 anni,0.25345715150903403
2020-11-16,990,266.0,≥90 anni,0.2542816844650413
2020-11-17,794,182.0,≥90 anni,0.25175394001016776
2020-11-18,835,216.0,≥90 anni,0.25213762214983715
2020-11-19,761,181.0,≥90 anni,0.25025536261491316
2020-11-20,813,202.0,≥90 anni,0.2541855322733495
2020-11-21,457,111.0,≥90 anni,0.2526984126984127
2020-11-22,257,63.0,≥90 anni,0.2543426978340124
2020-11-23,716,193.0,≥90 anni,0.25304405578924066
2020-11-24,735,168.0,≥90 anni,0.25547363717605004
2020-11-25,814,213.0,≥90 anni,0.25426039536468986
2020-11-26,761,183.0,≥90 anni,0.2576887232059646
2020-11-27,629,171.0,≥90 anni,0.2585482903419316
2020-11-28,478,120.0,≥90 anni,0.2602969348659004
2020-11-29,286,103.0,≥90 anni,0.26054054054054054
2020-11-30,698,180.0,≥90 anni,0.26057282145033517
2020-12-01,712,183.0,≥90 anni,0.2657105606258149
2020-12-02,685,167.0,≥90 anni,0.26420416386836804
2020-12-03,543,155.0,≥90 anni,0.2655243317340644
2020-12-04,564,145.0,≥90 anni,0.2634193459362495
2020-12-05,474,130.0,≥90 anni,0.26371308016877637
2020-12-06,230,58.0,≥90 anni,0.26072090041316426
2020-12-07,596,162.0,≥90 anni,0.25969670457859434
2020-12-08,200,68.0,≥90 anni,0.26130279595478884
2020-12-09,589,142.0,≥90 anni,0.2594528127881955
2020-12-10,611,153.0,≥90 anni,0.2568477069964001
2020-12-11,581,143.0,≥90 anni,0.25559820857325655
2020-12-12,341,86.0,≥90 anni,0.2545602605863192
2020-12-13,195,58.0,≥90 anni,0.2561753639784067
2020-12-14,537,131.0,≥90 anni,0.25458831453106584
2020-12-15,578,159.0,≥90 anni,0.25048669695003245
2020-12-16,467,98.0,≥90 anni,0.25207572235137826
2020-12-17,426,108.0,≥90 anni,0.2526714925887625
2020-12-18,427,102.0,≥90 anni,0.2557530402245089
2020-12-19,362,95.0,≥90 anni,0.25656759348034514
2020-12-20,203,61.0,≥90 anni,0.2583125120123006
2020-12-21,422,108.0,≥90 anni,0.2618580948647589
2020-12-22,425,100.0,≥90 anni,0.26381104883907125
2020-12-23,447,116.0,≥90 anni,0.2674954882695007
2020-12-24,391,101.0,≥90 anni,0.26784637040016085
2020-12-25,124,44.0,≥90 anni,0.2686029255882976
2020-12-26,211,57.0,≥90 anni,0.27073222198776115
2020-12-27,183,64.0,≥90 anni,0.2720541569705945
2020-12-28,436,123.0,≥90 anni,0.2739668554646528
2020-12-29,472,141.0,≥90 anni,0.2752386756043063
2020-12-30,458,114.0,≥90 anni,0.2778253424657534
2020-12-31,412,106.0,≥90 anni,0.279424216765453
2021-01-01,171,37.0,≥90 anni,0.2766210588935158
2021-01-02,384,111.0,≥90 anni,0.27847358121330723
2021-01-03,191,64.0,≥90 anni,0.2757475083056478
2021-01-04,462,128.0,≥90 anni,0.2762926829268293
2021-01-05,581,149.0,≥90 anni,0.27394253790901835
2021-01-06,196,59.0,≥90 anni,0.2708248679398618
2021-01-07,443,123.0,≥90 anni,0.2746579538492955
2021-01-08,443,119.0,≥90 anni,0.2764308426073132
2021-01-09,278,85.0,≥90 anni,0.2765827922077922
2021-01-10,190,52.0,≥90 anni,0.2756357670221493
2021-01-11,444,128.0,≥90 anni,0.27770807193642827
2021-01-12,359,98.0,≥90 anni,0.2778877887788779
2021-01-13,368,74.0,≥90 anni,0.2757957701345866
2021-01-14,387,118.0,≥90 anni,0.27258738184216313
2021-01-15,306,83.0,≥90 anni,0.27053469852104667
2021-01-16,280,83.0,≥90 anni,0.2690984170681349
2021-01-17,139,45.0,≥90 anni,0.2723463687150838
2021-01-18,368,112.0,≥90 anni,0.2685385169186465
2021-01-19,344,84.0,≥90 anni,0.26695736434108525
2021-01-20,332,87.0,≥90 anni,0.27161112503132046
2021-01-21,311,72.0,≥90 anni,0.26746299662425344
2021-01-22,289,68.0,≥90 anni,0.26659557451346305
2021-01-23,242,69.0,≥90 anni,0.2653344435192895
2021-01-24,127,49.0,≥90 anni,0.264796633941094
2021-01-25,315,77.0,≥90 anni,0.26031003217315
2021-01-26,320,81.0,≥90 anni,0.26666666666666666
2021-01-27,231,56.0,≥90 anni,0.2628751974723539
2021-01-28,247,64.0,≥90 anni,0.26668848167539266
2021-01-29,206,53.0,≥90 anni,0.2684474123539232
2021-01-30,132,39.0,≥90 anni,0.2642094385118843
2021-01-31,101,33.0,≥90 anni,0.26073407202216065
2021-02-01,222,58.0,≥90 anni,0.2579720530275887
2021-02-02,210,70.0,≥90 anni,0.254894578313253
2021-02-03,212,43.0,≥90 anni,0.2520912547528517
2021-02-04,202,55.0,≥90 anni,0.25029103608847497
2021-02-05,228,57.0,≥90 anni,0.249901768172888
2021-02-06,150,32.0,≥90 anni,0.2530644523527086
2021-02-07,112,35.0,≥90 anni,0.24870259481037923
2021-02-08,218,44.0,≥90 anni,0.25267050123253904
2021-02-09,185,38.0,≥90 anni,0.24506924045321024
2021-02-10,205,42.0,≥90 anni,0.2578427159432746
2021-02-11,194,46.0,≥90 anni,0.26124945391000437
2021-02-12,174,44.0,≥90 anni,0.25742135578201153
2021-02-13,116,43.0,≥90 anni,0.25957257346393586
2021-02-14,77,16.0,≥90 anni,0.2594594594594595
2021-02-15,151,50.0,≥90 anni,0.26820443238353686
2021-02-16,159,39.0,≥90 anni,0.27617328519855594
2021-02-17,156,59.0,≥90 anni,0.28100686498855837
2021-02-18,164,53.0,≥90 anni,0.2857800276115969
2021-02-19,196,40.0,≥90 anni,0.2851351351351351
2021-02-20,139,34.0,≥90 anni,0.27472527472527475
2021-02-21,86,28.0,≥90 anni,0.27949499346974316
2021-02-22,209,61.0,≥90 anni,0.27888277613203555
2021-02-23,190,57.0,≥90 anni,0.27976926246394723
2021-02-24,174,44.0,≥90 anni,0.2709398348407393
2021-02-25,182,53.0,≥90 anni,0.26682224815246985
2021-02-26,221,56.0,≥90 anni,0.2777138473341005
2021-02-27,171,35.0,≥90 anni,0.28506616257088846
2021-02-28,99,33.0,≥90 anni,0.28453453453453453
2021-03-01,217,67.0,≥90 anni,0.2833394902105652
2021-03-02,223,59.0,≥90 anni,0.28855182376309135
2021-03-03,272,69.0,≥90 anni,0.2923773059519666
2021-03-04,192,50.0,≥90 anni,0.29203843514070005
2021-03-05,232,78.0,≥90 anni,0.29322033898305083
2021-03-06,177,64.0,≥90 anni,0.29531772575250836
2021-03-07,105,32.0,≥90 anni,0.29390324718356525
2021-03-08,252,70.0,≥90 anni,0.2956691631390427
2021-03-09,252,89.0,≥90 anni,0.29338046272493573
2021-03-10,278,85.0,≥90 anni,0.29593810444874274
2021-03-11,223,64.0,≥90 anni,0.2973989345032905
2021-03-12,257,70.0,≥90 anni,0.28836633663366334
2021-03-13,211,53.0,≥90 anni,0.2846270928462709
2021-03-14,127,37.0,≥90 anni,0.28554325052379526
2021-03-15,270,88.0,≥90 anni,0.2866527321588534
2021-03-16,264,64.0,≥90 anni,0.2822966507177033
2021-03-17,262,74.0,≥90 anni,0.2834128878281623
2021-03-18,281,81.0,≥90 anni,0.2817809021675454
2021-03-19,273,61.0,≥90 anni,0.2819548872180451
2021-03-20,230,67.0,≥90 anni,0.2843505929997107
2021-03-21,161,51.0,≥90 anni,0.2867859203693018
2021-03-22,260,76.0,≥90 anni,0.28063583815028903
2021-03-23,247,73.0,≥90 anni,0.28390804597701147
2021-03-24,286,91.0,≥90 anni,0.2800573888091822
2021-03-25,285,76.0,≥90 anni,0.27842227378190254
2021-03-26,301,83.0,≥90 anni,0.27998838222480393
2021-03-27,210,61.0,≥90 anni,0.2767778105635881
2021-03-28,136,48.0,≥90 anni,0.27436281859070466
2021-03-29,264,65.0,≥90 anni,0.27329974811083124
2021-03-30,284,81.0,≥90 anni,0.2672855313700384
2021-03-31,267,62.0,≥90 anni,0.2629324546952224
2021-04-01,244,65.0,≥90 anni,0.26126429051782113
2021-04-02,268,65.0,≥90 anni,0.25734513274336285
2021-04-03,176,41.0,≥90 anni,0.25379061371841155
2021-04-04,107,28.0,≥90 anni,0.24788213627992634
2021-04-05,101,29.0,≥90 anni,0.24694189602446484
2021-04-06,195,40.0,≥90 anni,0.24571200638213003
2021-04-07,197,54.0,≥90 anni,0.2520903010033445
2021-04-08,224,55.0,≥90 anni,0.24610051993067592
2021-04-09,152,33.0,≥90 anni,0.24550069220119983
2021-04-10,155,37.0,≥90 anni,0.24963994239078252
2021-04-11,81,18.0,≥90 anni,0.25341796875
2021-04-12,165,38.0,≥90 anni,0.24674698795180722
2021-04-13,175,51.0,≥90 anni,0.24937655860349128
2021-04-14,152,49.0,≥90 anni,0.2422680412371134
2021-04-15,160,30.0,≥90 anni,0.24034801522566612
2021-04-16,127,29.0,≥90 anni,0.2422427871529668
2021-04-17,92,29.0,≥90 anni,0.23948401570386987
2021-04-18,72,27.0,≥90 anni,0.24261363636363636
2021-04-19,128,22.0,≥90 anni,0.24144037780401417
2021-04-20,125,28.0,≥90 anni,0.23195558297347316
2021-04-21,132,24.0,≥90 anni,0.22306717363751585
2021-04-22,123,27.0,≥90 anni,0.2240365774003919
2021-04-23,150,36.0,≥90 anni,0.22593582887700533
2021-04-24,101,19.0,≥90 anni,0.21730103806228374
2021-04-25,58,18.0,≥90 anni,0.2146410803127221
2021-04-26,99,20.0,≥90 anni,0.2204261572373255
2021-04-27,102,18.0,≥90 anni,0.21941896024464833
2021-04-28,109,25.0,≥90 anni,0.21892542101042503
2021-04-29,113,21.0,≥90 anni,0.21511627906976744
2021-04-30,92,24.0,≥90 anni,0.20738137082601055
2021-05-01,41,5.0,≥90 anni,0.20699172033118676
2021-05-02,34,15.0,≥90 anni,0.1977401129943503
2021-05-03,82,20.0,≥90 anni,0.2017458777885548
2021-05-04,72,15.0,≥90 anni,0.20040485829959515
2021-05-05,71,10.0,≥90 anni,0.19313304721030042
2021-05-06,80,13.0,≥90 anni,0.19112627986348124
2021-05-07,84,13.0,≥90 anni,0.18697225572979492
2021-05-08,50,8.0,≥90 anni,0.1881918819188192
2021-05-09,33,3.0,≥90 anni,0.17552533992583436
2021-05-10,68,18.0,≥90 anni,0.17209908735332463
2021-05-11,59,8.0,≥90 anni,0.1724137931034483
2021-05-12,53,7.0,≥90 anni,0.17310443490701002
2021-05-13,60,9.0,≥90 anni,0.17857142857142858
2021-05-14,42,11.0,≥90 anni,0.17918088737201365
2021-05-15,25,3.0,≥90 anni,0.17594254937163376
2021-05-16,30,4.0,≥90 anni,0.1853932584269663
2021-05-17,40,10.0,≥90 anni,0.17922606924643583
2021-05-18,30,8.0,≥90 anni,0.19130434782608696
2021-05-19,45,6.0,≥90 anni,0.19813519813519814
2021-05-20,25,7.0,≥90 anni,0.2071611253196931
2021-05-21,26,3.0,≥90 anni,0.1945945945945946
2021-05-22,21,1.0,≥90 anni,0.1940700808625337
2021-05-23,10,4.0,≥90 anni,0.20857142857142857
2021-05-24,25,7.0,≥90 anni,0.19938650306748465
2021-05-25,28,8.0,≥90 anni,0.19504643962848298
2021-05-26,22,4.0,≥90 anni,0.21328671328671328
2021-05-27,22,5.0,≥90 anni,0.2
2021-05-28,21,2.0,≥90 anni,0.21212121212121213
2021-05-29,26,3.0,≥90 anni,0.2222222222222222
2021-05-30,9,5.0,≥90 anni,0.2222222222222222
2021-05-31,16,2.0,≥90 anni,0.205761316872428
2021-06-01,27,6.0,≥90 anni,0.1956521739130435
2021-06-02,8,4.0,≥90 anni,0.1956521739130435
2021-06-03,14,1.0,≥90 anni,0.19545454545454546
2021-06-04,15,4.0,≥90 anni,0.20276497695852536
2021-06-05,9,1.0,≥90 anni,0.20918367346938777
2021-06-06,10,4.0,≥90 anni,0.19270833333333334
2021-06-07,16,1.0,≥90 anni,0.19576719576719576
2021-06-08,15,3.0,≥90 anni,0.18181818181818182
2021-06-09,22,4.0,≥90 anni,0.16853932584269662
2021-06-10,12,3.0,≥90 anni,0.17142857142857143
2021-06-11,18,3.0,≥90 anni,0.14942528735632185
2021-06-12,5,0.0,≥90 anni,0.14450867052023122
2021-06-13,5,1.0,≥90 anni,0.1377245508982036
2021-06-14,13,2.0,≥90 anni,0.15822784810126583
2021-06-15,14,1.0,≥90 anni,0.16447368421052633
2021-06-16,10,2.0,≥90 anni,0.16296296296296298
2021-06-17,11,1.0,≥90 anni,0.1746031746031746
2021-06-18,14,0.0,≥90 anni,0.175
2021-06-19,8,0.0,≥90 anni,0.19658119658119658
2021-06-20,4,2.0,≥90 anni,0.19491525423728814
2021-06-21,7,3.0,≥90 anni,0.19090909090909092
2021-06-22,9,3.0,≥90 anni,0.21
2021-06-23,5,1.0,≥90 anni,0.22340425531914893
2021-06-24,3,3.0,≥90 anni,0.22988505747126436
2021-06-25,12,2.0,≥90 anni,0.2631578947368421
2021-06-26,2,2.0,≥90 anni,0.2777777777777778
2021-06-27,6,1.0,≥90 anni,0.2647058823529412
2021-06-28,5,0.0,≥90 anni,0.25
2021-06-29,4,1.0,≥90 anni,0.23333333333333334
2021-06-30,4,2.0,≥90 anni,0.22807017543859648
2021-07-01,4,0.0,≥90 anni,0.19047619047619047
2021-07-02,3,0.0,≥90 anni,0.19298245614035087
2021-07-03,4,0.0,≥90 anni,0.1864406779661017
2021-07-04,0,0.0,≥90 anni,0.1724137931034483
2021-07-05,7,2.0,≥90 anni,0.19672131147540983
2021-07-06,1,0.0,≥90 anni,0.16176470588235295
2021-07-07,2,0.0,≥90 anni,0.16216216216216217
2021-07-08,9,2.0,≥90 anni,0.175
2021-07-09,6,1.0,≥90 anni,0.1744186046511628
2021-07-10,4,2.0,≥90 anni,0.18181818181818182
2021-07-11,5,0.0,≥90 anni,0.16842105263157894
2021-07-12,8,2.0,≥90 anni,0.17592592592592593
2021-07-13,11,0.0,≥90 anni,0.152
2021-07-14,10,3.0,≥90 anni,0.1640625
2021-07-15,10,2.0,≥90 anni,0.15789473684210525
2021-07-16,9,1.0,≥90 anni,0.1568627450980392
2021-07-17,6,1.0,≥90 anni,0.13095238095238096
2021-07-18,7,0.0,≥90 anni,0.13529411764705881
2021-07-19,20,5.0,≥90 anni,0.125
2021-07-20,18,0.0,≥90 anni,0.13612565445026178
2021-07-21,5,2.0,≥90 anni,0.1523809523809524
2021-07-22,14,2.0,≥90 anni,0.16
2021-07-23,26,4.0,≥90 anni,0.15767634854771784
2021-07-24,19,0.0,≥90 anni,0.15808823529411764
2021-07-25,7,1.0,≥90 anni,0.175
2021-07-26,22,2.0,≥90 anni,0.17406143344709898
2021-07-27,18,3.0,≥90 anni,0.1895424836601307
2021-07-28,29,9.0,≥90 anni,0.1834862385321101
2021-07-29,25,6.0,≥90 anni,0.1834319526627219
2021-07-30,25,3.0,≥90 anni,0.17280453257790368
2021-07-31,37,6.0,≥90 anni,0.19346049046321526
2021-08-01,15,6.0,≥90 anni,0.20984455958549222
2021-08-02,33,7.0,≥90 anni,0.21686746987951808
2021-08-03,31,7.0,≥90 anni,0.22149122807017543
2021-08-04,26,4.0,≥90 anni,0.21627408993576017
2021-08-05,25,4.0,≥90 anni,0.21730382293762576
2021-08-06,41,3.0,≥90 anni,0.2237354085603113
2021-08-07,33,10.0,≥90 anni,0.23274161735700197
2021-08-08,26,11.0,≥90 anni,0.23106796116504855
2021-08-09,51,11.0,≥90 anni,0.23809523809523808
2021-08-10,59,14.0,≥90 anni,0.2401500938086304
2021-08-11,40,9.0,≥90 anni,0.24107142857142858
2021-08-12,55,13.0,≥90 anni,0.24052718286655683
