dt_RICOVERO,ricoveri,deceduti,fascia di età,deceduti/ricoveri 35gg
2021-10-14,5,,80-89 anni,
2021-10-15,5,,80-89 anni,
2021-10-16,0,,80-89 anni,
2020-02-20,1,1.0,≥90 anni,
2020-02-21,0,0.0,≥90 anni,
2020-02-22,0,0.0,≥90 anni,
2020-02-23,0,0.0,≥90 anni,
2020-02-24,4,2.0,≥90 anni,
2020-02-25,1,1.0,≥90 anni,
2020-02-26,2,1.0,≥90 anni,
2020-02-27,1,1.0,≥90 anni,
2020-02-28,2,2.0,≥90 anni,
2020-02-29,3,3.0,≥90 anni,
2020-03-01,2,1.0,≥90 anni,
2020-03-02,4,4.0,≥90 anni,
2020-03-03,5,4.0,≥90 anni,
2020-03-04,3,2.0,≥90 anni,
2020-03-05,5,5.0,≥90 anni,
2020-03-06,8,5.0,≥90 anni,
2020-03-07,7,4.0,≥90 anni,
2020-03-08,5,4.0,≥90 anni,0.7341389728096677
2020-03-09,11,9.0,≥90 anni,0.7317784256559767
2020-03-10,13,10.0,≥90 anni,0.7348066298342542
2020-03-11,6,5.0,≥90 anni,0.7368421052631579
2020-03-12,14,10.0,≥90 anni,0.7302798982188295
2020-03-13,14,10.0,≥90 anni,0.7227722772277227
2020-03-14,12,8.0,≥90 anni,0.7132530120481928
2020-03-15,11,11.0,≥90 anni,0.7175925925925926
2020-03-16,13,10.0,≥90 anni,0.7044444444444444
2020-03-17,13,10.0,≥90 anni,0.7031578947368421
2020-03-18,14,9.0,≥90 anni,0.7012195121951219
2020-03-19,26,19.0,≥90 anni,0.7045908183632734
2020-03-20,28,18.0,≥90 anni,0.6996124031007752
2020-03-21,17,14.0,≥90 anni,0.6939163498098859
2020-03-22,22,13.0,≥90 anni,0.6898496240601504
2020-03-23,20,13.0,≥90 anni,0.6802973977695167
2020-03-24,17,13.0,≥90 anni,0.6836363636363636
2020-03-25,27,21.0,≥90 anni,0.6743772241992882
2020-03-26,13,9.0,≥90 anni,0.6746987951807228
2020-03-27,19,15.0,≥90 anni,0.6706689536878216
2020-03-28,18,14.0,≥90 anni,0.6649746192893401
2020-03-29,13,7.0,≥90 anni,0.659468438538206
2020-03-30,15,7.0,≥90 anni,0.656198347107438
2020-03-31,12,5.0,≥90 anni,0.6469622331691297
2020-04-01,19,15.0,≥90 anni,0.6405228758169934
2020-04-02,19,8.0,≥90 anni,0.634584013050571
2020-04-03,27,19.0,≥90 anni,0.6310679611650486
2020-04-04,20,14.0,≥90 anni,0.6239870340356564
2020-04-05,11,9.0,≥90 anni,0.6201298701298701
2020-04-06,19,12.0,≥90 anni,0.6133333333333333
2020-04-07,15,8.0,≥90 anni,0.6096718480138169
2020-04-08,9,4.0,≥90 anni,0.6028119507908611
2020-04-09,11,4.0,≥90 anni,0.6032315978456014
2020-04-10,20,15.0,≥90 anni,0.6040515653775322
2020-04-11,19,7.0,≥90 anni,0.5955056179775281
2020-04-12,24,17.0,≥90 anni,0.5833333333333334
2020-04-13,13,8.0,≥90 anni,0.578125
2020-04-14,21,12.0,≥90 anni,0.5711422845691383
2020-04-15,17,9.0,≥90 anni,0.5649484536082474
2020-04-16,17,10.0,≥90 anni,0.5660377358490566
2020-04-17,18,7.0,≥90 anni,0.5690021231422505
2020-04-18,15,6.0,≥90 anni,0.5732758620689655
2020-04-19,12,8.0,≥90 anni,0.5582417582417583
2020-04-20,18,11.0,≥90 anni,0.5600907029478458
2020-04-21,12,5.0,≥90 anni,0.5467625899280576
2020-04-22,13,6.0,≥90 anni,0.5402010050251256
2020-04-23,10,5.0,≥90 anni,0.5331632653061225
2020-04-24,7,3.0,≥90 anni,0.5264550264550265
2020-04-25,7,4.0,≥90 anni,0.5218579234972678
2020-04-26,10,6.0,≥90 anni,0.5248618784530387
2020-04-27,6,5.0,≥90 anni,0.5254237288135594
2020-04-28,8,3.0,≥90 anni,0.5074183976261127
2020-04-29,9,4.0,≥90 anni,0.5171339563862928
2020-04-30,9,4.0,≥90 anni,0.4983277591973244
2020-05-01,6,4.0,≥90 anni,0.4895833333333333
2020-05-02,4,3.0,≥90 anni,0.483271375464684
2020-05-03,5,3.0,≥90 anni,0.48627450980392156
2020-05-04,9,5.0,≥90 anni,0.4769874476987448
2020-05-05,5,3.0,≥90 anni,0.4841628959276018
2020-05-06,10,3.0,≥90 anni,0.4927536231884058
2020-05-07,5,1.0,≥90 anni,0.47959183673469385
2020-05-08,3,0.0,≥90 anni,0.46111111111111114
2020-05-09,1,1.0,≥90 anni,0.46153846153846156
2020-05-10,5,3.0,≥90 anni,0.45569620253164556
2020-05-11,5,2.0,≥90 anni,0.44966442953020136
2020-05-12,3,0.0,≥90 anni,0.4507042253521127
2020-05-13,5,3.0,≥90 anni,0.4444444444444444
2020-05-14,3,0.0,≥90 anni,0.432
2020-05-15,3,0.0,≥90 anni,0.4166666666666667
2020-05-16,3,2.0,≥90 anni,0.41964285714285715
2020-05-17,2,0.0,≥90 anni,0.4174757281553398
2020-05-18,2,0.0,≥90 anni,0.4105263157894737
2020-05-19,2,1.0,≥90 anni,0.38461538461538464
2020-05-20,3,3.0,≥90 anni,0.367816091954023
2020-05-21,1,0.0,≥90 anni,0.35365853658536583
2020-05-22,0,0.0,≥90 anni,0.3287671232876712
2020-05-23,1,1.0,≥90 anni,0.3142857142857143
2020-05-24,1,0.0,≥90 anni,0.31666666666666665
2020-05-25,2,0.0,≥90 anni,0.32727272727272727
2020-05-26,1,0.0,≥90 anni,0.35185185185185186
2020-05-27,2,0.0,≥90 anni,0.33962264150943394
2020-05-28,1,0.0,≥90 anni,0.32653061224489793
2020-05-29,0,0.0,≥90 anni,0.3181818181818182
2020-05-30,0,0.0,≥90 anni,0.34146341463414637
2020-05-31,0,0.0,≥90 anni,0.3055555555555556
2020-06-01,1,1.0,≥90 anni,0.35294117647058826
2020-06-02,0,0.0,≥90 anni,0.375
2020-06-03,0,0.0,≥90 anni,0.3448275862068966
2020-06-04,1,0.0,≥90 anni,0.37037037037037035
2020-06-05,2,0.0,≥90 anni,0.4
2020-06-06,0,0.0,≥90 anni,0.391304347826087
2020-06-07,0,0.0,≥90 anni,0.3
2020-06-08,0,0.0,≥90 anni,0.2857142857142857
2020-06-09,2,1.0,≥90 anni,0.2857142857142857
2020-06-10,0,0.0,≥90 anni,0.25
2020-06-11,0,0.0,≥90 anni,0.2631578947368421
2020-06-12,2,1.0,≥90 anni,0.29411764705882354
2020-06-13,0,0.0,≥90 anni,0.3125
2020-06-14,1,1.0,≥90 anni,0.35714285714285715
2020-06-15,0,0.0,≥90 anni,0.38461538461538464
2020-06-16,0,0.0,≥90 anni,0.3333333333333333
2020-06-17,0,0.0,≥90 anni,0.3333333333333333
2020-06-18,1,1.0,≥90 anni,0.35294117647058826
2020-06-19,1,0.0,≥90 anni,0.29411764705882354
2020-06-20,0,0.0,≥90 anni,0.29411764705882354
2020-06-21,0,0.0,≥90 anni,0.2777777777777778
2020-06-22,0,0.0,≥90 anni,0.29411764705882354
2020-06-23,0,0.0,≥90 anni,0.3333333333333333
2020-06-24,0,0.0,≥90 anni,0.3333333333333333
2020-06-25,2,0.0,≥90 anni,0.3333333333333333
2020-06-26,0,0.0,≥90 anni,0.3333333333333333
2020-06-27,0,0.0,≥90 anni,0.3076923076923077
2020-06-28,0,0.0,≥90 anni,0.2857142857142857
2020-06-29,0,0.0,≥90 anni,0.26666666666666666
2020-06-30,0,0.0,≥90 anni,0.25
2020-07-01,0,0.0,≥90 anni,0.25
2020-07-02,0,0.0,≥90 anni,0.2
2020-07-03,2,0.0,≥90 anni,0.2
2020-07-04,0,0.0,≥90 anni,0.2
2020-07-05,2,1.0,≥90 anni,0.2
2020-07-06,1,0.0,≥90 anni,0.14285714285714285
2020-07-07,0,0.0,≥90 anni,0.15384615384615385
2020-07-08,1,0.0,≥90 anni,0.15384615384615385
2020-07-09,0,0.0,≥90 anni,0.15384615384615385
2020-07-10,0,0.0,≥90 anni,0.15384615384615385
2020-07-11,0,0.0,≥90 anni,0.21428571428571427
2020-07-12,0,0.0,≥90 anni,0.21428571428571427
2020-07-13,0,0.0,≥90 anni,0.25
2020-07-14,0,0.0,≥90 anni,0.25
2020-07-15,1,0.0,≥90 anni,0.25
2020-07-16,1,0.0,≥90 anni,0.21428571428571427
2020-07-17,3,1.0,≥90 anni,0.2
2020-07-18,0,0.0,≥90 anni,0.2
2020-07-19,0,0.0,≥90 anni,0.2
2020-07-20,0,0.0,≥90 anni,0.1875
2020-07-21,0,0.0,≥90 anni,0.21428571428571427
2020-07-22,0,0.0,≥90 anni,0.1875
2020-07-23,0,0.0,≥90 anni,0.14285714285714285
2020-07-24,0,0.0,≥90 anni,0.15384615384615385
2020-07-25,0,0.0,≥90 anni,0.15384615384615385
2020-07-26,0,0.0,≥90 anni,0.16666666666666666
2020-07-27,0,0.0,≥90 anni,0.16666666666666666
2020-07-28,1,1.0,≥90 anni,0.16666666666666666
2020-07-29,0,0.0,≥90 anni,0.16666666666666666
2020-07-30,0,0.0,≥90 anni,0.15384615384615385
2020-07-31,0,0.0,≥90 anni,0.15384615384615385
2020-08-01,0,0.0,≥90 anni,0.15384615384615385
2020-08-02,2,0.0,≥90 anni,0.15384615384615385
2020-08-03,1,0.0,≥90 anni,0.15384615384615385
2020-08-04,0,0.0,≥90 anni,0.18181818181818182
2020-08-05,0,0.0,≥90 anni,0.25
2020-08-06,1,0.0,≥90 anni,0.3076923076923077
2020-08-07,0,0.0,≥90 anni,0.3076923076923077
2020-08-08,2,0.0,≥90 anni,0.4
2020-08-09,0,0.0,≥90 anni,0.4
2020-08-10,0,0.0,≥90 anni,0.4
2020-08-11,0,0.0,≥90 anni,0.4
2020-08-12,0,0.0,≥90 anni,0.4
2020-08-13,0,0.0,≥90 anni,0.4
2020-08-14,0,0.0,≥90 anni,0.4
2020-08-15,0,0.0,≥90 anni,0.3333333333333333
2020-08-16,1,0.0,≥90 anni,0.375
2020-08-17,0,0.0,≥90 anni,0.375
2020-08-18,0,0.0,≥90 anni,0.35294117647058826
2020-08-19,1,0.0,≥90 anni,0.3888888888888889
2020-08-20,1,0.0,≥90 anni,0.4375
2020-08-21,1,1.0,≥90 anni,0.4375
2020-08-22,1,1.0,≥90 anni,0.4117647058823529
2020-08-23,1,1.0,≥90 anni,0.4117647058823529
2020-08-24,0,0.0,≥90 anni,0.4117647058823529
2020-08-25,2,2.0,≥90 anni,0.3888888888888889
2020-08-26,0,0.0,≥90 anni,0.5
2020-08-27,0,0.0,≥90 anni,0.5
2020-08-28,0,0.0,≥90 anni,0.5
2020-08-29,0,0.0,≥90 anni,0.5
2020-08-30,0,0.0,≥90 anni,0.4782608695652174
2020-08-31,0,0.0,≥90 anni,0.5
2020-09-01,1,0.0,≥90 anni,0.5
2020-09-02,1,1.0,≥90 anni,0.5
2020-09-03,0,0.0,≥90 anni,0.5185185185185185
2020-09-04,1,0.0,≥90 anni,0.5
2020-09-05,1,1.0,≥90 anni,0.4666666666666667
2020-09-06,0,0.0,≥90 anni,0.4666666666666667
2020-09-07,1,0.0,≥90 anni,0.4827586206896552
2020-09-08,1,0.0,≥90 anni,0.4642857142857143
2020-09-09,0,0.0,≥90 anni,0.4444444444444444
2020-09-10,1,0.0,≥90 anni,0.39285714285714285
2020-09-11,1,0.0,≥90 anni,0.3793103448275862
2020-09-12,4,3.0,≥90 anni,0.35714285714285715
2020-09-13,0,0.0,≥90 anni,0.35714285714285715
2020-09-14,0,0.0,≥90 anni,0.35714285714285715
2020-09-15,2,1.0,≥90 anni,0.3548387096774194
2020-09-16,1,0.0,≥90 anni,0.3548387096774194
2020-09-17,1,1.0,≥90 anni,0.3548387096774194
2020-09-18,2,1.0,≥90 anni,0.36363636363636365
2020-09-19,0,0.0,≥90 anni,0.4
2020-09-20,2,1.0,≥90 anni,0.40540540540540543
2020-09-21,1,0.0,≥90 anni,0.4
2020-09-22,2,0.0,≥90 anni,0.4
2020-09-23,1,0.0,≥90 anni,0.4418604651162791
2020-09-24,0,0.0,≥90 anni,0.4666666666666667
2020-09-25,0,0.0,≥90 anni,0.5471698113207547
2020-09-26,0,0.0,≥90 anni,0.5535714285714286
2020-09-27,2,0.0,≥90 anni,0.5396825396825397
2020-09-28,1,0.0,≥90 anni,0.5
2020-09-29,1,1.0,≥90 anni,0.5
2020-09-30,0,0.0,≥90 anni,0.5
2020-10-01,0,0.0,≥90 anni,0.5301204819277109
2020-10-02,3,1.0,≥90 anni,0.5274725274725275
2020-10-03,0,0.0,≥90 anni,0.5360824742268041
2020-10-04,0,0.0,≥90 anni,0.5701754385964912
2020-10-05,2,1.0,≥90 anni,0.5726495726495726
2020-10-06,3,2.0,≥90 anni,0.5615384615384615
2020-10-07,3,2.0,≥90 anni,0.5492957746478874
2020-10-08,3,1.0,≥90 anni,0.5533333333333333
2020-10-09,1,0.0,≥90 anni,0.5625
2020-10-10,4,4.0,≥90 anni,0.5602409638554217
2020-10-11,2,2.0,≥90 anni,0.5555555555555556
2020-10-12,9,8.0,≥90 anni,0.5714285714285714
2020-10-13,4,2.0,≥90 anni,0.5603864734299517
2020-10-14,7,3.0,≥90 anni,0.5520361990950227
2020-10-15,8,1.0,≥90 anni,0.5657894736842105
2020-10-16,3,1.0,≥90 anni,0.5708502024291497
2020-10-17,6,4.0,≥90 anni,0.5769230769230769
2020-10-18,9,7.0,≥90 anni,0.5503597122302158
2020-10-19,8,4.0,≥90 anni,0.5517241379310345
2020-10-20,8,5.0,≥90 anni,0.5633333333333334
2020-10-21,18,13.0,≥90 anni,0.5659163987138264
2020-10-22,4,3.0,≥90 anni,0.5674846625766872
2020-10-23,15,7.0,≥90 anni,0.569364161849711
2020-10-24,12,5.0,≥90 anni,0.5773480662983426
2020-10-25,10,6.0,≥90 anni,0.5828877005347594
2020-10-26,11,7.0,≥90 anni,0.5754475703324808
2020-10-27,8,3.0,≥90 anni,0.5714285714285714
2020-10-28,15,7.0,≥90 anni,0.5650118203309693
2020-10-29,9,8.0,≥90 anni,0.5622119815668203
2020-10-30,18,8.0,≥90 anni,0.5478841870824054
2020-10-31,14,6.0,≥90 anni,0.5574468085106383
2020-11-01,9,7.0,≥90 anni,0.553014553014553
2020-11-02,20,12.0,≥90 anni,0.561122244488978
2020-11-03,14,10.0,≥90 anni,0.5637065637065637
2020-11-04,18,3.0,≥90 anni,0.5590994371482176
2020-11-05,12,7.0,≥90 anni,0.5528756957328386
2020-11-06,13,10.0,≥90 anni,0.5601436265709157
2020-11-07,11,7.0,≥90 anni,0.562390158172232
2020-11-08,15,9.0,≥90 anni,0.5580985915492958
2020-11-09,22,13.0,≥90 anni,0.5572649572649573
2020-11-10,19,14.0,≥90 anni,0.5574324324324325
2020-11-11,15,11.0,≥90 anni,0.5566666666666666
2020-11-12,20,8.0,≥90 anni,0.5579470198675497
2020-11-13,23,11.0,≥90 anni,0.5593495934959349
2020-11-14,14,7.0,≥90 anni,0.5590551181102362
2020-11-15,13,7.0,≥90 anni,0.5694444444444444
2020-11-16,24,10.0,≥90 anni,0.5635276532137519
2020-11-17,25,18.0,≥90 anni,0.5722801788375559
2020-11-18,18,7.0,≥90 anni,0.5735294117647058
2020-11-19,26,15.0,≥90 anni,0.5708029197080292
2020-11-20,22,13.0,≥90 anni,0.5720588235294117
2020-11-21,21,10.0,≥90 anni,0.5749279538904899
2020-11-22,15,7.0,≥90 anni,0.5846599131693199
2020-11-23,26,18.0,≥90 anni,0.5925394548063128
2020-11-24,20,13.0,≥90 anni,0.5884016973125884
2020-11-25,17,10.0,≥90 anni,0.5863509749303621
2020-11-26,21,12.0,≥90 anni,0.5858725761772853
2020-11-27,22,11.0,≥90 anni,0.5835616438356165
2020-11-28,20,9.0,≥90 anni,0.5810439560439561
2020-11-29,14,9.0,≥90 anni,0.5810439560439561
2020-11-30,22,14.0,≥90 anni,0.580952380952381
2020-12-01,28,14.0,≥90 anni,0.5831062670299727
2020-12-02,28,21.0,≥90 anni,0.5848032564450475
2020-12-03,30,16.0,≥90 anni,0.5870445344129555
2020-12-04,20,15.0,≥90 anni,0.5953360768175583
2020-12-05,23,12.0,≥90 anni,0.5914127423822715
2020-12-06,14,8.0,≥90 anni,0.5906593406593407
2020-12-07,15,10.0,≥90 anni,0.5922330097087378
2020-12-08,28,20.0,≥90 anni,0.5918079096045198
2020-12-09,15,8.0,≥90 anni,0.5923836389280677
2020-12-10,18,16.0,≥90 anni,0.5935302390998594
2020-12-11,23,13.0,≥90 anni,0.5886524822695035
2020-12-12,22,12.0,≥90 anni,0.5884016973125884
2020-12-13,19,11.0,≥90 anni,0.5888111888111888
2020-12-14,30,16.0,≥90 anni,0.5879888268156425
2020-12-15,17,11.0,≥90 anni,0.5884831460674157
2020-12-16,15,11.0,≥90 anni,0.5916083916083916
2020-12-17,27,12.0,≥90 anni,0.5916666666666667
2020-12-18,22,12.0,≥90 anni,0.5852981969486823
2020-12-19,17,10.0,≥90 anni,0.5893108298171589
2020-12-20,17,11.0,≥90 anni,0.5886524822695035
2020-12-21,12,9.0,≥90 anni,0.5925925925925926
2020-12-22,18,11.0,≥90 anni,0.5852272727272727
2020-12-23,24,10.0,≥90 anni,0.5896700143472023
2020-12-24,19,12.0,≥90 anni,0.5925394548063128
2020-12-25,9,5.0,≥90 anni,0.5894886363636364
2020-12-26,22,11.0,≥90 anni,0.5845272206303725
2020-12-27,17,9.0,≥90 anni,0.5754583921015515
2020-12-28,20,11.0,≥90 anni,0.5678321678321678
2020-12-29,22,14.0,≥90 anni,0.5664335664335665
2020-12-30,25,15.0,≥90 anni,0.5672268907563025
2020-12-31,22,12.0,≥90 anni,0.5734265734265734
2021-01-01,18,9.0,≥90 anni,0.5736543909348442
2021-01-02,23,13.0,≥90 anni,0.5691868758915835
2021-01-03,19,12.0,≥90 anni,0.5623229461756374
2021-01-04,23,10.0,≥90 anni,0.5724431818181818
2021-01-05,18,11.0,≥90 anni,0.5746799431009957
2021-01-06,22,17.0,≥90 anni,0.5748930099857347
2021-01-07,27,17.0,≥90 anni,0.5714285714285714
2021-01-08,22,11.0,≥90 anni,0.5704125177809388
2021-01-09,16,11.0,≥90 anni,0.5660919540229885
2021-01-10,14,10.0,≥90 anni,0.5739130434782609
2021-01-11,22,12.0,≥90 anni,0.5768115942028985
2021-01-12,22,13.0,≥90 anni,0.5775862068965517
2021-01-13,26,8.0,≥90 anni,0.5778748180494906
2021-01-14,24,14.0,≥90 anni,0.5760233918128655
2021-01-15,23,12.0,≥90 anni,0.5744047619047619
2021-01-16,21,12.0,≥90 anni,0.5731523378582202
2021-01-17,20,16.0,≥90 anni,0.5712074303405573
2021-01-18,21,11.0,≥90 anni,0.56875
2021-01-19,12,5.0,≥90 anni,0.5705229793977813
2021-01-20,20,9.0,≥90 anni,0.5725806451612904
2021-01-21,25,18.0,≥90 anni,0.564437194127243
2021-01-22,21,13.0,≥90 anni,0.5645695364238411
2021-01-23,15,9.0,≥90 anni,0.5604026845637584
2021-01-24,16,8.0,≥90 anni,0.5525423728813559
2021-01-25,15,10.0,≥90 anni,0.5486111111111112
2021-01-26,11,4.0,≥90 anni,0.5545774647887324
2021-01-27,18,12.0,≥90 anni,0.5490196078431373
2021-01-28,19,14.0,≥90 anni,0.5433212996389891
2021-01-29,15,9.0,≥90 anni,0.5437956204379562
2021-01-30,13,6.0,≥90 anni,0.5440900562851783
2021-01-31,14,6.0,≥90 anni,0.5549132947976878
2021-02-01,8,3.0,≥90 anni,0.5570866141732284
2021-02-02,13,8.0,≥90 anni,0.562
2021-02-03,8,4.0,≥90 anni,0.5535353535353535
2021-02-04,16,7.0,≥90 anni,0.5443298969072164
2021-02-05,9,5.0,≥90 anni,0.5423728813559322
2021-02-06,12,8.0,≥90 anni,0.5471698113207547
2021-02-07,12,3.0,≥90 anni,0.5520169851380042
2021-02-08,14,5.0,≥90 anni,0.5472527472527473
2021-02-09,10,4.0,≥90 anni,0.5446428571428571
2021-02-10,16,9.0,≥90 anni,0.5396825396825397
2021-02-11,13,7.0,≥90 anni,0.541095890410959
2021-02-12,14,10.0,≥90 anni,0.5340909090909091
2021-02-13,9,4.0,≥90 anni,0.5403587443946188
2021-02-14,7,3.0,≥90 anni,0.534521158129176
2021-02-15,16,9.0,≥90 anni,0.532293986636971
2021-02-16,7,5.0,≥90 anni,0.5343680709534369
2021-02-17,12,6.0,≥90 anni,0.5462555066079295
2021-02-18,13,9.0,≥90 anni,0.5436681222707423
2021-02-19,15,10.0,≥90 anni,0.5431034482758621
2021-02-20,16,5.0,≥90 anni,0.548728813559322
2021-02-21,10,6.0,≥90 anni,0.5518672199170125
2021-02-22,8,3.0,≥90 anni,0.5560165975103735
2021-02-23,17,10.0,≥90 anni,0.555327868852459
2021-02-24,14,8.0,≥90 anni,0.5519348268839104
2021-02-25,9,7.0,≥90 anni,0.5591836734693878
2021-02-26,14,8.0,≥90 anni,0.563265306122449
2021-02-27,8,3.0,≥90 anni,0.56
2021-02-28,13,7.0,≥90 anni,0.5544554455445545
2021-03-01,17,8.0,≥90 anni,0.548828125
2021-03-02,17,10.0,≥90 anni,0.5393700787401575
2021-03-03,21,11.0,≥90 anni,0.5304182509505704
2021-03-04,19,13.0,≥90 anni,0.5289719626168224
2021-03-05,17,11.0,≥90 anni,0.5263157894736842
2021-03-06,16,13.0,≥90 anni,0.5239852398523985
2021-03-07,18,7.0,≥90 anni,0.5298372513562387
2021-03-08,14,6.0,≥90 anni,0.525089605734767
2021-03-09,21,15.0,≥90 anni,0.5229681978798587
2021-03-10,18,11.0,≥90 anni,0.5280701754385965
2021-03-11,16,9.0,≥90 anni,0.5217391304347826
2021-03-12,15,8.0,≥90 anni,0.5238907849829352
2021-03-13,15,8.0,≥90 anni,0.5189655172413793
2021-03-14,11,6.0,≥90 anni,0.513840830449827
2021-03-15,14,7.0,≥90 anni,0.5094339622641509
2021-03-16,20,8.0,≥90 anni,0.5008517887563884
2021-03-17,21,9.0,≥90 anni,0.5008488964346349
2021-03-18,20,8.0,≥90 anni,0.49233390119250425
2021-03-19,10,3.0,≥90 anni,0.4913494809688581
2021-03-20,27,9.0,≥90 anni,0.48586572438162545
2021-03-21,16,7.0,≥90 anni,0.4835766423357664
2021-03-22,13,6.0,≥90 anni,0.47761194029850745
2021-03-23,17,9.0,≥90 anni,0.4752851711026616
2021-03-24,23,15.0,≥90 anni,0.46124031007751937
2021-03-25,18,9.0,≥90 anni,0.4623015873015873
2021-03-26,23,13.0,≥90 anni,0.46169354838709675
2021-03-27,20,10.0,≥90 anni,0.45585215605749485
2021-03-28,15,5.0,≥90 anni,0.45358649789029537
2021-03-29,19,10.0,≥90 anni,0.44967880085653106
2021-03-30,11,4.0,≥90 anni,0.44493392070484583
2021-03-31,12,4.0,≥90 anni,0.44594594594594594
2021-04-01,14,7.0,≥90 anni,0.44545454545454544
2021-04-02,18,5.0,≥90 anni,0.44803695150115475
2021-04-03,10,4.0,≥90 anni,0.44655581947743467
2021-04-04,11,1.0,≥90 anni,0.44554455445544555
2021-04-05,8,3.0,≥90 anni,0.4498714652956298
2021-04-06,5,1.0,≥90 anni,0.45430809399477806
2021-04-07,3,1.0,≥90 anni,0.46111111111111114
2021-04-08,7,4.0,≥90 anni,0.46131805157593125
2021-04-09,7,5.0,≥90 anni,0.4629080118694362
2021-04-10,6,1.0,≥90 anni,0.45794392523364486
2021-04-11,6,2.0,≥90 anni,0.4473684210526316
2021-04-12,6,2.0,≥90 anni,0.4387755102040816
2021-04-13,12,8.0,≥90 anni,0.4264705882352941
2021-04-14,5,4.0,≥90 anni,0.41796875
2021-04-15,9,4.0,≥90 anni,0.41975308641975306
2021-04-16,2,0.0,≥90 anni,0.41150442477876104
2021-04-17,5,4.0,≥90 anni,0.4155251141552511
2021-04-18,7,4.0,≥90 anni,0.4182692307692308
2021-04-19,7,5.0,≥90 anni,0.41624365482233505
2021-04-20,8,2.0,≥90 anni,0.43169398907103823
2021-04-21,4,1.0,≥90 anni,0.42613636363636365
2021-04-22,5,3.0,≥90 anni,0.4457831325301205
2021-04-23,4,2.0,≥90 anni,0.4382716049382716
2021-04-24,4,1.0,≥90 anni,0.4472049689440994
2021-04-25,5,2.0,≥90 anni,0.44654088050314467
2021-04-26,1,1.0,≥90 anni,0.43790849673202614
2021-04-27,1,0.0,≥90 anni,0.42857142857142855
2021-04-28,6,4.0,≥90 anni,0.4375
2021-04-29,8,2.0,≥90 anni,0.44680851063829785
2021-04-30,1,0.0,≥90 anni,0.4485294117647059
2021-05-01,4,1.0,≥90 anni,0.4365079365079365
2021-05-02,2,0.0,≥90 anni,0.4180327868852459
2021-05-03,2,1.0,≥90 anni,0.41228070175438597
2021-05-04,4,2.0,≥90 anni,0.415929203539823
2021-05-05,1,0.0,≥90 anni,0.39814814814814814
2021-05-06,3,2.0,≥90 anni,0.3883495145631068
2021-05-07,4,2.0,≥90 anni,0.3711340206185567
2021-05-08,3,0.0,≥90 anni,0.38461538461538464
2021-05-09,1,0.0,≥90 anni,0.39080459770114945
2021-05-10,4,0.0,≥90 anni,0.36904761904761907
2021-05-11,4,2.0,≥90 anni,0.35802469135802467
2021-05-12,1,0.0,≥90 anni,0.358974358974359
2021-05-13,1,0.0,≥90 anni,0.3561643835616438
2021-05-14,1,1.0,≥90 anni,0.3472222222222222
2021-05-15,3,1.0,≥90 anni,0.3611111111111111
2021-05-16,3,2.0,≥90 anni,0.35294117647058826
2021-05-17,1,0.0,≥90 anni,0.36065573770491804
2021-05-18,2,2.0,≥90 anni,0.36666666666666664
2021-05-19,1,0.0,≥90 anni,0.38596491228070173
2021-05-20,1,0.0,≥90 anni,0.40350877192982454
2021-05-21,1,0.0,≥90 anni,0.4
2021-05-22,0,0.0,≥90 anni,0.39215686274509803
2021-05-23,2,1.0,≥90 anni,0.4
2021-05-24,1,1.0,≥90 anni,0.3829787234042553
2021-05-25,2,1.0,≥90 anni,0.37209302325581395
2021-05-26,0,0.0,≥90 anni,0.4146341463414634
2021-05-27,2,0.0,≥90 anni,0.4146341463414634
2021-05-28,1,0.0,≥90 anni,0.4594594594594595
2021-05-29,1,0.0,≥90 anni,0.45454545454545453
2021-05-30,0,0.0,≥90 anni,0.46875
2021-05-31,0,0.0,≥90 anni,0.4838709677419355
2021-06-01,1,1.0,≥90 anni,0.45161290322580644
2021-06-02,2,2.0,≥90 anni,0.4642857142857143
2021-06-03,1,0.0,≥90 anni,0.4230769230769231
2021-06-04,0,0.0,≥90 anni,0.44
2021-06-05,1,1.0,≥90 anni,0.391304347826087
2021-06-06,2,1.0,≥90 anni,0.4090909090909091
2021-06-07,0,0.0,≥90 anni,0.42857142857142855
2021-06-08,0,0.0,≥90 anni,0.45
2021-06-09,0,0.0,≥90 anni,0.45
2021-06-10,0,0.0,≥90 anni,0.42105263157894735
2021-06-11,0,0.0,≥90 anni,0.3684210526315789
2021-06-12,1,1.0,≥90 anni,0.35294117647058826
2021-06-13,1,0.0,≥90 anni,0.35294117647058826
2021-06-14,0,0.0,≥90 anni,0.4
2021-06-15,0,0.0,≥90 anni,0.42857142857142855
2021-06-16,0,0.0,≥90 anni,0.46153846153846156
2021-06-17,0,0.0,≥90 anni,0.46153846153846156
2021-06-18,1,0.0,≥90 anni,0.42857142857142855
2021-06-19,0,0.0,≥90 anni,0.38461538461538464
