dt_RICOVERO,ricoveri,terapia intensiva,fascia di età,terapia intensiva/ricoveri 35gg
2021-10-27,62,6.0,80-89 anni,0.06666666666666667
2021-10-28,50,7.0,80-89 anni,0.06369080021774633
2021-10-29,56,2.0,80-89 anni,0.06460084033613446
2021-10-30,58,6.0,80-89 anni,0.06224489795918367
2021-10-31,50,2.0,80-89 anni,0.061667488899852
2021-11-01,47,4.0,80-89 anni,0.061597690086621755
2021-11-02,64,5.0,80-89 anni,0.06050656660412758
2021-11-03,72,3.0,80-89 anni,0.06167199634536318
2021-11-04,74,7.0,80-89 anni,0.060850111856823264
2021-11-05,68,5.0,80-89 anni,0.060356057316543636
2021-11-06,55,6.0,80-89 anni,0.05965061780997018
2021-11-07,56,6.0,80-89 anni,0.05734323432343234
2021-11-08,77,3.0,80-89 anni,0.05674044265593561
2021-11-09,88,7.0,80-89 anni,0.05645479668377418
2021-11-10,74,2.0,80-89 anni,0.05579232855482371
2021-11-11,55,2.0,80-89 anni,0.054426983518589496
2021-11-12,74,4.0,80-89 anni,0.05478424015009381
2021-11-13,77,3.0,80-89 anni,0.056085043988269793
2021-11-14,69,1.0,80-89 anni,0.053532410779315365
2021-11-15,93,7.0,80-89 anni,0.051994301994301995
2021-11-16,92,3.0,80-89 anni,0.05253940455341506
2021-11-17,99,6.0,80-89 anni,0.051185159738921335
2021-11-18,81,4.0,80-89 anni,0.05175913396481732
2021-11-19,84,1.0,80-89 anni,0.05200789993416721
2021-11-20,98,6.0,80-89 anni,0.0511326860841424
2021-11-21,77,5.0,80-89 anni,0.05059237912263849
2021-11-22,106,5.0,80-89 anni,0.049511195206559444
2021-11-23,92,2.0,80-89 anni,0.048106765983860954
2021-11-24,112,2.0,80-89 anni,0.04753254617014835
2021-11-25,99,3.0,80-89 anni,0.04671228800952098
2021-11-26,100,4.0,80-89 anni,0.046993578517221246
2021-11-27,84,5.0,80-89 anni,0.04674505305420132
2021-11-28,61,1.0,80-89 anni,0.04748524866535544
2021-11-29,111,8.0,80-89 anni,0.04750137287204832
2021-11-30,113,10.0,80-89 anni,0.04932975871313673
2021-12-01,80,0.0,80-89 anni,0.049604221635883905
2021-12-02,112,6.0,80-89 anni,0.04950495049504951
2021-12-03,103,6.0,80-89 anni,0.05026929982046679
2021-12-04,114,5.0,80-89 anni,0.051616136306690055
2021-12-05,95,6.0,80-89 anni,0.050801479654747225
2021-12-06,129,9.0,80-89 anni,0.050426309378806336
2021-12-07,116,5.0,80-89 anni,0.05123294230308834
2021-12-08,105,3.0,80-89 anni,0.05062396986107841
2021-12-09,122,6.0,80-89 anni,0.05092592592592592
2021-12-10,119,3.0,80-89 anni,0.0500785986975073
2021-12-11,136,8.0,80-89 anni,0.05053365279895448
2021-12-12,114,6.0,80-89 anni,0.04953429297205758
2021-12-13,142,7.0,80-89 anni,0.048755400123431394
2021-12-14,149,9.0,80-89 anni,0.04790300139137348
2021-12-15,146,8.0,80-89 anni,0.04739794931321339
2021-12-16,138,6.0,80-89 anni,0.04769921436588103
2021-12-17,162,15.0,80-89 anni,0.04727535185853483
2021-12-18,137,7.0,80-89 anni,0.045478215587571605
2021-12-19,117,3.0,80-89 anni,0.04557551563539587
2021-12-20,154,13.0,80-89 anni,0.04399677679290894
2021-12-21,184,13.0,80-89 anni,0.043160999844744606
2021-12-22,163,6.0,80-89 anni,0.042393265183403486
2021-12-23,131,5.0,80-89 anni,0.042484617638441254
2021-12-24,156,8.0,80-89 anni,0.041154009333899025
2021-12-25,168,7.0,80-89 anni,0.040370976541189305
2021-12-26,150,10.0,80-89 anni,0.04084321475625823
2021-12-27,239,8.0,80-89 anni,0.04046831254772207
2021-12-28,230,11.0,80-89 anni,0.04000981836033382
2021-12-29,245,4.0,80-89 anni,0.039569635385534964
2021-12-30,236,6.0,80-89 anni,0.039112050739957716
2021-12-31,270,8.0,80-89 anni,0.038974358974358976
2022-01-01,222,9.0,80-89 anni,0.03878881644380595
2022-01-02,238,11.0,80-89 anni,0.03811369509043928
2022-01-03,307,15.0,80-89 anni,0.03738219895287958
2022-01-04,332,10.0,80-89 anni,0.03611992223472833
2022-01-05,331,12.0,80-89 anni,0.03543188869982985
2022-01-06,305,5.0,80-89 anni,0.035196687370600416
2022-01-07,339,11.0,80-89 anni,0.033824804856895055
2022-01-08,325,9.0,80-89 anni,0.033126293995859216
2022-01-09,269,14.0,80-89 anni,0.03303192470935597
2022-01-10,374,10.0,80-89 anni,0.032975943778718805
2022-01-11,377,10.0,80-89 anni,0.032568402471315094
2022-01-12,363,17.0,80-89 anni,0.0320841665942092
2022-01-13,390,14.0,80-89 anni,0.03183891231391447
2022-01-14,409,11.0,80-89 anni,0.03143852493839749
2022-01-15,353,13.0,80-89 anni,0.031252625388557505
2022-01-16,263,8.0,80-89 anni,0.03146591192874386
2022-01-17,403,16.0,80-89 anni,0.03157981530343008
2022-01-18,423,18.0,80-89 anni,0.03193235921851913
2022-01-19,385,11.0,80-89 anni,0.032062816947488956
2022-01-20,400,9.0,80-89 anni,0.032231675392670155
2022-01-21,385,11.0,80-89 anni,0.03202614379084967
2022-01-22,355,8.0,80-89 anni,0.03194626474442988
2022-01-23,269,6.0,80-89 anni,0.03167569341867717
2022-01-24,388,7.0,80-89 anni,0.03192187756441819
2022-01-25,433,14.0,80-89 anni,0.03196836120952459
2022-01-26,375,12.0,80-89 anni,0.031848718586713114
2022-01-27,392,13.0,80-89 anni,0.03155522163786627
2022-01-28,387,11.0,80-89 anni,0.032252631578947366
2022-01-29,339,7.0,80-89 anni,0.03210970104761093
2022-01-30,270,11.0,80-89 anni,0.03175698998964446
2022-01-31,387,8.0,80-89 anni,0.03182652793564746
2022-02-01,364,13.0,80-89 anni,0.03179678479438671
2022-02-02,355,10.0,80-89 anni,0.032121266805016695
2022-02-03,351,11.0,80-89 anni,0.0319022878497858
2022-02-04,324,14.0,80-89 anni,0.031762200203722564
2022-02-05,266,12.0,80-89 anni,0.0316737790422001
2022-02-06,236,13.0,80-89 anni,0.032516402933230416
2022-02-07,323,13.0,80-89 anni,0.03305703572133412
2022-02-08,300,8.0,80-89 anni,0.03294378400161193
2022-02-09,309,8.0,80-89 anni,0.03343965428542031
2022-02-10,305,8.0,80-89 anni,0.03413004905542219
2022-02-11,290,10.0,80-89 anni,0.03453068206115031
2022-02-12,245,5.0,80-89 anni,0.0345017031095484
2022-02-13,191,8.0,80-89 anni,0.03490990990990991
2022-02-14,270,15.0,80-89 anni,0.035249395230964174
2022-02-15,243,4.0,80-89 anni,0.035380428351674355
2022-02-16,210,8.0,80-89 anni,0.03631961259079903
2022-02-17,239,10.0,80-89 anni,0.03622920517560074
2022-02-18,231,5.0,80-89 anni,0.036571428571428574
2022-02-19,177,11.0,80-89 anni,0.036694860117111254
2022-02-20,151,2.0,80-89 anni,0.03706172510331956
2022-02-21,231,9.0,80-89 anni,0.03731037310373104
2022-02-22,169,9.0,80-89 anni,0.037264480111653876
2022-02-23,204,14.0,80-89 anni,0.0369950389794472
2022-02-24,170,7.0,80-89 anni,0.03645758576144682
2022-02-25,177,3.0,80-89 anni,0.03686905632772494
2022-02-26,148,6.0,80-89 anni,0.0373873208216344
2022-02-27,131,8.0,80-89 anni,0.03784352004805527
2022-02-28,161,3.0,80-89 anni,0.038109756097560975
2022-03-01,180,5.0,80-89 anni,0.038419996914056474
2022-03-02,154,8.0,80-89 anni,0.03895901511609787
2022-03-03,193,9.0,80-89 anni,0.03885161491652364
2022-03-04,157,4.0,80-89 anni,0.03848560700876095
2022-03-05,148,8.0,80-89 anni,0.039711191335740074
2022-03-06,125,5.0,80-89 anni,0.03870260106549671
2022-03-07,147,2.0,80-89 anni,0.03854625550660793
2022-03-08,174,7.0,80-89 anni,0.03872080263364164
2022-03-09,171,6.0,80-89 anni,0.03736571695469407
2022-03-10,167,6.0,80-89 anni,0.03714020427112349
2022-03-11,172,8.0,80-89 anni,0.0369969040247678
2022-03-12,156,6.0,80-89 anni,0.03626943005181347
2022-03-13,148,6.0,80-89 anni,0.034899531651306846
2022-03-14,191,11.0,80-89 anni,0.03479169777512319
2022-03-15,232,9.0,80-89 anni,0.035269709543568464
2022-03-16,201,7.0,80-89 anni,0.03600293901542983
2022-03-17,206,6.0,80-89 anni,0.035123664569003364
2022-03-18,211,9.0,80-89 anni,0.03631082062454612
2022-03-19,181,6.0,80-89 anni,0.03626119618607339
2022-03-20,183,7.0,80-89 anni,0.03582132153560725
2022-03-21,253,12.0,80-89 anni,0.03546700579341529
2022-03-22,222,11.0,80-89 anni,0.035239826597678645
2022-03-23,221,2.0,80-89 anni,0.034392265193370165
2022-03-24,213,8.0,80-89 anni,0.0343500961802693
2022-03-25,254,7.0,80-89 anni,0.03514028874965949
2022-03-26,221,4.0,80-89 anni,0.03488372093023256
2022-03-27,190,2.0,80-89 anni,0.034575180916644334
2022-03-28,229,8.0,80-89 anni,0.03500133084908171
2022-03-29,271,8.0,80-89 anni,0.03429626698324759
2022-03-30,261,7.0,80-89 anni,0.0345233424872499
2022-03-31,248,9.0,80-89 anni,0.034685095840396404
2022-04-01,228,8.0,80-89 anni,0.03414889441318854
2022-04-02,205,13.0,80-89 anni,0.03429391054896336
2022-04-03,159,3.0,80-89 anni,0.03389830508474576
2022-04-04,213,13.0,80-89 anni,0.03422446080330621
2022-04-05,217,6.0,80-89 anni,0.0346387488690707
2022-04-06,239,8.0,80-89 anni,0.034162691762279235
2022-04-07,263,9.0,80-89 anni,0.033896120634102335
2022-04-08,231,5.0,80-89 anni,0.033242080563159956
2022-04-09,237,5.0,80-89 anni,0.031913507880682555
2022-04-10,163,6.0,80-89 anni,0.031913507880682555
2022-04-11,211,10.0,80-89 anni,0.03139656070870245
2022-04-12,228,7.0,80-89 anni,0.032296179598267034
2022-04-13,237,6.0,80-89 anni,0.03253968253968254
2022-04-14,219,11.0,80-89 anni,0.03312051077414206
2022-04-15,239,5.0,80-89 anni,0.03327542429506882
2022-04-16,222,10.0,80-89 anni,0.03398058252427184
2022-04-17,170,8.0,80-89 anni,0.03444051184317996
2022-04-18,165,6.0,80-89 anni,0.03395189003436426
2022-04-19,258,11.0,80-89 anni,0.03391942406202409
2022-04-20,261,6.0,80-89 anni,0.032766313441160065
2022-04-21,220,9.0,80-89 anni,0.03317004898530441
2022-04-22,205,12.0,80-89 anni,0.03257191201353638
2022-04-23,201,3.0,80-89 anni,0.032579314269455116
2022-04-24,185,5.0,80-89 anni,0.033031739192876636
2022-04-25,165,4.0,80-89 anni,0.03355215171407731
2022-04-26,228,1.0,80-89 anni,0.034289092521430684
2022-04-27,221,2.0,80-89 anni,0.034720143669560014
2022-04-28,212,4.0,80-89 anni,0.034976631991557365
2022-04-29,195,12.0,80-89 anni,0.034509085356542984
2022-04-30,164,4.0,80-89 anni,0.03446153846153846
2022-05-01,148,5.0,80-89 anni,0.03495845743846998
2022-05-02,194,8.0,80-89 anni,0.03416892862845282
2022-05-03,204,11.0,80-89 anni,0.034859097572894605
2022-05-04,191,8.0,80-89 anni,0.0342249543113474
2022-05-05,177,3.0,80-89 anni,0.033924050632911394
2022-05-06,176,6.0,80-89 anni,0.033577637634225325
2022-05-07,154,3.0,80-89 anni,0.03299581005586592
2022-05-08,132,5.0,80-89 anni,0.03365730741540677
2022-05-09,160,7.0,80-89 anni,0.03308823529411765
2022-05-10,154,4.0,80-89 anni,0.03246387689998124
2022-05-11,173,9.0,80-89 anni,0.033531327840582485
2022-05-12,155,9.0,80-89 anni,0.03347034644744568
2022-05-13,142,7.0,80-89 anni,0.033948779035139966
2022-05-14,153,5.0,80-89 anni,0.035212700997353956
2022-05-15,114,6.0,80-89 anni,0.037091366303436714
2022-05-16,127,4.0,80-89 anni,0.038220686676743686
2022-05-17,179,5.0,80-89 anni,0.0371599203715992
2022-05-18,116,5.0,80-89 anni,0.03722924187725632
2022-05-19,103,2.0,80-89 anni,0.037045559134836634
2022-05-20,115,5.0,80-89 anni,0.03708920187793427
2022-05-21,102,2.0,80-89 anni,0.036306804520317384
2022-05-22,76,3.0,80-89 anni,0.035679133858267716
2022-05-23,107,2.0,80-89 anni,0.03680362994706327
2022-05-24,119,3.0,80-89 anni,0.03716129032258064
2022-05-25,89,4.0,80-89 anni,0.03808773312319411
2022-05-26,104,2.0,80-89 anni,0.03746014877789586
2022-05-27,94,5.0,80-89 anni,0.037526997840172785
2022-05-28,91,5.0,80-89 anni,0.0384825327510917
2022-05-29,75,1.0,80-89 anni,0.03761493452215102
2022-05-30,93,4.0,80-89 anni,0.035633484162895926
2022-05-31,104,3.0,80-89 anni,0.03472815257614575
2022-06-01,80,6.0,80-89 anni,0.03466204506065858
2022-06-02,71,4.0,80-89 anni,0.03434225844004657
2022-06-03,85,3.0,80-89 anni,0.034192987539843525
2022-06-04,75,1.0,80-89 anni,0.03434225844004657
2022-06-05,62,1.0,80-89 anni,0.0338150289017341
2022-06-06,108,5.0,80-89 anni,0.03416856492027335
2022-06-07,103,4.0,80-89 anni,0.03345515884172055
2022-06-08,96,2.0,80-89 anni,0.0334716459197787
2022-06-09,80,4.0,80-89 anni,0.03262955854126679
2022-06-10,84,4.0,80-89 anni,0.032646507894032645
2022-06-11,86,4.0,80-89 anni,0.0323093220338983
2022-06-12,89,1.0,80-89 anni,0.03171302313491032
2022-06-13,100,5.0,80-89 anni,0.031522296258329065
2022-06-14,114,6.0,80-89 anni,0.03160846291103747
2022-06-15,98,3.0,80-89 anni,0.030622748327328874
2022-06-16,102,0.0,80-89 anni,
2022-06-17,119,3.0,80-89 anni,
2022-06-18,102,3.0,80-89 anni,
2022-06-19,88,4.0,80-89 anni,
2022-06-20,142,4.0,80-89 anni,
2022-06-21,164,5.0,80-89 anni,
2022-06-22,140,4.0,80-89 anni,
2022-06-23,155,5.0,80-89 anni,
2022-06-24,160,4.0,80-89 anni,
2022-06-25,160,4.0,80-89 anni,
2022-06-26,108,1.0,80-89 anni,
2022-06-27,197,5.0,80-89 anni,
2022-06-28,158,3.0,80-89 anni,
2022-06-29,160,4.0,80-89 anni,
2022-06-30,159,3.0,80-89 anni,
2022-07-01,115,6.0,80-89 anni,
2022-07-02,54,0.0,80-89 anni,
2022-07-03,8,,80-89 anni,
2022-07-04,0,,80-89 anni,
2020-02-20,10,0.0,≥90 anni,
2020-02-21,8,0.0,≥90 anni,
2020-02-22,9,0.0,≥90 anni,
2020-02-23,2,0.0,≥90 anni,
2020-02-24,7,0.0,≥90 anni,
2020-02-25,13,1.0,≥90 anni,
2020-02-26,17,1.0,≥90 anni,
2020-02-27,12,0.0,≥90 anni,
2020-02-28,22,1.0,≥90 anni,
2020-02-29,18,1.0,≥90 anni,
2020-03-01,21,0.0,≥90 anni,
2020-03-02,32,0.0,≥90 anni,
2020-03-03,45,0.0,≥90 anni,
2020-03-04,27,0.0,≥90 anni,
2020-03-05,49,0.0,≥90 anni,
2020-03-06,45,1.0,≥90 anni,
2020-03-07,48,1.0,≥90 anni,
2020-03-08,47,1.0,≥90 anni,0.012215435868961688
2020-03-09,53,1.0,≥90 anni,0.012738853503184714
2020-03-10,46,0.0,≥90 anni,0.012066365007541479
2020-03-11,64,1.0,≥90 anni,0.011990407673860911
2020-03-12,55,0.0,≥90 anni,0.011574074074074073
2020-03-13,76,0.0,≥90 anni,0.01239486498450642
2020-03-14,72,0.0,≥90 anni,0.01192504258943782
2020-03-15,66,0.0,≥90 anni,0.011074651353568499
2020-03-16,64,0.0,≥90 anni,0.010646687697160883
2020-03-17,74,1.0,≥90 anni,0.010348792640858567
2020-03-18,90,3.0,≥90 anni,0.009701492537313432
2020-03-19,99,0.0,≥90 anni,0.009530791788856305
2020-03-20,94,2.0,≥90 anni,0.010064701653486701
2020-03-21,98,2.0,≥90 anni,0.013009845288326301
2020-03-22,101,0.0,≥90 anni,0.01386001386001386
2020-03-23,101,1.0,≥90 anni,0.016030013642564803
2020-03-24,107,2.0,≥90 anni,0.01605888256942121
2020-03-25,109,2.0,≥90 anni,0.016458196181698487
2020-03-26,93,2.0,≥90 anni,0.016536964980544747
2020-03-27,113,0.0,≥90 anni,0.016817593790426907
2020-03-28,105,1.0,≥90 anni,0.016798732171156894
2020-03-29,77,0.0,≥90 anni,0.01733921815889029
2020-03-30,106,3.0,≥90 anni,0.017521902377972465
2020-03-31,102,1.0,≥90 anni,0.019975031210986267
2020-04-01,107,0.0,≥90 anni,0.022077114427860697
2020-04-02,110,0.0,≥90 anni,0.023875968992248062
2020-04-03,95,1.0,≥90 anni,0.02617801047120419
2020-04-04,89,0.0,≥90 anni,0.026785714285714284
2020-04-05,69,0.0,≥90 anni,0.027152113545202097
2020-04-06,86,2.0,≥90 anni,0.029548989113530325
2020-04-07,107,9.0,≥90 anni,0.031661442006269594
2020-04-08,69,3.0,≥90 anni,0.03461416322642109
2020-04-09,95,7.0,≥90 anni,0.03652230122818358
2020-04-10,102,2.0,≥90 anni,0.03844889911271771
2020-04-11,97,3.0,≥90 anni,0.03933333333333333
2020-04-12,93,2.0,≥90 anni,0.04203389830508475
2020-04-13,61,2.0,≥90 anni,0.043088590141330575
2020-04-14,109,1.0,≥90 anni,0.0480395619922289
2020-04-15,81,3.0,≥90 anni,0.04909090909090909
2020-04-16,79,1.0,≥90 anni,0.05159613956941351
2020-04-17,84,8.0,≥90 anni,0.05303319343761923
2020-04-18,84,7.0,≥90 anni,0.054616895874263265
2020-04-19,75,6.0,≥90 anni,0.05808793868495361
2020-04-20,86,8.0,≥90 anni,0.060960334029227556
2020-04-21,75,3.0,≥90 anni,0.06325301204819277
2020-04-22,83,4.0,≥90 anni,0.06583629893238434
2020-04-23,73,7.0,≥90 anni,0.06778889899909009
2020-04-24,69,8.0,≥90 anni,0.07038948850305021
2020-04-25,57,10.0,≥90 anni,0.07006369426751592
2020-04-26,46,4.0,≥90 anni,0.07175112895132965
2020-04-27,50,5.0,≥90 anni,0.07258485639686683
2020-04-28,64,3.0,≥90 anni,0.07641921397379912
2020-04-29,59,8.0,≥90 anni,0.07938320959451742
2020-04-30,44,3.0,≥90 anni,0.0828861061419201
2020-05-01,43,11.0,≥90 anni,0.08476658476658476
2020-05-02,24,0.0,≥90 anni,0.09055374592833876
2020-05-03,21,4.0,≥90 anni,0.09251700680272108
2020-05-04,33,3.0,≥90 anni,0.09893238434163701
2020-05-05,26,1.0,≥90 anni,0.09820089955022489
2020-05-06,41,5.0,≥90 anni,0.1007137192704203
2020-05-07,26,2.0,≥90 anni,0.10175145954962468
2020-05-08,24,2.0,≥90 anni,0.10115350488021295
2020-05-09,13,1.0,≥90 anni,0.10412757973733583
2020-05-10,19,1.0,≥90 anni,0.1082995951417004
2020-05-11,19,3.0,≥90 anni,0.1108695652173913
2020-05-12,17,2.0,≥90 anni,0.11033681765389082
2020-05-13,21,3.0,≥90 anni,0.10617283950617284
2020-05-14,17,3.0,≥90 anni,0.10635538261997406
2020-05-15,19,3.0,≥90 anni,0.10655737704918032
2020-05-16,16,2.0,≥90 anni,0.11225997045790251
2020-05-17,19,2.0,≥90 anni,0.11164274322169059
2020-05-18,12,1.0,≥90 anni,0.11336717428087986
2020-05-19,16,2.0,≥90 anni,0.10053859964093358
2020-05-20,16,0.0,≥90 anni,0.1044776119402985
2020-05-21,14,4.0,≥90 anni,0.1001926782273603
2020-05-22,13,0.0,≥90 anni,0.09979633401221996
2020-05-23,11,3.0,≥90 anni,0.10337552742616034
2020-05-24,13,1.0,≥90 anni,0.10114942528735632
2020-05-25,14,0.0,≥90 anni,0.10194174757281553
2020-05-26,14,0.0,≥90 anni,0.10353535353535354
2020-05-27,5,0.0,≥90 anni,0.10459183673469388
2020-05-28,5,2.0,≥90 anni,0.10498687664041995
2020-05-29,10,1.0,≥90 anni,0.10109289617486339
2020-05-30,6,1.0,≥90 anni,0.10027855153203342
2020-05-31,7,0.0,≥90 anni,0.09649122807017543
2020-06-01,11,1.0,≥90 anni,0.09393939393939393
2020-06-02,9,1.0,≥90 anni,0.090625
2020-06-03,9,2.0,≥90 anni,0.08737864077669903
2020-06-04,8,0.0,≥90 anni,0.08503401360544217
2020-06-05,9,0.0,≥90 anni,0.08710801393728224
2020-06-06,3,0.0,≥90 anni,0.08394160583941605
2020-06-07,4,0.0,≥90 anni,0.08846153846153847
2020-06-08,5,0.0,≥90 anni,0.07905138339920949
2020-06-09,9,1.0,≥90 anni,0.08571428571428572
2020-06-10,2,0.0,≥90 anni,0.0759493670886076
2020-06-11,3,0.0,≥90 anni,0.07929515418502203
2020-06-12,8,1.0,≥90 anni,0.0821917808219178
2020-06-13,9,1.0,≥90 anni,0.08653846153846154
2020-06-14,8,0.0,≥90 anni,0.0861244019138756
2020-06-15,4,0.0,≥90 anni,0.0761904761904762
2020-06-16,10,1.0,≥90 anni,0.07246376811594203
2020-06-17,4,0.0,≥90 anni,0.06930693069306931
2020-06-18,5,1.0,≥90 anni,0.07575757575757576
2020-06-19,9,1.0,≥90 anni,0.07329842931937172
2020-06-20,5,0.0,≥90 anni,0.06951871657754011
2020-06-21,4,0.0,≥90 anni,0.061452513966480445
2020-06-22,5,1.0,≥90 anni,0.06285714285714286
2020-06-23,3,0.0,≥90 anni,0.06358381502890173
2020-06-24,2,0.0,≥90 anni,0.06285714285714286
2020-06-25,7,1.0,≥90 anni,0.06358381502890173
2020-06-26,5,1.0,≥90 anni,0.06432748538011696
2020-06-27,3,0.0,≥90 anni,0.060240963855421686
2020-06-28,3,1.0,≥90 anni,0.0658682634730539
2020-06-29,6,0.0,≥90 anni,0.06470588235294118
2020-06-30,3,0.0,≥90 anni,0.060240963855421686
2020-07-01,6,0.0,≥90 anni,0.05421686746987952
2020-07-02,6,0.0,≥90 anni,0.05625
2020-07-03,7,0.0,≥90 anni,0.056962025316455694
2020-07-04,1,0.0,≥90 anni,0.05263157894736842
2020-07-05,3,1.0,≥90 anni,0.052980132450331126
2020-07-06,4,0.0,≥90 anni,0.04666666666666667
2020-07-07,5,0.0,≥90 anni,0.04827586206896552
2020-07-08,1,0.0,≥90 anni,0.04895104895104895
2020-07-09,4,0.0,≥90 anni,0.056338028169014086
2020-07-10,7,0.0,≥90 anni,0.050359712230215826
2020-07-11,5,0.0,≥90 anni,0.05755395683453238
2020-07-12,2,0.0,≥90 anni,0.05673758865248227
2020-07-13,3,0.0,≥90 anni,0.051094890510948905
2020-07-14,4,0.0,≥90 anni,0.043478260869565216
2020-07-15,3,1.0,≥90 anni,0.04929577464788732
2020-07-16,6,0.0,≥90 anni,0.047619047619047616
2020-07-17,4,0.0,≥90 anni,0.04827586206896552
2020-07-18,9,0.0,≥90 anni,0.04861111111111111
2020-07-19,2,0.0,≥90 anni,0.04929577464788732
2020-07-20,2,0.0,≥90 anni,0.04964539007092199
2020-07-21,4,0.0,≥90 anni,0.050724637681159424
2020-07-22,3,0.0,≥90 anni,0.04861111111111111
2020-07-23,4,0.0,≥90 anni,0.041666666666666664
2020-07-24,4,1.0,≥90 anni,0.041379310344827586
2020-07-25,3,0.0,≥90 anni,0.04225352112676056
2020-07-26,3,1.0,≥90 anni,0.04081632653061224
2020-07-27,2,0.0,≥90 anni,0.04054054054054054
2020-07-28,3,1.0,≥90 anni,0.0472972972972973
2020-07-29,4,0.0,≥90 anni,0.052980132450331126
2020-07-30,3,0.0,≥90 anni,0.05194805194805195
2020-07-31,6,0.0,≥90 anni,0.057692307692307696
2020-08-01,7,1.0,≥90 anni,0.05732484076433121
2020-08-02,8,1.0,≥90 anni,0.049689440993788817
2020-08-03,4,0.0,≥90 anni,0.050955414012738856
2020-08-04,2,0.0,≥90 anni,0.05128205128205128
2020-08-05,4,0.0,≥90 anni,0.05263157894736842
2020-08-06,5,0.0,≥90 anni,0.05806451612903226
2020-08-07,4,0.0,≥90 anni,0.05660377358490566
2020-08-08,7,0.0,≥90 anni,0.05454545454545454
2020-08-09,3,0.0,≥90 anni,0.058823529411764705
2020-08-10,5,0.0,≥90 anni,0.057803468208092484
2020-08-11,2,0.0,≥90 anni,0.052941176470588235
2020-08-12,6,0.0,≥90 anni,0.05172413793103448
2020-08-13,5,0.0,≥90 anni,0.04597701149425287
2020-08-14,7,1.0,≥90 anni,0.04519774011299435
2020-08-15,8,1.0,≥90 anni,0.04395604395604396
2020-08-16,5,0.0,≥90 anni,0.04864864864864865
2020-08-17,5,1.0,≥90 anni,0.05319148936170213
2020-08-18,5,0.0,≥90 anni,0.05263157894736842
2020-08-19,7,0.0,≥90 anni,0.04838709677419355
2020-08-20,2,0.0,≥90 anni,0.04371584699453552
2020-08-21,3,0.0,≥90 anni,0.0425531914893617
2020-08-22,5,0.0,≥90 anni,0.041884816753926704
2020-08-23,5,1.0,≥90 anni,0.04
2020-08-24,6,0.0,≥90 anni,0.038461538461538464
2020-08-25,10,0.0,≥90 anni,0.04128440366972477
2020-08-26,8,1.0,≥90 anni,0.04424778761061947
2020-08-27,7,0.0,≥90 anni,0.044444444444444446
2020-08-28,1,0.0,≥90 anni,0.043478260869565216
