dt_RICOVERO,ricoveri,terapia intensiva,fascia di età,terapia intensiva/ricoveri 35gg
2020-12-10,308,62,70-79 anni,0.19663648124191463
2020-12-11,339,55,70-79 anni,0.19613501224204266
2020-12-12,314,69,70-79 anni,0.19659483905293962
2020-12-13,232,38,70-79 anni,0.19542600896860987
2020-12-14,307,54,70-79 anni,0.19660041370626855
2020-12-15,313,45,70-79 anni,0.1969435095060493
2020-12-16,310,56,70-79 anni,0.19612127833925158
2020-12-17,309,53,70-79 anni,0.19342765860337746
2020-12-18,321,61,70-79 anni,0.19206204379562045
2020-12-19,294,50,70-79 anni,0.19024524158125916
2020-12-20,248,51,70-79 anni,0.1910651652206018
2020-12-21,288,59,70-79 anni,0.18963127252564457
2020-12-22,304,60,70-79 anni,0.18900120560140962
2020-12-23,305,55,70-79 anni,0.18962150097647168
2020-12-24,304,57,70-79 anni,0.1889199255121043
2020-12-25,248,47,70-79 anni,0.19026795682917752
2020-12-26,258,54,70-79 anni,0.18848558365214146
2020-12-27,282,63,70-79 anni,0.18890344311377247
2020-12-28,330,67,70-79 anni,0.1876928831946133
2020-12-29,354,78,70-79 anni,0.18843441466854724
2020-12-30,318,59,70-79 anni,0.18776510509944386
2020-12-31,352,76,70-79 anni,0.1890284203569068
2021-01-01,286,59,70-79 anni,0.18980035954205696
2021-01-02,344,68,70-79 anni,0.19182897862232778
2021-01-03,286,55,70-79 anni,0.19192885148704217
2021-01-04,359,63,70-79 anni,0.19183869419107058
2021-01-05,342,54,70-79 anni,0.19020423966702157
2021-01-06,273,57,70-79 anni,0.19153913636806708
2021-01-07,353,53,70-79 anni,0.19175802662490213
2021-01-08,344,60,70-79 anni,0.19073729560364241
2021-01-09,305,57,70-79 anni,0.1903165368306873
2021-01-10,262,55,70-79 anni,0.19004479840716776
2021-01-11,310,61,70-79 anni,0.19045236188951162
2021-01-12,284,47,70-79 anni,0.19014155205300673
2021-01-13,302,61,70-79 anni,0.18970217062089853
2021-01-14,313,50,70-79 anni,0.19043735345091242
2021-01-15,281,52,70-79 anni,0.19030465212021408
2021-01-16,288,57,70-79 anni,0.19009468317552805
2021-01-17,214,48,70-79 anni,0.19049121699800148
2021-01-18,285,58,70-79 anni,0.19136920618007458
2021-01-19,269,58,70-79 anni,0.19213459065580799
2021-01-20,242,44,70-79 anni,0.19185096415731562
2021-01-21,267,44,70-79 anni,0.19242658423493045
2021-01-22,237,28,70-79 anni,0.19217839533841327
2021-01-23,222,50,70-79 anni,0.19383109492374231
2021-01-24,205,45,70-79 anni,0.1922416752488843
2021-01-25,285,48,70-79 anni,0.19425046554934824
2021-01-26,232,42,70-79 anni,0.19551357733175914
2021-01-27,209,34,70-79 anni,0.1960995453457765
2021-01-28,251,51,70-79 anni,0.19760696156635243
2021-01-29,217,38,70-79 anni,0.19833700171191002
2021-01-30,202,39,70-79 anni,0.1997780244173141
2021-01-31,186,52,70-79 anni,0.1984837186179468
2021-02-01,237,48,70-79 anni,0.2017807875595686
2021-02-02,249,56,70-79 anni,0.20246944689429255
2021-02-03,214,43,70-79 anni,0.20259113425631906
2021-02-04,230,61,70-79 anni,0.20211008008135248
2021-02-05,233,56,70-79 anni,0.20253646163601777
2021-02-06,191,36,70-79 anni,0.20319778421251417
2021-02-07,165,37,70-79 anni,0.20486891385767791
2021-02-08,225,35,70-79 anni,0.2077565781269485
2021-02-09,204,42,70-79 anni,0.2110546536125914
2021-02-10,226,34,70-79 anni,0.21134525851506983
2021-02-11,206,42,70-79 anni,0.21206201928946405
2021-02-12,222,47,70-79 anni,0.21443274004116722
2021-02-13,193,40,70-79 anni,0.21622264509990485
2021-02-14,178,51,70-79 anni,0.21864801864801864
2021-02-15,214,48,70-79 anni,0.2201813798645391
2021-02-16,215,45,70-79 anni,0.2226232096537724
2021-02-17,239,38,70-79 anni,0.2222958789084079
2021-02-18,241,62,70-79 anni,0.22235550708833152
2021-02-19,244,50,70-79 anni,0.22069998929679974
2021-02-20,224,45,70-79 anni,0.2211831459493538
2021-02-21,208,43,70-79 anni,0.22155013327865491
2021-02-22,303,65,70-79 anni,0.2212069484888041
2021-02-23,327,75,70-79 anni,0.22145465311358925
2021-02-24,309,71,70-79 anni,0.22178160363671534
2021-02-25,276,69,70-79 anni,0.2231389284020863
2021-02-26,287,65,70-79 anni,0.2240148354195642
2021-02-27,315,72,70-79 anni,0.22324407176990352
2021-02-28,234,57,70-79 anni,0.22564147782382507
2021-03-01,353,82,70-79 anni,0.22684424457320765
2021-03-02,381,89,70-79 anni,0.22573248407643312
2021-03-03,381,92,70-79 anni,0.22504159733777038
2021-03-04,382,93,70-79 anni,0.2241210139002453
2021-03-05,373,94,70-79 anni,0.22489766433903202
2021-03-06,386,77,70-79 anni,0.22439331862590609
2021-03-07,305,79,70-79 anni,0.22506790842064417
2021-03-08,410,71,70-79 anni,0.22396826607674117
2021-03-09,423,99,70-79 anni,0.2239153280288245
2021-03-10,451,99,70-79 anni,0.22480562754535358
2021-03-11,435,103,70-79 anni,0.2247463608292898
2021-03-12,407,97,70-79 anni,0.2254680556567349
2021-03-13,397,85,70-79 anni,0.22620081018518517
2021-03-14,371,97,70-79 anni,0.22550354813275034
2021-03-15,465,98,70-79 anni,0.22368140839071485
2021-03-16,510,102,70-79 anni,0.22379881989322845
2021-03-17,476,117,70-79 anni,0.22215229704216488
2021-03-18,428,106,70-79 anni,0.2205933439866602
2021-03-19,434,82,70-79 anni,0.21952576315972464
2021-03-20,438,87,70-79 anni,0.2179264307071831
2021-03-21,388,87,70-79 anni,0.2160601210771693
2021-03-22,443,109,70-79 anni,0.21487315305269028
2021-03-23,448,91,70-79 anni,0.2131685518782293
2021-03-24,432,90,70-79 anni,0.21327247191011237
2021-03-25,465,98,70-79 anni,0.21147737700289404
2021-03-26,457,97,70-79 anni,0.21118851293716234
2021-03-27,407,98,70-79 anni,0.20853352456077448
2021-03-28,305,64,70-79 anni,0.20722419670704287
2021-03-29,428,103,70-79 anni,0.20469724770642203
2021-03-30,424,107,70-79 anni,0.20317601662214307
2021-03-31,436,90,70-79 anni,0.20220836776083528
2021-04-01,412,74,70-79 anni,0.20113895216400912
2021-04-02,436,100,70-79 anni,0.20021553383111385
2021-04-03,380,63,70-79 anni,0.20007827788649707
2021-04-04,326,55,70-79 anni,0.1972972972972973
2021-04-05,341,64,70-79 anni,0.19460376443977703
2021-04-06,381,66,70-79 anni,0.1938741993759238
2021-04-07,371,63,70-79 anni,0.19306764902880108
2021-04-08,359,71,70-79 anni,0.19188223281143635
2021-04-09,347,64,70-79 anni,0.18926406926406927
2021-04-10,304,61,70-79 anni,0.1874062968515742
2021-04-11,232,38,70-79 anni,0.18535797595549974
2021-04-12,311,46,70-79 anni,0.18357221609702315
2021-04-13,300,36,70-79 anni,0.18190351041862213
2021-04-14,293,48,70-79 anni,0.1793739197234492
2021-04-15,273,35,70-79 anni,0.1790273852451028
2021-04-16,258,46,70-79 anni,0.17541408900419078
2021-04-17,234,39,70-79 anni,0.17136437908496732
2021-04-18,228,54,70-79 anni,0.1697103274559194
2021-04-19,286,50,70-79 anni,0.16907483286607722
2021-04-20,294,57,70-79 anni,0.1650896137147946
2021-04-21,281,43,70-79 anni,0.16479486591794637
2021-04-22,227,33,70-79 anni,0.1649799952930101
2021-04-23,233,34,70-79 anni,0.16330961283319262
2021-04-24,204,32,70-79 anni,0.16265135438771688
2021-04-25,196,36,70-79 anni,0.16181021144920063
2021-04-26,241,40,70-79 anni,0.1598453539528063
2021-04-27,237,30,70-79 anni,0.15862068965517243
2021-04-28,239,31,70-79 anni,0.15623663578047042
2021-04-29,203,30,70-79 anni,0.15536392867582577
2021-04-30,227,37,70-79 anni,0.15612260304997735
2021-05-01,167,28,70-79 anni,0.15859375
2021-05-02,152,33,70-79 anni,0.15847347994825356
2021-05-03,189,24,70-79 anni,0.15914409896355733
2021-05-04,194,27,70-79 anni,0.1586671270718232
2021-05-05,172,29,70-79 anni,0.15876989093509744
2021-05-06,158,25,70-79 anni,0.1556830803406146
2021-05-07,145,15,70-79 anni,0.15466718416456432
2021-05-08,123,18,70-79 anni,0.15180575392776985
2021-05-09,98,19,70-79 anni,0.15159974232338416
2021-05-10,134,16,70-79 anni,0.1520572450805009
2021-05-11,101,15,70-79 anni,0.15278749708420808
2021-05-12,116,15,70-79 anni,0.1522373540856031
2021-05-13,104,15,70-79 anni,0.1511539436976921
2021-05-14,96,15,70-79 anni,0.1509232004281509
2021-05-15,69,7,70-79 anni,0.15273448568999717
2021-05-16,59,5,70-79 anni,0.15389257694628847
2021-05-17,92,17,70-79 anni,0.1532823454429573
2021-05-18,77,17,70-79 anni,0.15222562011552837
2021-05-19,77,13,70-79 anni,0.15098389982110913
2021-05-20,71,7,70-79 anni,0.14698162729658792
2021-05-21,68,13,70-79 anni,0.1483406637345062
2021-05-22,35,8,70-79 anni,0.14894532931554025
2021-05-23,37,7,70-79 anni,0.14726184997699032
2021-05-24,37,6,70-79 anni,0.1458128078817734
2021-05-25,42,4,70-79 anni,0.14826498422712933
2021-05-26,37,5,70-79 anni,0.14779698828778584
2021-05-27,42,7,70-79 anni,0.14511410181392628
2021-05-28,48,9,70-79 anni,0.1471698113207547
2021-05-29,29,3,70-79 anni,0.14626075446724024
2021-05-30,27,6,70-79 anni,0.1478322672352523
2021-05-31,35,8,70-79 anni,0.14696969696969697
2021-06-01,29,5,70-79 anni,0.14470493128536782
2021-06-02,24,2,70-79 anni,0.1472340425531915
2021-06-03,27,1,70-79 anni,0.14933333333333335
2021-06-04,32,4,70-79 anni,0.14683301343570057
2021-06-05,19,2,70-79 anni,0.14212678936605316
2021-06-06,24,3,70-79 anni,0.14175824175824175
2021-06-07,23,3,70-79 anni,0.14605418138987045
2021-06-08,16,2,70-79 anni,0.14195183776932827
2021-06-09,22,3,70-79 anni,0.1370757180156658
2021-06-10,15,1,70-79 anni,0.1331521739130435
2021-06-11,17,1,70-79 anni,0.12994350282485875
2021-06-12,14,1,70-79 anni,0.13037037037037036
2021-06-13,14,2,70-79 anni,0.13137557959814528
2021-06-14,15,2,70-79 anni,0.12786885245901639
2021-06-15,22,2,70-79 anni,0.1254355400696864
2021-06-16,12,2,70-79 anni,0.12545454545454546
2021-06-17,17,1,70-79 anni,0.12075471698113208
2021-06-18,13,0,70-79 anni,0.11834319526627218
2021-06-19,7,1,70-79 anni,0.11728395061728394
2021-06-20,9,0,70-79 anni,0.12050739957716702
2021-06-21,9,2,70-79 anni,0.1222707423580786
2021-06-22,13,3,70-79 anni,0.12128146453089245
2021-06-23,9,3,70-79 anni,0.12121212121212122
2021-06-24,10,2,70-79 anni,0.12289156626506025
2021-06-25,8,1,70-79 anni,0.12776412776412777
2021-06-26,12,1,70-79 anni,0.12655086848635236
2021-06-27,7,0,70-79 anni,0.12276214833759591
2021-06-28,9,0,70-79 anni,0.12244897959183673
2021-06-29,9,0,70-79 anni,0.12436548223350254
2021-06-30,9,2,70-79 anni,0.12596401028277635
2021-07-01,5,0,70-79 anni,0.1227154046997389
2021-07-02,12,3,70-79 anni,0.12596401028277635
2021-07-03,5,0,70-79 anni,0.13089005235602094
2021-07-04,7,1,70-79 anni,0.12919896640826872
2021-07-05,12,4,70-79 anni,0.13471502590673576
2021-07-06,8,2,70-79 anni,0.14035087719298245
2021-07-07,11,2,70-79 anni,0.1431980906921241
2021-07-08,12,0,70-79 anni,0.14351851851851852
2021-07-09,11,1,70-79 anni,0.1462882096069869
2021-07-10,11,1,70-79 anni,0.14623655913978495
2021-07-11,10,2,70-79 anni,0.14375
2021-07-12,15,4,70-79 anni,0.1437007874015748
2021-07-13,12,1,70-79 anni,0.14393939393939395
2021-07-14,10,0,70-79 anni,0.14629629629629629
2021-07-15,16,1,70-79 anni,0.15070921985815602
2021-07-16,19,2,70-79 anni,0.1541095890410959
2021-07-17,9,1,70-79 anni,0.14724919093851133
2021-07-18,8,0,70-79 anni,0.14375
2021-07-19,21,4,70-79 anni,0.1426470588235294
2021-07-20,15,3,70-79 anni,0.14165497896213183
2021-07-21,17,2,70-79 anni,0.1395973154362416
2021-07-22,16,3,70-79 anni,0.14566929133858267
2021-07-23,26,4,70-79 anni,0.1412639405204461
2021-07-24,27,5,70-79 anni,0.14066193853427897
2021-07-25,22,2,70-79 anni,0.1392978482446206
2021-07-26,35,7,70-79 anni,0.14363438520130578
2021-07-27,20,4,70-79 anni,0.14420062695924765
2021-07-28,24,4,70-79 anni,0.14773869346733667
2021-07-29,38,6,70-79 anni,0.1507782101167315
2021-07-30,28,4,70-79 anni,0.14919735599622286
2021-07-31,24,4,70-79 anni,0.14740673339399454
2021-08-01,31,6,70-79 anni,0.15122377622377622
2021-08-02,29,5,70-79 anni,0.15208156329651656
2021-08-03,43,1,70-79 anni,0.15473251028806584
2021-08-04,31,3,70-79 anni,0.15329052969502407
2021-08-05,45,5,70-79 anni,0.152876280535855
2021-08-06,45,7,70-79 anni,0.15053763440860216
2021-08-07,37,3,70-79 anni,0.15424739195231
2021-08-08,24,8,70-79 anni,0.15785662563359884
2021-08-09,57,7,70-79 anni,0.15845070422535212
2021-08-10,47,7,70-79 anni,0.15511324639670557
2021-08-11,48,6,70-79 anni,0.15694164989939638
2021-08-12,48,9,70-79 anni,0.16158940397350993
2021-08-13,49,7,70-79 anni,0.16373124592302674
2021-08-14,49,10,70-79 anni,0.16293929712460065
2021-08-15,43,10,70-79 anni,0.1606022584692597
2021-08-16,46,7,70-79 anni,0.16002490660024907
2021-08-17,52,5,70-79 anni,0.16053921568627452
2021-08-18,55,11,70-79 anni,0.16
2021-08-19,49,7,70-79 anni,0.1603145795523291
2021-08-20,57,11,70-79 anni,0.15830346475507767
2021-08-21,40,4,70-79 anni,0.15933412604042807
2021-08-22,31,3,70-79 anni,0.16214622641509435
2021-08-23,54,6,70-79 anni,0.16379821958456972
2021-08-24,55,14,70-79 anni,0.1649791542584872
2021-08-25,56,13,70-79 anni,0.16467780429594273
2021-08-26,55,10,70-79 anni,0.16219439475253428
2021-08-27,63,5,70-79 anni,0.16305655836341756
2021-08-28,61,13,70-79 anni,0.16556291390728478
2021-08-29,41,12,70-79 anni,0.16707168894289187
2021-08-30,58,14,70-79 anni,0.1684848484848485
2021-08-31,52,8,70-79 anni,0.1689884918231375
2021-09-01,53,5,70-79 anni,0.16829268292682928
2021-09-02,50,7,70-79 anni,0.16533497234173325
2021-09-03,54,9,70-79 anni,0.16533004318322023
2021-09-04,42,6,70-79 anni,0.16904909881914232
2021-09-05,34,7,70-79 anni,0.16718847839699436
2021-09-06,50,5,70-79 anni,0.1665615141955836
2021-09-07,51,4,70-79 anni,0.16517285531370038
2021-09-08,45,10,70-79 anni,0.16677398583386993
2021-09-09,34,6,70-79 anni,0.1695906432748538
2021-09-10,39,8,70-79 anni,0.17193675889328064
2021-09-11,34,2,70-79 anni,0.16767676767676767
2021-09-12,25,4,70-79 anni,0.16482758620689655
2021-09-13,42,6,70-79 anni,0.1661991584852735
2021-09-14,46,11,70-79 anni,0.17059243397573162
2021-09-15,33,6,70-79 anni,0.1678832116788321
2021-09-16,52,12,70-79 anni,0.16470588235294117
2021-09-17,50,8,70-79 anni,0.16075471698113208
2021-09-18,38,7,70-79 anni,0.1613899613899614
2021-09-19,30,3,70-79 anni,0.16429699842022116
2021-09-20,40,6,70-79 anni,0.1637239165329053
2021-09-21,40,9,70-79 anni,0.16091954022988506
2021-09-22,43,6,70-79 anni,0.1605657237936772
2021-09-23,37,4,70-79 anni,0.1598984771573604
2021-09-24,34,5,70-79 anni,0.16176470588235295
2021-09-25,31,5,70-79 anni,0.16476774758983348
2021-09-26,17,5,70-79 anni,0.15967885816235505
2021-09-27,33,6,70-79 anni,0.15784753363228698
2021-09-28,22,2,70-79 anni,0.15579710144927536
2021-09-29,21,3,70-79 anni,0.15985467756584923
2021-09-30,31,8,70-79 anni,0.1583710407239819
2021-10-01,38,7,70-79 anni,0.16
2021-10-02,30,4,70-79 anni,0.1551094890510949
2021-10-03,31,6,70-79 anni,0.15585585585585585
2021-10-04,23,3,70-79 anni,0.15707762557077626
2021-10-05,22,4,70-79 anni,0.15539305301645337
2021-10-06,24,4,70-79 anni,0.15447897623400367
2021-10-07,30,3,70-79 anni,0.15989159891598917
2021-10-08,26,1,70-79 anni,0.16143497757847533
2021-10-09,26,3,70-79 anni,0.15760869565217392
2021-10-10,14,3,70-79 anni,0.1582222222222222
2021-10-11,24,3,70-79 anni,0.15715539947322213
2021-10-12,36,5,70-79 anni,0.15734265734265734
2021-10-13,25,1,70-79 anni,0.15965665236051502
2021-10-14,28,3,70-79 anni,0.1572379367720466
2021-10-15,28,4,70-79 anni,0.15733113673805602
2021-10-16,31,6,70-79 anni,0.15730337078651685
2021-10-17,29,3,70-79 anni,0.15719844357976653
2021-10-18,37,7,70-79 anni,0.155420773313116
2021-10-19,42,5,70-79 anni,0.1558538404175988
2021-10-20,47,9,70-79 anni,0.15412710007304603
2021-10-21,37,11,70-79 anni,0.15445402298850575
2021-10-22,49,6,70-79 anni,0.16077616077616078
2021-10-23,38,6,70-79 anni,0.15796519410977242
2021-10-24,43,11,70-79 anni,0.15744957709824334
2021-10-25,48,9,70-79 anni,0.1572962728995578
2021-10-26,29,3,70-79 anni,0.15873015873015872
2021-10-27,64,10,70-79 anni,0.15988200589970503
2021-10-28,51,5,70-79 anni,0.15953757225433526
2021-10-29,39,6,70-79 anni,0.16
2021-10-30,52,11,70-79 anni,0.15991471215351813
2021-10-31,54,8,70-79 anni,0.1623009758602979
2021-11-01,45,8,70-79 anni,0.16600397614314116
2021-11-02,54,7,70-79 anni,0.1648298993770963
2021-11-03,60,9,70-79 anni,0.16542056074766356
2021-11-04,65,11,70-79 anni,0.16484018264840183
2021-11-05,60,11,70-79 anni,0.16585148955091153
2021-11-06,58,6,70-79 anni,0.16499782324771442
2021-11-07,54,10,70-79 anni,0.1636904761904762
2021-11-08,74,20,70-79 anni,0.161090458488228
2021-11-09,73,8,70-79 anni,0.16092874299439552
2021-11-10,67,10,70-79 anni,0.15908206923376117
2021-11-11,76,10,70-79 anni,0.15857359635811835
2021-11-12,81,12,70-79 anni,0.15672471285661357
2021-11-13,83,14,70-79 anni,0.1599284436493739
2021-11-14,49,8,70-79 anni,0.15894039735099338
2021-11-15,94,15,70-79 anni,0.15869272237196766
2021-11-16,112,17,70-79 anni,0.15960912052117263
2021-11-17,96,17,70-79 anni,0.1588666029926775
2021-11-18,93,21,70-79 anni,0.15771392879450344
2021-11-19,103,14,70-79 anni,0.15889256695756845
2021-11-20,84,16,70-79 anni,0.1598240469208211
2021-11-21,79,10,70-79 anni,0.1613367905502737
2021-11-22,96,19,70-79 anni,0.1593068753493572
2021-11-23,90,11,70-79 anni,0.15917143635868083
2021-11-24,102,15,70-79 anni,0.1598937583001328
2021-11-25,106,16,70-79 anni,0.15920915712799166
2021-11-26,126,18,70-79 anni,0.1559493670886076
2021-11-27,111,13,70-79 anni,0.1553686293913904
2021-11-28,108,20,70-79 anni,0.15524340033906514
2021-11-29,111,14,70-79 anni,0.15506628787878787
2021-11-30,125,27,70-79 anni,0.1540064844835572
2021-12-01,138,19,70-79 anni,0.15307288096870003
2021-12-02,150,20,70-79 anni,0.15357142857142858
2021-12-03,141,25,70-79 anni,0.15172715347616966
2021-12-04,123,20,70-79 anni,0.15007493042175124
2021-12-05,115,14,70-79 anni,0.14820264872819003
2021-12-06,166,31,70-79 anni,0.14475839475839475
2021-12-07,141,24,70-79 anni,0.1450199203187251
2021-12-08,121,24,70-79 anni,0.14285714285714285
2021-12-09,172,21,70-79 anni,0.14195523244691027
2021-12-10,151,25,70-79 anni,0.13968253968253969
2021-12-11,154,24,70-79 anni,0.13861206740351512
2021-12-12,133,20,70-79 anni,0.13931398416886542
2021-12-13,180,24,70-79 anni,0.13747000342817964
2021-12-14,165,20,70-79 anni,0.13535726266353573
2021-12-15,154,23,70-79 anni,0.13616181549087322
2021-12-16,171,24,70-79 anni,0.13602704443013522
2021-12-17,175,22,70-79 anni,0.13546988697940857
2021-12-18,142,19,70-79 anni,0.13206415829710688
2021-12-19,152,26,70-79 anni,0.13139956490210297
2021-12-20,188,21,70-79 anni,0.13098950949815708
2021-12-21,209,24,70-79 anni,0.12999862580733818
2021-12-22,182,21,70-79 anni,0.1285752472600909
2021-12-23,220,23,70-79 anni,0.12836953677047894
2021-12-24,239,35,70-79 anni,0.12656289869864762
2021-12-25,188,20,70-79 anni,0.12523271689214346
2021-12-26,182,20,70-79 anni,0.12336178910664904
2021-12-27,224,25,70-79 anni,0.12195409064155385
2021-12-28,254,28,70-79 anni,0.12033099643719113
2021-12-29,268,42,70-79 anni,0.119990995047276
2021-12-30,255,26,70-79 anni,0.11935161541023648
2021-12-31,254,23,70-79 anni,0.119743561881995
2022-01-01,230,34,70-79 anni,0.12040772987895519
2022-01-02,239,37,70-79 anni,0.11895601538941458
2022-01-03,358,44,70-79 anni,0.11770110249081257
2022-01-04,337,33,70-79 anni,0.11670526633773035
2022-01-05,362,44,70-79 anni,0.1159563924677899
2022-01-06,309,38,70-79 anni,0.11437007874015748
2022-01-07,364,47,70-79 anni,0.11491798505289721
2022-01-08,328,36,70-79 anni,0.11456030754444978
2022-01-09,275,33,70-79 anni,0.11392765593847906
2022-01-10,362,42,70-79 anni,0.11371994342291372
2022-01-11,360,41,70-79 anni,0.11292747087561067
2022-01-12,381,41,70-79 anni,0.11324626865671641
2022-01-13,350,31,70-79 anni,0.11299907149489322
2022-01-14,357,36,70-79 anni,0.11253811327727986
2022-01-15,337,43,70-79 anni,0.11137724550898204
2022-01-16,256,29,70-79 anni,0.1099235234497374
2022-01-17,376,51,70-79 anni,0.11062068965517241
2022-01-18,380,52,70-79 anni,0.11120309050772627
2022-01-19,353,33,70-79 anni,0.11150018429782528
2022-01-20,350,33,70-79 anni,0.11109053878911312
2022-01-21,310,28,70-79 anni,0.11073699962588851
2022-01-22,301,30,70-79 anni,0.11121601208459214
2022-01-23,222,18,70-79 anni,0.11045176110260337
2022-01-24,331,43,70-79 anni,0.11056392429509464
2022-01-25,311,32,70-79 anni,0.10959308040102221
2022-01-26,310,29,70-79 anni,0.11012380191693291
2022-01-27,292,29,70-79 anni,0.10979438873695939
2022-01-28,278,31,70-79 anni,0.10969072164948454
2022-01-29,264,32,70-79 anni,0.11003779924401512
2022-01-30,232,23,70-79 anni,0.10936828534593898
2022-01-31,277,26,70-79 anni,0.10978153474585575
2022-02-01,286,19,70-79 anni,0.10951526032315978
2022-02-02,266,26,70-79 anni,0.10907003444316878
2022-02-03,277,36,70-79 anni,0.10919070419245591
2022-02-04,251,29,70-79 anni,0.10747663551401869
2022-02-05,210,35,70-79 anni,0.10574910747260864
2022-02-06,189,27,70-79 anni,0.10546924340027788
2022-02-07,248,28,70-79 anni,0.1064327485380117
2022-02-08,237,27,70-79 anni,0.10685699039487727
2022-02-09,218,20,70-79 anni,0.10669226549643444
2022-02-10,217,29,70-79 anni,0.10685314685314685
2022-02-11,182,17,70-79 anni,0.10589928057553957
2022-02-12,170,24,70-79 anni,0.10542658583468875
2022-02-13,132,14,70-79 anni,0.10543907626861136
2022-02-14,189,22,70-79 anni,0.10654205607476636
2022-02-15,184,25,70-79 anni,0.10600255427841634
2022-02-16,165,11,70-79 anni,0.10536681437715412
2022-02-17,151,13,70-79 anni,0.10575951498821153
