dt_TERAPIAINTENSIVA,terapia intensiva,deceduti,fascia di età,deceduti/terapia intensiva 42gg
2020-04-14,16,12.0,80-89 anni,0.5526315789473685
2020-04-15,17,9.0,80-89 anni,0.5571030640668524
2020-04-16,12,4.0,80-89 anni,0.5536723163841808
2020-04-17,13,9.0,80-89 anni,0.5426136363636364
2020-04-18,21,10.0,80-89 anni,0.539568345323741
2020-04-19,27,14.0,80-89 anni,0.5362318840579711
2020-04-20,29,17.0,80-89 anni,0.5319767441860465
2020-04-21,23,13.0,80-89 anni,0.5287187039764359
2020-04-22,25,13.0,80-89 anni,0.5193452380952381
2020-04-23,22,12.0,80-89 anni,0.5180722891566265
2020-04-24,23,9.0,80-89 anni,0.518910741301059
2020-04-25,25,9.0,80-89 anni,0.5161290322580645
2020-04-26,20,12.0,80-89 anni,0.5145482388973966
2020-04-27,18,9.0,80-89 anni,0.5108695652173914
2020-04-28,17,8.0,80-89 anni,0.5015923566878981
2020-04-29,12,7.0,80-89 anni,0.4901315789473684
2020-04-30,18,5.0,80-89 anni,0.4904679376083189
2020-05-01,14,8.0,80-89 anni,0.4874551971326165
2020-05-02,16,7.0,80-89 anni,0.48633879781420764
2020-05-03,5,4.0,80-89 anni,0.4833948339483395
2020-05-04,14,4.0,80-89 anni,0.47680890538033394
2020-05-05,10,5.0,80-89 anni,0.4652908067542214
2020-05-06,20,12.0,80-89 anni,0.4622823984526112
2020-05-07,8,4.0,80-89 anni,0.4644268774703557
2020-05-08,15,4.0,80-89 anni,0.4601593625498008
2020-05-09,5,2.0,80-89 anni,0.4594594594594595
2020-05-10,7,3.0,80-89 anni,0.45494505494505494
2020-05-11,10,2.0,80-89 anni,0.4462616822429907
2020-05-12,6,1.0,80-89 anni,0.43734643734643736
2020-05-13,10,3.0,80-89 anni,0.4348958333333333
2020-05-14,10,7.0,80-89 anni,0.42896174863387976
2020-05-15,9,3.0,80-89 anni,0.4318840579710145
2020-05-16,4,3.0,80-89 anni,0.43653250773993807
2020-05-17,8,3.0,80-89 anni,0.4215686274509804
2020-05-18,4,1.0,80-89 anni,0.41379310344827586
2020-05-19,7,3.0,80-89 anni,0.4064748201438849
2020-05-20,2,0.0,80-89 anni,0.3962962962962963
2020-05-21,1,0.0,80-89 anni,0.403921568627451
2020-05-22,2,0.0,80-89 anni,0.39094650205761317
2020-05-23,5,2.0,80-89 anni,0.388646288209607
2020-05-24,4,2.0,80-89 anni,0.37777777777777777
2020-05-25,5,2.0,80-89 anni,0.38425925925925924
2020-05-26,10,3.0,80-89 anni,0.38164251207729466
2020-05-27,1,0.0,80-89 anni,0.3582887700534759
2020-05-28,1,0.0,80-89 anni,0.3626373626373626
2020-05-29,9,5.0,80-89 anni,0.3684210526315789
2020-05-30,0,0.0,80-89 anni,0.3652694610778443
2020-05-31,1,0.0,80-89 anni,0.35802469135802467
2020-06-01,2,1.0,80-89 anni,0.3660130718954248
2020-06-02,2,0.0,80-89 anni,0.3716216216216216
2020-06-03,2,2.0,80-89 anni,0.37142857142857144
2020-06-04,4,2.0,80-89 anni,0.3383458646616541
2020-06-05,2,1.0,80-89 anni,0.3412698412698413
2020-06-06,3,1.0,80-89 anni,0.32786885245901637
2020-06-07,3,0.0,80-89 anni,0.33043478260869563
2020-06-08,2,0.0,80-89 anni,0.3392857142857143
2020-06-09,5,1.0,80-89 anni,0.33962264150943394
2020-06-10,4,1.0,80-89 anni,0.3523809523809524
2020-06-11,3,1.0,80-89 anni,0.3523809523809524
2020-06-12,2,0.0,80-89 anni,0.3592233009708738
2020-06-13,2,1.0,80-89 anni,0.36363636363636365
2020-06-14,1,0.0,80-89 anni,0.3541666666666667
2020-06-15,5,2.0,80-89 anni,0.3516483516483517
2020-06-16,1,1.0,80-89 anni,0.35802469135802467
2020-06-17,0,0.0,80-89 anni,0.3625
2020-06-18,3,3.0,80-89 anni,0.3670886075949367
2020-06-19,4,1.0,80-89 anni,0.3333333333333333
2020-06-20,1,0.0,80-89 anni,0.3333333333333333
2020-06-21,2,0.0,80-89 anni,0.3380281690140845
2020-06-22,1,0.0,80-89 anni,0.3194444444444444
2020-06-23,1,0.0,80-89 anni,0.32857142857142857
2020-06-24,2,0.0,80-89 anni,0.30434782608695654
2020-06-25,3,0.0,80-89 anni,0.30303030303030304
2020-06-26,2,1.0,80-89 anni,0.2923076923076923
2020-06-27,0,0.0,80-89 anni,0.2857142857142857
2020-06-28,1,1.0,80-89 anni,0.3
2020-06-29,1,1.0,80-89 anni,0.3103448275862069
2020-06-30,1,1.0,80-89 anni,0.3392857142857143
2020-07-01,1,1.0,80-89 anni,0.34615384615384615
2020-07-02,1,0.0,80-89 anni,0.3469387755102041
2020-07-03,0,0.0,80-89 anni,0.3617021276595745
2020-07-04,1,1.0,80-89 anni,0.3404255319148936
2020-07-05,1,0.0,80-89 anni,0.3404255319148936
2020-07-06,0,0.0,80-89 anni,0.3488372093023256
2020-07-07,0,0.0,80-89 anni,0.3333333333333333
2020-07-08,0,0.0,80-89 anni,0.3333333333333333
2020-07-09,0,0.0,80-89 anni,0.28205128205128205
2020-07-10,2,0.0,80-89 anni,0.2857142857142857
2020-07-11,0,0.0,80-89 anni,0.3055555555555556
2020-07-12,0,0.0,80-89 anni,0.3333333333333333
2020-07-13,3,0.0,80-89 anni,0.32432432432432434
2020-07-14,0,0.0,80-89 anni,0.34210526315789475
2020-07-15,1,0.0,80-89 anni,0.35135135135135137
2020-07-16,1,1.0,80-89 anni,0.37142857142857144
2020-07-17,1,0.0,80-89 anni,0.36363636363636365
2020-07-18,1,0.0,80-89 anni,0.35294117647058826
2020-07-19,0,0.0,80-89 anni,0.3333333333333333
2020-07-20,0,0.0,80-89 anni,0.29411764705882354
2020-07-21,3,2.0,80-89 anni,0.2727272727272727
2020-07-22,0,0.0,80-89 anni,0.25
2020-07-23,0,0.0,80-89 anni,0.28125
2020-07-24,0,0.0,80-89 anni,0.2727272727272727
2020-07-25,2,0.0,80-89 anni,0.24242424242424243
2020-07-26,1,0.0,80-89 anni,0.2727272727272727
2020-07-27,1,1.0,80-89 anni,0.2727272727272727
2020-07-28,0,0.0,80-89 anni,0.2571428571428571
2020-07-29,0,0.0,80-89 anni,0.2777777777777778
2020-07-30,0,0.0,80-89 anni,0.2777777777777778
2020-07-31,0,0.0,80-89 anni,0.2857142857142857
2020-08-01,2,1.0,80-89 anni,0.2777777777777778
2020-08-02,2,1.0,80-89 anni,0.2777777777777778
2020-08-03,2,0.0,80-89 anni,0.3142857142857143
2020-08-04,2,1.0,80-89 anni,0.3142857142857143
2020-08-05,1,0.0,80-89 anni,0.3142857142857143
2020-08-06,1,0.0,80-89 anni,0.2777777777777778
2020-08-07,0,0.0,80-89 anni,0.2777777777777778
2020-08-08,1,0.0,80-89 anni,0.3055555555555556
2020-08-09,0,0.0,80-89 anni,0.34210526315789475
2020-08-10,2,0.0,80-89 anni,0.3333333333333333
2020-08-11,0,0.0,80-89 anni,0.3055555555555556
2020-08-12,0,0.0,80-89 anni,0.34210526315789475
2020-08-13,1,1.0,80-89 anni,0.3170731707317073
2020-08-14,1,0.0,80-89 anni,0.3333333333333333
2020-08-15,1,0.0,80-89 anni,0.3695652173913043
2020-08-16,1,1.0,80-89 anni,0.3617021276595745
2020-08-17,0,0.0,80-89 anni,0.3617021276595745
2020-08-18,2,0.0,80-89 anni,0.3617021276595745
2020-08-19,1,1.0,80-89 anni,0.39622641509433965
2020-08-20,0,0.0,80-89 anni,0.4074074074074074
2020-08-21,1,0.0,80-89 anni,0.42105263157894735
2020-08-22,1,0.0,80-89 anni,0.42857142857142855
2020-08-23,0,0.0,80-89 anni,0.42857142857142855
2020-08-24,2,1.0,80-89 anni,0.45454545454545453
2020-08-25,0,0.0,80-89 anni,0.44642857142857145
2020-08-26,1,0.0,80-89 anni,0.4576271186440678
2020-08-27,2,0.0,80-89 anni,0.47540983606557374
2020-08-28,1,0.0,80-89 anni,0.47619047619047616
2020-08-29,1,1.0,80-89 anni,0.484375
2020-08-30,2,2.0,80-89 anni,0.5074626865671642
2020-08-31,1,0.0,80-89 anni,0.5217391304347826
2020-09-01,0,0.0,80-89 anni,0.5205479452054794
2020-09-02,2,2.0,80-89 anni,0.5394736842105263
2020-09-03,3,0.0,80-89 anni,0.5432098765432098
2020-09-04,4,2.0,80-89 anni,0.5476190476190477
2020-09-05,3,2.0,80-89 anni,0.5517241379310345
2020-09-06,2,0.0,80-89 anni,0.5568181818181818
2020-09-07,1,1.0,80-89 anni,0.5604395604395604
2020-09-08,0,0.0,80-89 anni,0.5894736842105263
2020-09-09,6,4.0,80-89 anni,0.57
2020-09-10,1,1.0,80-89 anni,0.5631067961165048
2020-09-11,3,2.0,80-89 anni,0.5660377358490566
2020-09-12,1,1.0,80-89 anni,0.5775862068965517
2020-09-13,2,1.0,80-89 anni,0.5853658536585366
2020-09-14,1,1.0,80-89 anni,0.5793650793650794
2020-09-15,3,1.0,80-89 anni,0.583941605839416
2020-09-16,4,2.0,80-89 anni,0.5827814569536424
2020-09-17,3,2.0,80-89 anni,0.5923566878980892
2020-09-18,2,1.0,80-89 anni,0.592814371257485
2020-09-19,2,1.0,80-89 anni,0.5813953488372093
2020-09-20,3,3.0,80-89 anni,0.5730337078651685
2020-09-21,4,2.0,80-89 anni,0.5714285714285714
2020-09-22,4,2.0,80-89 anni,0.5522388059701493
2020-09-23,3,3.0,80-89 anni,0.5555555555555556
2020-09-24,6,4.0,80-89 anni,0.5579399141630901
2020-09-25,4,2.0,80-89 anni,0.5546875
2020-09-26,4,2.0,80-89 anni,0.5527272727272727
2020-09-27,2,2.0,80-89 anni,0.5494880546075085
2020-09-28,3,2.0,80-89 anni,0.5369774919614148
2020-09-29,6,5.0,80-89 anni,0.5253731343283582
2020-09-30,6,2.0,80-89 anni,0.512396694214876
2020-10-01,3,1.0,80-89 anni,0.506426735218509
2020-10-02,4,2.0,80-89 anni,0.5011933174224343
2020-10-03,11,7.0,80-89 anni,0.49353448275862066
2020-10-04,7,5.0,80-89 anni,0.514
2020-10-05,5,2.0,80-89 anni,0.5
2020-10-06,11,7.0,80-89 anni,0.49830508474576274
2020-10-07,15,8.0,80-89 anni,0.49453978159126366
2020-10-08,8,5.0,80-89 anni,0.5036179450072359
2020-10-09,11,6.0,80-89 anni,0.5027322404371585
2020-10-10,6,2.0,80-89 anni,0.5051150895140665
2020-10-11,8,4.0,80-89 anni,0.4927360774818402
2020-10-12,12,6.0,80-89 anni,0.4899328859060403
2020-10-13,12,3.0,80-89 anni,0.4915254237288136
2020-10-14,17,11.0,80-89 anni,0.4905094905094905
2020-10-15,20,10.0,80-89 anni,0.48515769944341375
2020-10-16,27,14.0,80-89 anni,0.48711340206185566
2020-10-17,22,12.0,80-89 anni,0.4819672131147541
2020-10-18,20,9.0,80-89 anni,0.4758942457231726
2020-10-19,19,7.0,80-89 anni,0.47643593519882177
2020-10-20,24,9.0,80-89 anni,0.4756183745583039
2020-10-21,34,14.0,80-89 anni,0.4804582210242588
2020-10-22,27,12.0,80-89 anni,0.480719794344473
2020-10-23,33,15.0,80-89 anni,0.4842495367510809
2020-10-24,46,20.0,80-89 anni,0.486502699460108
2020-10-25,38,29.0,80-89 anni,0.4863768115942029
2020-10-26,47,17.0,80-89 anni,0.49080779944289693
2020-10-27,47,22.0,80-89 anni,0.49108589951377635
2020-10-28,55,25.0,80-89 anni,0.49249870667356443
2020-10-29,53,33.0,80-89 anni,0.491
2020-10-30,43,21.0,80-89 anni,0.48670855485741904
2020-10-31,52,28.0,80-89 anni,0.4893917963224894
2020-11-01,47,15.0,80-89 anni,0.48964565117349285
2020-11-02,72,33.0,80-89 anni,0.492106450157871
2020-11-03,54,28.0,80-89 anni,0.4911816578483245
2020-11-04,60,30.0,80-89 anni,0.4876889848812095
2020-11-05,83,36.0,80-89 anni,0.4855810008481764
2020-11-06,90,46.0,80-89 anni,0.48576214405360135
2020-11-07,60,23.0,80-89 anni,0.4840447575631993
2020-11-08,68,26.0,80-89 anni,0.48306813545491634
2020-11-09,75,37.0,80-89 anni,0.4873443149859381
2020-11-10,63,31.0,80-89 anni,0.4888977002379064
2020-11-11,75,42.0,80-89 anni,0.4891518737672584
2020-11-12,75,36.0,80-89 anni,0.48868954758190325
2020-11-13,67,38.0,80-89 anni,0.48855258051998446
2020-11-14,59,34.0,80-89 anni,0.48775748153905946
2020-11-15,65,33.0,80-89 anni,0.48310679611650487
2020-11-16,75,44.0,80-89 anni,0.48565891472868217
2020-11-17,67,35.0,80-89 anni,0.4860356865787432
2020-11-18,97,51.0,80-89 anni,0.4883177570093458
2020-11-19,75,35.0,80-89 anni,0.48771929824561405
2020-11-20,80,31.0,80-89 anni,0.4879000780640125
2020-11-21,58,33.0,80-89 anni,0.4872698785742264
2020-11-22,60,30.0,80-89 anni,0.4937254901960784
2020-11-23,56,33.0,80-89 anni,0.49584158415841584
2020-11-24,63,26.0,80-89 anni,0.4948124501197127
2020-11-25,64,26.0,80-89 anni,0.4953460137596115
2020-11-26,63,26.0,80-89 anni,0.49712171052631576
2020-11-27,57,29.0,80-89 anni,0.4989464812473662
2020-11-28,47,20.0,80-89 anni,0.5014938113529663
2020-11-29,58,25.0,80-89 anni,0.5067128627111304
2020-11-30,57,36.0,80-89 anni,0.505480052608505
2020-12-01,57,29.0,80-89 anni,0.5077330976579761
2020-12-02,47,21.0,80-89 anni,0.5087483176312247
2020-12-03,56,25.0,80-89 anni,0.5111821086261981
2020-12-04,46,21.0,80-89 anni,0.5099767981438516
2020-12-05,42,16.0,80-89 anni,0.507532956685499
2020-12-06,40,18.0,80-89 anni,0.5071701720841301
2020-12-07,52,26.0,80-89 anni,0.5044117647058823
2020-12-08,45,22.0,80-89 anni,0.5049751243781094
2020-12-09,45,26.0,80-89 anni,0.502833590932509
2020-12-10,50,30.0,80-89 anni,0.5042194092827004
2020-12-11,40,20.0,80-89 anni,0.5067824199674443
2020-12-12,43,22.0,80-89 anni,0.5054824561403509
2020-12-13,44,30.0,80-89 anni,0.5067039106145251
2020-12-14,47,26.0,80-89 anni,0.5036619718309859
2020-12-15,35,16.0,80-89 anni,0.5085616438356164
2020-12-16,25,14.0,80-89 anni,0.5115874855156431
2020-12-17,44,21.0,80-89 anni,0.5143191116306254
2020-12-18,31,21.0,80-89 anni,0.5165680473372781
2020-12-19,30,14.0,80-89 anni,0.5184743742550656
2020-12-20,34,21.0,80-89 anni,0.5222355769230769
2020-12-21,47,20.0,80-89 anni,0.5198049969530774
2020-12-22,45,27.0,80-89 anni,0.5181986428130784
2020-12-23,41,27.0,80-89 anni,0.522090852520224
2020-12-24,37,22.0,80-89 anni,0.5257537688442211
2020-12-25,31,17.0,80-89 anni,0.5263827082008901
2020-12-26,28,13.0,80-89 anni,0.528169014084507
2020-12-27,33,16.0,80-89 anni,0.5324341682723186
2020-12-28,23,12.0,80-89 anni,0.5373711340206185
2020-12-29,37,21.0,80-89 anni,0.5370006548788474
2020-12-30,28,12.0,80-89 anni,0.5354539430086149
2020-12-31,30,15.0,80-89 anni,0.5305851063829787
2021-01-01,27,9.0,80-89 anni,0.5298457411133467
2021-01-02,39,21.0,80-89 anni,0.5294915254237288
2021-01-03,26,15.0,80-89 anni,0.5263157894736842
2021-01-04,41,20.0,80-89 anni,0.5237439779766001
2021-01-05,40,23.0,80-89 anni,0.5277777777777778
2021-01-06,38,18.0,80-89 anni,0.5271587743732591
2021-01-07,48,23.0,80-89 anni,0.5318404478656403
2021-01-08,36,22.0,80-89 anni,0.5255066387141859
2021-01-09,35,17.0,80-89 anni,0.5276804484933427
2021-01-10,44,24.0,80-89 anni,0.5299506694855532
2021-01-11,34,20.0,80-89 anni,0.5345687811831789
2021-01-12,37,16.0,80-89 anni,0.529791816223977
2021-01-13,33,20.0,80-89 anni,0.527114967462039
2021-01-14,41,23.0,80-89 anni,0.5266617969320672
2021-01-15,27,12.0,80-89 anni,0.5274725274725275
2021-01-16,31,13.0,80-89 anni,0.528980190755686
2021-01-17,35,22.0,80-89 anni,0.5281481481481481
2021-01-18,47,31.0,80-89 anni,0.5262768319763138
2021-01-19,20,8.0,80-89 anni,0.523916292974589
2021-01-20,27,14.0,80-89 anni,0.5309009679821296
2021-01-21,45,20.0,80-89 anni,0.530156366344006
2021-01-22,27,12.0,80-89 anni,0.5328358208955224
2021-01-23,27,13.0,80-89 anni,0.5313681027966742
2021-01-24,32,19.0,80-89 anni,0.5315110098709187
2021-01-25,37,17.0,80-89 anni,0.5346153846153846
2021-01-26,22,15.0,80-89 anni,0.53027950310559
2021-01-27,21,11.0,80-89 anni,0.5333857030636292
2021-01-28,37,24.0,80-89 anni,0.5343450479233227
2021-01-29,33,13.0,80-89 anni,0.5303152789005658
2021-01-30,26,15.0,80-89 anni,0.5303643724696356
2021-01-31,26,20.0,80-89 anni,0.5293146160198183
2021-02-01,31,18.0,80-89 anni,0.5252274607113316
2021-02-02,35,15.0,80-89 anni,0.5281923714759535
2021-02-03,31,18.0,80-89 anni,0.5287739783152627
2021-02-04,23,14.0,80-89 anni,0.5262711864406779
2021-02-05,27,16.0,80-89 anni,0.5250212044105174
2021-02-06,26,14.0,80-89 anni,0.5304721030042918
2021-02-07,20,8.0,80-89 anni,0.529105125977411
2021-02-08,24,10.0,80-89 anni,0.5223488168273445
2021-02-09,24,11.0,80-89 anni,0.5202063628546861
2021-02-10,33,24.0,80-89 anni,0.5234842015371477
2021-02-11,30,14.0,80-89 anni,0.5235602094240838
2021-02-12,24,11.0,80-89 anni,0.5253218884120172
2021-02-13,22,10.0,80-89 anni,0.525235243798118
2021-02-14,20,12.0,80-89 anni,0.523972602739726
2021-02-15,24,15.0,80-89 anni,0.5244635193133047
2021-02-16,28,11.0,80-89 anni,0.515358361774744
2021-02-17,23,14.0,80-89 anni,0.5163179916317991
2021-02-18,27,13.0,80-89 anni,0.5067681895093062
2021-02-19,21,9.0,80-89 anni,0.5096234309623431
2021-02-20,33,16.0,80-89 anni,0.5074750830564784
2021-02-21,20,10.0,80-89 anni,0.49959250203748984
2021-02-22,32,14.0,80-89 anni,0.49555375909458366
2021-02-23,34,18.0,80-89 anni,0.499601593625498
2021-02-24,26,17.0,80-89 anni,0.49604430379746833
2021-02-25,22,10.0,80-89 anni,0.4886807181889149
2021-02-26,26,10.0,80-89 anni,0.48496530454895914
2021-02-27,17,12.0,80-89 anni,0.4846390168970814
2021-02-28,21,13.0,80-89 anni,0.48547400611620795
2021-03-01,37,18.0,80-89 anni,0.48873873873873874
2021-03-02,42,17.0,80-89 anni,0.4874446085672083
2021-03-03,35,22.0,80-89 anni,0.48372781065088755
2021-03-04,20,7.0,80-89 anni,0.48323615160349853
2021-03-05,46,24.0,80-89 anni,0.4888086642599278
2021-03-06,31,15.0,80-89 anni,0.4886039886039886
2021-03-07,31,17.0,80-89 anni,0.48685145700071075
2021-03-08,34,16.0,80-89 anni,0.4838709677419355
2021-03-09,29,8.0,80-89 anni,0.4870175438596491
2021-03-10,44,24.0,80-89 anni,0.4818688981868898
2021-03-11,24,6.0,80-89 anni,0.48086290883785665
2021-03-12,46,23.0,80-89 anni,0.47889273356401385
2021-03-13,35,17.0,80-89 anni,0.479108635097493
2021-03-14,49,22.0,80-89 anni,0.4789621318373071
2021-03-15,41,18.0,80-89 anni,0.48190205819730303
2021-03-16,53,29.0,80-89 anni,0.48148148148148145
2021-03-17,40,18.0,80-89 anni,0.4784172661870504
2021-03-18,40,13.0,80-89 anni,0.4822848879248012
2021-03-19,43,19.0,80-89 anni,0.4850255661066472
2021-03-20,31,16.0,80-89 anni,0.4834193072955048
2021-03-21,26,12.0,80-89 anni,0.48291233283803864
2021-03-22,48,26.0,80-89 anni,0.4837244511733535
2021-03-23,46,20.0,80-89 anni,0.49034749034749037
2021-03-24,31,18.0,80-89 anni,0.4878621769772905
2021-03-25,50,23.0,80-89 anni,0.4913112164296998
2021-03-26,37,25.0,80-89 anni,0.4939271255060729
2021-03-27,41,19.0,80-89 anni,0.49504132231404957
2021-03-28,23,11.0,80-89 anni,0.49324324324324326
2021-03-29,43,20.0,80-89 anni,0.49527085124677556
2021-03-30,27,15.0,80-89 anni,0.49956178790534617
2021-03-31,32,11.0,80-89 anni,0.5
2021-04-01,30,13.0,80-89 anni,0.5082872928176796
2021-04-02,29,10.0,80-89 anni,0.5104961832061069
2021-04-03,24,12.0,80-89 anni,0.513671875
2021-04-04,10,5.0,80-89 anni,0.5183673469387755
2021-04-05,15,10.0,80-89 anni,0.5242616033755274
2021-04-06,29,15.0,80-89 anni,0.5243362831858407
2021-04-07,12,6.0,80-89 anni,0.5281285878300803
2021-04-08,15,12.0,80-89 anni,0.5410225921521997
2021-04-09,12,7.0,80-89 anni,0.5486284289276808
2021-04-10,5,4.0,80-89 anni,0.5526992287917738
2021-04-11,10,7.0,80-89 anni,0.558047493403694
2021-04-12,12,7.0,80-89 anni,0.5598885793871866
2021-04-13,16,13.0,80-89 anni,0.5699558173784978
2021-04-14,17,10.0,80-89 anni,0.5712098009188361
2021-04-15,9,6.0,80-89 anni,0.5815485996705108
2021-04-16,15,12.0,80-89 anni,0.5739130434782609
2021-04-17,6,4.0,80-89 anni,0.5841035120147874
2021-04-18,5,2.0,80-89 anni,0.5900383141762452
2021-04-19,13,8.0,80-89 anni,0.6020618556701031
2021-04-20,7,2.0,80-89 anni,0.6060606060606061
2021-04-21,5,5.0,80-89 anni,0.6267281105990783
2021-04-22,8,7.0,80-89 anni,0.6428571428571429
2021-04-23,8,6.0,80-89 anni,0.6657894736842105
2021-04-24,11,8.0,80-89 anni,0.6740331491712708
2021-04-25,5,4.0,80-89 anni,0.6779661016949152
2021-04-26,9,7.0,80-89 anni,0.6783625730994152
2021-04-27,9,6.0,80-89 anni,0.6930379746835443
2021-04-28,7,4.0,80-89 anni,0.6970684039087948
2021-04-29,10,8.0,80-89 anni,0.696969696969697
2021-04-30,4,4.0,80-89 anni,0.6979166666666666
2021-05-01,7,6.0,80-89 anni,0.6971830985915493
2021-05-02,6,5.0,80-89 anni,0.6956521739130435
2021-05-03,8,5.0,80-89 anni,0.6977611940298507
2021-05-04,7,5.0,80-89 anni,0.6929133858267716
2021-05-05,5,4.0,80-89 anni,0.7016806722689075
2021-05-06,4,3.0,80-89 anni,0.7030567685589519
2021-05-07,5,2.0,80-89 anni,0.6940639269406392
2021-05-08,7,5.0,80-89 anni,0.6948356807511737
2021-05-09,4,3.0,80-89 anni,0.7033492822966507
2021-05-10,6,4.0,80-89 anni,0.7085427135678392
2021-05-11,4,3.0,80-89 anni,0.7272727272727273
2021-05-12,4,3.0,80-89 anni,0.7230769230769231
2021-05-13,2,2.0,80-89 anni,0.7142857142857143
2021-05-14,3,2.0,80-89 anni,0.7065217391304348
2021-05-15,6,3.0,80-89 anni,0.7068965517241379
2021-05-16,2,1.0,80-89 anni,0.7093023255813954
2021-05-17,3,2.0,80-89 anni,0.7108433734939759
2021-05-18,3,2.0,80-89 anni,0.7133757961783439
2021-05-19,3,1.0,80-89 anni,0.7189542483660131
2021-05-20,5,5.0,80-89 anni,0.7152777777777778
2021-05-21,3,1.0,80-89 anni,0.704225352112676
2021-05-22,1,1.0,80-89 anni,0.6884057971014492
2021-05-23,2,1.0,80-89 anni,0.6818181818181818
2021-05-24,4,2.0,80-89 anni,0.68
2021-05-25,2,2.0,80-89 anni,0.6776859504132231
2021-05-26,1,1.0,80-89 anni,0.6779661016949152
2021-05-27,0,0.0,80-89 anni,0.6782608695652174
2021-05-28,5,3.0,80-89 anni,0.6936936936936937
2021-05-29,0,0.0,80-89 anni,0.6923076923076923
2021-05-30,1,1.0,80-89 anni,0.69
2021-05-31,3,2.0,80-89 anni,0.6914893617021277
2021-06-01,6,5.0,80-89 anni,0.6923076923076923
2021-06-02,2,2.0,80-89 anni,0.6896551724137931
2021-06-03,2,1.0,80-89 anni,0.686046511627907
2021-06-04,3,1.0,80-89 anni,0.6785714285714286
2021-06-05,1,1.0,80-89 anni,0.691358024691358
2021-06-06,3,3.0,80-89 anni,0.6790123456790124
2021-06-07,3,3.0,80-89 anni,0.6794871794871795
2021-06-08,0,0.0,80-89 anni,0.68
2021-06-09,3,2.0,80-89 anni,0.6944444444444444
2021-06-10,1,1.0,80-89 anni,0.6716417910447762
2021-06-11,2,1.0,80-89 anni,0.6923076923076923
2021-06-12,3,1.0,80-89 anni,0.6923076923076923
2021-06-13,0,0.0,80-89 anni,0.6984126984126984
2021-06-14,1,0.0,80-89 anni,0.7
2021-06-15,3,2.0,80-89 anni,0.6949152542372882
2021-06-16,2,2.0,80-89 anni,0.6896551724137931
2021-06-17,1,1.0,80-89 anni,0.6666666666666666
2021-06-18,1,1.0,80-89 anni,0.6727272727272727
2021-06-19,0,0.0,80-89 anni,0.6727272727272727
2021-06-20,0,0.0,80-89 anni,0.6607142857142857
2021-06-21,0,0.0,80-89 anni,0.6666666666666666
2021-06-22,1,1.0,80-89 anni,0.6458333333333334
2021-06-23,0,0.0,80-89 anni,0.6382978723404256
2021-06-24,1,1.0,80-89 anni,0.6382978723404256
2021-06-25,1,0.0,80-89 anni,0.6666666666666666
2021-06-26,3,2.0,80-89 anni,0.6666666666666666
2021-06-27,2,0.0,80-89 anni,0.6511627906976745
2021-06-28,0,0.0,80-89 anni,0.6341463414634146
2021-06-29,0,0.0,80-89 anni,0.6341463414634146
2021-06-30,0,0.0,80-89 anni,0.631578947368421
2021-07-01,0,0.0,80-89 anni,0.5897435897435898
2021-07-02,1,1.0,80-89 anni,0.6052631578947368
2021-07-03,1,1.0,80-89 anni,0.6410256410256411
2021-07-04,0,0.0,80-89 anni,0.6585365853658537
2021-07-05,1,0.0,80-89 anni,0.6666666666666666
2021-07-06,1,1.0,80-89 anni,0.675
2021-07-07,0,0.0,80-89 anni,0.675
2021-07-08,2,0.0,80-89 anni,0.675
2021-07-09,0,0.0,80-89 anni,0.6666666666666666
2021-07-10,0,0.0,80-89 anni,0.6666666666666666
2021-07-11,2,1.0,80-89 anni,0.6829268292682927
2021-07-12,1,1.0,80-89 anni,0.6956521739130435
2021-07-13,0,0.0,80-89 anni,0.6739130434782609
2021-07-14,1,1.0,80-89 anni,0.68
2021-07-15,2,1.0,80-89 anni,0.68
2021-07-16,1,1.0,80-89 anni,0.6538461538461539
2021-07-17,1,1.0,80-89 anni,0.6792452830188679
2021-07-18,1,1.0,80-89 anni,0.7169811320754716
2021-07-19,1,1.0,80-89 anni,0.7272727272727273
2021-07-20,0,0.0,80-89 anni,0.7288135593220338
2021-07-21,0,0.0,80-89 anni,0.7333333333333333
2021-07-22,2,0.0,80-89 anni,0.7301587301587301
2021-07-23,1,1.0,80-89 anni,0.7384615384615385
2021-07-24,4,3.0,80-89 anni,0.7313432835820896
2021-07-25,2,2.0,80-89 anni,0.7352941176470589
2021-07-26,2,1.0,80-89 anni,0.75
2021-07-27,1,1.0,80-89 anni,0.75
2021-07-28,2,2.0,80-89 anni,0.7625
2021-07-29,1,1.0,80-89 anni,0.7848101265822784
