dt_TERAPIAINTENSIVA,terapia intensiva,deceduti,fascia di età,deceduti/terapia intensiva 42gg
2020-09-20,3,3,80-89 anni,0.5730337078651685
2020-09-21,4,2,80-89 anni,0.5684210526315789
2020-09-22,4,2,80-89 anni,0.5522388059701493
2020-09-23,3,3,80-89 anni,0.5555555555555556
2020-09-24,6,4,80-89 anni,0.5579399141630901
2020-09-25,4,2,80-89 anni,0.5546875
2020-09-26,4,2,80-89 anni,0.5527272727272727
2020-09-27,2,2,80-89 anni,0.5513698630136986
2020-09-28,3,2,80-89 anni,0.5387096774193548
2020-09-29,6,5,80-89 anni,0.5269461077844312
2020-09-30,6,2,80-89 anni,0.5138121546961326
2020-10-01,3,1,80-89 anni,0.5077319587628866
2020-10-02,4,2,80-89 anni,0.5023923444976076
2020-10-03,11,7,80-89 anni,0.4946004319654428
2020-10-04,7,5,80-89 anni,0.5150300601202404
2020-10-05,5,2,80-89 anni,0.5009174311926605
2020-10-06,11,7,80-89 anni,0.499151103565365
2020-10-07,15,8,80-89 anni,0.4953125
2020-10-08,8,5,80-89 anni,0.5043478260869565
2020-10-09,11,6,80-89 anni,0.5034199726402189
2020-10-10,6,2,80-89 anni,0.5057618437900128
2020-10-11,8,4,80-89 anni,0.49333333333333335
2020-10-12,13,6,80-89 anni,0.49048152295632697
2020-10-13,11,3,80-89 anni,0.49204665959703076
2020-10-14,17,11,80-89 anni,0.491
2020-10-15,20,10,80-89 anni,0.4856081708449396
2020-10-16,27,14,80-89 anni,0.48753224419604474
2020-10-17,22,12,80-89 anni,0.48236259228876127
2020-10-18,19,9,80-89 anni,0.47667185069984447
2020-10-19,19,7,80-89 anni,0.4767870302137067
2020-10-20,24,9,80-89 anni,0.47595473833097596
2020-10-21,34,14,80-89 anni,0.480782198246797
2020-10-22,27,12,80-89 anni,0.4806949806949807
2020-10-23,33,15,80-89 anni,0.4842300556586271
2020-10-24,46,20,80-89 anni,0.4864864864864865
2020-10-25,38,29,80-89 anni,0.4863609982588508
2020-10-26,47,17,80-89 anni,0.49079754601226994
2020-10-27,47,22,80-89 anni,0.4910762574364521
2020-10-28,55,25,80-89 anni,0.49249093733816673
2020-10-29,53,33,80-89 anni,0.4912368552829244
2020-10-30,43,21,80-89 anni,0.48717948717948717
2020-10-31,52,28,80-89 anni,0.48961284230406044
2020-11-01,47,15,80-89 anni,0.48986175115207375
2020-11-02,72,33,80-89 anni,0.49254405784003613
2020-11-03,54,28,80-89 anni,0.4913907284768212
2020-11-04,60,30,80-89 anni,0.48788927335640137
2020-11-05,83,36,80-89 anni,0.48577494692144374
2020-11-06,90,46,80-89 anni,0.4859538784067086
2020-11-07,60,23,80-89 anni,0.4842323651452282
2020-11-08,69,27,80-89 anni,0.48305430788076764
2020-11-09,74,36,80-89 anni,0.4873341375150784
2020-11-10,63,31,80-89 anni,0.4888888888888889
2020-11-11,75,42,80-89 anni,0.48914330833004344
2020-11-12,74,35,80-89 anni,0.4886807181889149
2020-11-13,67,38,80-89 anni,0.48854368932038833
2020-11-14,59,34,80-89 anni,0.48774795799299886
2020-11-15,65,33,80-89 anni,0.48309366498251066
2020-11-16,75,44,80-89 anni,0.4856477889837083
2020-11-17,67,35,80-89 anni,0.4860248447204969
2020-11-18,97,51,80-89 anni,0.4883086515978176
2020-11-19,74,35,80-89 anni,0.4877097151775263
2020-11-20,81,32,80-89 anni,0.487890625
2020-11-21,57,32,80-89 anni,0.48725989807918463
2020-11-22,60,30,80-89 anni,0.4937205651491366
2020-11-23,56,33,80-89 anni,0.4958382877526754
2020-11-24,63,26,80-89 anni,0.4948083067092652
2020-11-25,64,26,80-89 anni,0.4953422438234103
2020-11-26,63,26,80-89 anni,0.497119341563786
2020-11-27,57,29,80-89 anni,0.49894559257697174
2020-11-28,47,20,80-89 anni,0.5017079419299744
2020-11-29,58,25,80-89 anni,0.5067245119305857
2020-11-30,57,36,80-89 anni,0.5057067603160668
2020-12-01,57,29,80-89 anni,0.5079646017699115
2020-12-02,47,21,80-89 anni,0.5089847259658581
2020-12-03,56,25,80-89 anni,0.5116491548652353
2020-12-04,46,21,80-89 anni,0.5104505341384116
2020-12-05,42,16,80-89 anni,0.5080113100848256
2020-12-06,40,18,80-89 anni,0.5076555023923445
2020-12-07,52,26,80-89 anni,0.5049067713444554
2020-12-08,45,22,80-89 anni,0.5054780876494024
2020-12-09,45,26,80-89 anni,0.5033522434244456
2020-12-10,50,30,80-89 anni,0.5044854881266491
2020-12-11,40,20,80-89 anni,0.5067897881586094
2020-12-12,43,22,80-89 anni,0.505759736697751
2020-12-13,44,30,80-89 anni,0.5069871436556735
2020-12-14,47,26,80-89 anni,0.503945885005637
2020-12-15,35,16,80-89 anni,0.5088520845231297
2020-12-16,25,14,80-89 anni,0.5118840579710144
2020-12-17,44,21,80-89 anni,0.5146198830409356
2020-12-18,31,21,80-89 anni,0.5168738898756661
2020-12-19,31,15,80-89 anni,0.518783542039356
2020-12-20,32,20,80-89 anni,0.5225496091401083
2020-12-21,47,20,80-89 anni,0.5201219512195122
2020-12-22,45,27,80-89 anni,0.5185185185185185
2020-12-23,41,27,80-89 anni,0.522713130056005
2020-12-24,37,22,80-89 anni,0.5260842237586424
2020-12-25,31,17,80-89 anni,0.5267175572519084
2020-12-26,28,13,80-89 anni,0.5285073670723895
2020-12-27,33,16,80-89 anni,0.5327763496143959
2020-12-28,23,12,80-89 anni,0.5377176015473888
2020-12-29,37,21,80-89 anni,0.5373525557011796
2020-12-30,28,12,80-89 anni,0.5358090185676393
2020-12-31,30,15,80-89 anni,0.530938123752495
2021-01-01,27,9,80-89 anni,0.5302013422818792
2021-01-02,39,21,80-89 anni,0.5298507462686567
2021-01-03,26,15,80-89 anni,0.5266757865937073
2021-01-04,41,20,80-89 anni,0.5241046831955923
2021-01-05,40,23,80-89 anni,0.5281445448227936
2021-01-06,38,18,80-89 anni,0.5275261324041812
2021-01-07,48,23,80-89 anni,0.5322128851540616
2021-01-08,36,22,80-89 anni,0.5258741258741259
2021-01-09,35,17,80-89 anni,0.527719298245614
2021-01-10,44,24,80-89 anni,0.5299506694855532
2021-01-11,34,20,80-89 anni,0.5345687811831789
2021-01-12,37,16,80-89 anni,0.529791816223977
2021-01-13,34,21,80-89 anni,0.527114967462039
2021-01-14,40,22,80-89 anni,0.5266617969320672
2021-01-15,27,12,80-89 anni,0.5274725274725275
2021-01-16,31,13,80-89 anni,0.528980190755686
2021-01-17,35,22,80-89 anni,0.5281481481481481
2021-01-18,47,31,80-89 anni,0.5262768319763138
2021-01-19,20,8,80-89 anni,0.523916292974589
2021-01-20,27,14,80-89 anni,0.5309009679821296
2021-01-21,45,20,80-89 anni,0.530156366344006
2021-01-22,27,12,80-89 anni,0.5328358208955224
2021-01-23,27,13,80-89 anni,0.5313681027966742
2021-01-24,32,19,80-89 anni,0.5315110098709187
2021-01-25,37,17,80-89 anni,0.5346153846153846
2021-01-26,22,15,80-89 anni,0.53027950310559
2021-01-27,21,11,80-89 anni,0.5333857030636292
2021-01-28,37,24,80-89 anni,0.5343450479233227
2021-01-29,33,13,80-89 anni,0.5303152789005658
2021-01-30,26,15,80-89 anni,0.5303643724696356
2021-01-31,26,20,80-89 anni,0.5293146160198183
2021-02-01,31,18,80-89 anni,0.5252274607113316
2021-02-02,35,15,80-89 anni,0.5281923714759535
2021-02-03,31,18,80-89 anni,0.5283806343906511
2021-02-04,23,14,80-89 anni,0.5262711864406779
2021-02-05,27,16,80-89 anni,0.5250212044105174
2021-02-06,26,14,80-89 anni,0.5304721030042918
2021-02-07,20,8,80-89 anni,0.529105125977411
2021-02-08,24,10,80-89 anni,0.5223488168273445
2021-02-09,24,11,80-89 anni,0.5202063628546861
2021-02-10,33,24,80-89 anni,0.5234842015371477
2021-02-11,30,14,80-89 anni,0.5235602094240838
2021-02-12,24,11,80-89 anni,0.5253218884120172
2021-02-13,22,10,80-89 anni,0.525235243798118
2021-02-14,20,12,80-89 anni,0.523972602739726
2021-02-15,24,15,80-89 anni,0.5244635193133047
2021-02-16,28,11,80-89 anni,0.515358361774744
2021-02-17,23,14,80-89 anni,0.5163179916317991
2021-02-18,27,13,80-89 anni,0.5067681895093062
2021-02-19,21,9,80-89 anni,0.5096234309623431
2021-02-20,33,16,80-89 anni,0.5066445182724253
2021-02-21,20,10,80-89 anni,0.49877750611246946
2021-02-22,32,14,80-89 anni,0.4939369442198868
2021-02-23,34,18,80-89 anni,0.4964143426294821
2021-02-24,26,17,80-89 anni,0.4920886075949367
2021-02-25,22,10,80-89 anni,0.4839968774395004
2021-02-26,26,10,80-89 anni,0.47956823438704704
2021-02-27,17,12,80-89 anni,0.4792626728110599
2021-02-28,21,13,80-89 anni,0.4793577981651376
2021-03-01,37,18,80-89 anni,0.4804804804804805
2021-03-02,42,17,80-89 anni,0.4793205317577548
2021-03-03,35,22,80-89 anni,0.47485207100591714
2021-03-04,20,7,80-89 anni,0.4744897959183674
2021-03-05,46,24,80-89 anni,0.4779783393501805
2021-03-06,31,15,80-89 anni,0.4779202279202279
2021-03-07,31,17,80-89 anni,0.47619047619047616
2021-03-08,34,16,80-89 anni,0.47054698457223
2021-03-09,29,8,80-89 anni,0.47228070175438597
2021-03-10,44,24,80-89 anni,0.4665271966527197
2021-03-11,24,6,80-89 anni,0.464857341684064
2021-03-12,46,23,80-89 anni,0.4615916955017301
2021-03-13,35,16,80-89 anni,0.4596100278551532
2021-03-14,49,22,80-89 anni,0.4579242636746143
2021-03-15,41,17,80-89 anni,0.46061036195883603
2021-03-16,53,27,80-89 anni,0.4594017094017094
2021-03-17,40,17,80-89 anni,0.45611510791366905
2021-03-18,40,12,80-89 anni,0.4598698481561822
2021-03-19,43,18,80-89 anni,0.46238130021913804
2021-03-20,31,16,80-89 anni,0.46057479734708917
2021-03-21,26,11,80-89 anni,0.45988112927191677
2021-03-22,48,23,80-89 anni,0.46025738077214234
2021-03-23,46,20,80-89 anni,0.4664092664092664
2021-03-24,31,17,80-89 anni,0.4635865309318716
2021-03-25,50,23,80-89 anni,0.466824644549763
2021-03-26,37,22,80-89 anni,0.4680161943319838
2021-03-27,41,19,80-89 anni,0.46859504132231405
2021-03-28,23,11,80-89 anni,0.46621621621621623
2021-03-29,43,16,80-89 anni,0.46775580395528804
2021-03-30,27,13,80-89 anni,0.4715162138475022
2021-03-31,32,10,80-89 anni,0.470961887477314
2021-04-01,30,12,80-89 anni,0.47882136279926335
2021-04-02,29,8,80-89 anni,0.4799618320610687
2021-04-03,24,9,80-89 anni,0.4838709677419355
2021-04-04,10,3,80-89 anni,0.48723186925434114
2021-04-05,15,10,80-89 anni,0.4931362196409715
2021-04-06,29,14,80-89 anni,0.4939091915836102
2021-04-07,12,6,80-89 anni,0.49770114942528737
2021-04-08,15,12,80-89 anni,0.5107142857142857
2021-04-09,12,7,80-89 anni,0.5181023720349563
2021-04-10,5,4,80-89 anni,0.5212355212355212
2021-04-11,10,7,80-89 anni,0.5270805812417437
2021-04-12,12,7,80-89 anni,0.5313807531380753
2021-04-13,16,13,80-89 anni,0.5398230088495575
2021-04-14,17,10,80-89 anni,0.5414110429447853
2021-04-15,9,6,80-89 anni,0.5495049504950495
2021-04-16,15,11,80-89 anni,0.5452961672473867
2021-04-17,6,4,80-89 anni,0.5537037037037037
2021-04-18,5,2,80-89 anni,0.5585412667946257
2021-04-19,13,8,80-89 anni,0.577639751552795
2021-04-20,7,2,80-89 anni,0.5847826086956521
2021-04-21,5,5,80-89 anni,0.6064814814814815
2021-04-22,8,7,80-89 anni,0.6237623762376238
2021-04-23,8,6,80-89 anni,0.6507936507936508
2021-04-24,10,8,80-89 anni,0.6666666666666666
2021-04-25,5,4,80-89 anni,0.6761363636363636
2021-04-26,9,7,80-89 anni,0.6764705882352942
2021-04-27,9,6,80-89 anni,0.6942675159235668
2021-04-28,7,4,80-89 anni,0.6983606557377049
2021-04-29,10,8,80-89 anni,0.6983050847457627
2021-04-30,4,4,80-89 anni,0.6993006993006993
2021-05-01,7,6,80-89 anni,0.6985815602836879
2021-05-02,6,5,80-89 anni,0.6970802919708029
2021-05-03,8,5,80-89 anni,0.6992481203007519
2021-05-04,7,5,80-89 anni,0.6944444444444444
2021-05-05,5,4,80-89 anni,0.7033898305084746
2021-05-06,4,3,80-89 anni,0.7048458149779736
2021-05-07,5,2,80-89 anni,0.7004608294930875
2021-05-08,7,5,80-89 anni,0.7014218009478673
2021-05-09,4,3,80-89 anni,0.7101449275362319
2021-05-10,5,4,80-89 anni,0.7157360406091371
2021-05-11,4,3,80-89 anni,0.7346938775510204
2021-05-12,4,3,80-89 anni,0.7305699481865285
2021-05-13,2,2,80-89 anni,0.7219251336898396
2021-05-14,3,2,80-89 anni,0.7142857142857143
2021-05-15,6,3,80-89 anni,0.7109826589595376
2021-05-16,2,1,80-89 anni,0.7134502923976608
2021-05-17,3,2,80-89 anni,0.7151515151515152
2021-05-18,3,2,80-89 anni,0.717948717948718
2021-05-19,3,1,80-89 anni,0.7236842105263158
2021-05-20,5,5,80-89 anni,0.7202797202797203
2021-05-21,3,1,80-89 anni,0.7092198581560284
2021-05-22,1,1,80-89 anni,0.6934306569343066
2021-05-23,2,1,80-89 anni,0.6870229007633588
2021-05-24,4,2,80-89 anni,0.6854838709677419
2021-05-25,2,2,80-89 anni,0.6833333333333333
2021-05-26,1,1,80-89 anni,0.6837606837606838
2021-05-27,0,0,80-89 anni,0.6842105263157895
2021-05-28,5,3,80-89 anni,0.7
2021-05-29,0,0,80-89 anni,0.6990291262135923
2021-05-30,1,1,80-89 anni,0.696969696969697
2021-05-31,3,2,80-89 anni,0.6914893617021277
2021-06-01,6,5,80-89 anni,0.6923076923076923
2021-06-02,2,2,80-89 anni,0.6896551724137931
2021-06-03,2,1,80-89 anni,0.686046511627907
2021-06-04,3,1,80-89 anni,0.6785714285714286
2021-06-05,1,1,80-89 anni,0.691358024691358
2021-06-06,3,3,80-89 anni,0.6790123456790124
2021-06-07,3,3,80-89 anni,0.6794871794871795
2021-06-08,0,0,80-89 anni,0.68
2021-06-09,3,2,80-89 anni,0.6944444444444444
2021-06-10,1,1,80-89 anni,0.6716417910447762
2021-06-11,2,1,80-89 anni,0.6923076923076923
2021-06-12,3,1,80-89 anni,0.6923076923076923
2021-06-13,0,0,80-89 anni,0.6984126984126984
2021-06-14,1,0,80-89 anni,0.7
2021-06-15,3,2,80-89 anni,0.6949152542372882
2021-06-16,2,2,80-89 anni,0.6896551724137931
2021-06-17,1,1,80-89 anni,0.6666666666666666
2021-06-18,1,1,80-89 anni,0.6727272727272727
2021-06-19,0,0,80-89 anni,0.6727272727272727
2021-06-20,0,0,80-89 anni,0.6607142857142857
2021-06-21,0,0,80-89 anni,0.660377358490566
2021-06-22,1,1,80-89 anni,0.6382978723404256
2021-06-23,0,0,80-89 anni,0.6304347826086957
2021-06-24,1,1,80-89 anni,0.6304347826086957
2021-06-25,1,0,80-89 anni,0.6590909090909091
2021-06-26,3,2,80-89 anni,0.6590909090909091
2021-06-27,2,0,80-89 anni,0.6428571428571429
2021-06-28,0,0,80-89 anni,0.625
2021-06-29,0,0,80-89 anni,0.625
2021-06-30,0,0,80-89 anni,0.6216216216216216
2021-07-01,0,0,80-89 anni,0.5789473684210527
2021-07-02,1,1,80-89 anni,0.5945945945945946
2021-07-03,1,1,80-89 anni,0.631578947368421
2021-07-04,0,0,80-89 anni,0.65
2021-07-05,1,0,80-89 anni,0.675
2021-07-06,1,1,80-89 anni,0.6666666666666666
2021-07-07,0,0,80-89 anni,0.6666666666666666
2021-07-08,2,0,80-89 anni,0.6666666666666666
2021-07-09,0,0,80-89 anni,0.6578947368421053
2021-07-10,0,0,80-89 anni,0.6578947368421053
2021-07-11,2,1,80-89 anni,0.675
2021-07-12,0,0,80-89 anni,0.6888888888888889
2021-07-13,0,0,80-89 anni,0.6666666666666666
2021-07-14,1,1,80-89 anni,0.673469387755102
2021-07-15,2,1,80-89 anni,0.6666666666666666
2021-07-16,1,1,80-89 anni,0.64
2021-07-17,1,1,80-89 anni,0.6666666666666666
2021-07-18,1,1,80-89 anni,0.7058823529411765
2021-07-19,1,1,80-89 anni,0.7169811320754716
2021-07-20,0,0,80-89 anni,0.7192982456140351
2021-07-21,0,0,80-89 anni,0.7241379310344828
2021-07-22,2,0,80-89 anni,0.7213114754098361
2021-07-23,1,1,80-89 anni,0.7301587301587301
2021-07-24,4,3,80-89 anni,0.7230769230769231
2021-07-25,2,2,80-89 anni,0.7272727272727273
2021-07-26,1,1,80-89 anni,0.7428571428571429
2021-07-27,2,1,80-89 anni,0.7432432432432432
2021-07-28,2,2,80-89 anni,0.7564102564102564
2021-07-29,1,1,80-89 anni,0.7792207792207793
2021-07-30,0,0,80-89 anni,0.775
2021-07-31,0,0,80-89 anni,0.7471264367816092
2021-08-01,2,2,80-89 anni,0.75
2021-08-02,5,4,80-89 anni,0.7528089887640449
2021-08-03,1,0,80-89 anni,0.75
2021-08-04,4,3,80-89 anni,0.7473684210526316
2021-08-05,0,0,80-89 anni,0.7473684210526316
2021-08-06,3,0,80-89 anni,0.75
2021-08-07,4,4,80-89 anni,0.7551020408163265
2021-08-08,2,2,80-89 anni,0.7281553398058253
2021-08-09,2,2,80-89 anni,0.7238095238095238
2021-08-10,4,3,80-89 anni,0.7238095238095238
2021-08-11,1,1,80-89 anni,0.7314814814814815
2021-08-12,3,2,80-89 anni,0.7476635514018691
2021-08-13,3,3,80-89 anni,0.7339449541284404
2021-08-14,3,2,80-89 anni,0.7272727272727273
2021-08-15,1,1,80-89 anni,0.7168141592920354
2021-08-16,5,4,80-89 anni,0.7168141592920354
2021-08-17,5,4,80-89 anni,0.7217391304347827
2021-08-18,4,4,80-89 anni,0.7068965517241379
2021-08-19,1,1,80-89 anni,0.7068965517241379
2021-08-20,3,2,80-89 anni,0.711864406779661
2021-08-21,7,3,80-89 anni,0.71900826446281
2021-08-22,3,2,80-89 anni,0.71900826446281
2021-08-23,1,1,80-89 anni,0.7142857142857143
2021-08-24,3,2,80-89 anni,0.725
2021-08-25,4,3,80-89 anni,0.7226890756302521
2021-08-26,2,1,80-89 anni,0.712
2021-08-27,2,2,80-89 anni,0.7109375
2021-08-28,3,3,80-89 anni,0.7131782945736435
2021-08-29,6,2,80-89 anni,0.7153846153846154
2021-08-30,3,2,80-89 anni,0.7175572519083969
2021-08-31,0,0,80-89 anni,0.7
2021-09-01,3,3,80-89 anni,0.6923076923076923
2021-09-02,1,1,80-89 anni,0.7
2021-09-03,3,1,80-89 anni,0.6875
2021-09-04,5,3,80-89 anni,0.6850393700787402
2021-09-05,5,3,80-89 anni,0.6825396825396826
2021-09-06,1,1,80-89 anni,0.68
2021-09-07,4,3,80-89 anni,0.68
2021-09-08,3,1,80-89 anni,0.6747967479674797
2021-09-09,1,1,80-89 anni,0.672
2021-09-10,2,2,80-89 anni,0.6666666666666666
2021-09-11,3,3,80-89 anni,0.6833333333333333
2021-09-12,2,2,80-89 anni,0.680672268907563
2021-09-13,3,2,80-89 anni,0.680672268907563
2021-09-14,2,2,80-89 anni,0.6779661016949152
2021-09-15,3,2,80-89 anni,0.6666666666666666
2021-09-16,6,3,80-89 anni,0.6695652173913044
2021-09-17,6,2,80-89 anni,0.6695652173913044
2021-09-18,5,5,80-89 anni,0.6578947368421053
2021-09-19,3,3,80-89 anni,0.6785714285714286
2021-09-20,3,3,80-89 anni,0.6846846846846847
2021-09-21,3,0,80-89 anni,0.6814159292035398
2021-09-22,1,0,80-89 anni,0.6814159292035398
2021-09-23,3,3,80-89 anni,0.672566371681416
2021-09-24,1,0,80-89 anni,0.6818181818181818
2021-09-25,2,1,80-89 anni,0.6886792452830188
2021-09-26,0,0,80-89 anni,0.6915887850467289
2021-09-27,4,3,80-89 anni,0.7
2021-09-28,5,4,80-89 anni,0.6915887850467289
2021-09-29,2,2,80-89 anni,0.7075471698113207
2021-09-30,3,2,80-89 anni,0.7047619047619048
2021-10-01,1,0,80-89 anni,0.6981132075471698
2021-10-02,4,3,80-89 anni,0.6851851851851852
2021-10-03,2,1,80-89 anni,0.6728971962616822
2021-10-04,1,1,80-89 anni,0.6792452830188679
2021-10-05,2,1,80-89 anni,0.6698113207547169
2021-10-06,3,1,80-89 anni,0.6698113207547169
2021-10-07,0,0,80-89 anni,0.6923076923076923
2021-10-08,2,2,80-89 anni,0.7156862745098039
2021-10-09,2,1,80-89 anni,0.7128712871287128
2021-10-10,4,3,80-89 anni,0.696078431372549
2021-10-11,2,2,80-89 anni,0.6796116504854369
2021-10-12,2,1,80-89 anni,0.6886792452830188
2021-10-13,3,3,80-89 anni,0.7064220183486238
2021-10-14,1,0,80-89 anni,0.6972477064220184
2021-10-15,0,0,80-89 anni,0.6875
2021-10-16,1,1,80-89 anni,0.6896551724137931
2021-10-17,6,4,80-89 anni,0.6693548387096774
2021-10-18,4,4,80-89 anni,0.6612903225806451
2021-10-19,1,0,80-89 anni,0.6557377049180327
2021-10-20,2,2,80-89 anni,0.6528925619834711
2021-10-21,0,0,80-89 anni,0.6446280991735537
2021-10-22,3,2,80-89 anni,0.6475409836065574
2021-10-23,5,3,80-89 anni,0.6528925619834711
2021-10-24,1,0,80-89 anni,0.6585365853658537
2021-10-25,2,2,80-89 anni,0.65625
2021-10-26,2,1,80-89 anni,0.65625
2021-10-27,3,2,80-89 anni,0.6717557251908397
2021-10-28,4,4,80-89 anni,0.674074074074074
2021-10-29,4,3,80-89 anni,0.674074074074074
2021-10-30,4,4,80-89 anni,0.6950354609929078
2021-10-31,4,2,80-89 anni,0.6884057971014492
2021-11-01,4,2,80-89 anni,0.6783216783216783
2021-11-02,6,3,80-89 anni,0.6875
2021-11-03,4,4,80-89 anni,0.6845637583892618
2021-11-04,3,2,80-89 anni,0.6973684210526315
2021-11-05,4,1,80-89 anni,0.7051282051282052
2021-11-06,6,4,80-89 anni,0.6981132075471698
2021-11-07,8,3,80-89 anni,0.7012987012987013
2021-11-08,4,2,80-89 anni,0.6987179487179487
2021-11-09,3,2,80-89 anni,0.7037037037037037
2021-11-10,1,1,80-89 anni,0.691358024691358
2021-11-11,3,1,80-89 anni,0.6927710843373494
2021-11-12,2,1,80-89 anni,0.6923076923076923
2021-11-13,3,3,80-89 anni,0.6882352941176471
2021-11-14,4,3,80-89 anni,0.6802325581395349
2021-11-15,6,4,80-89 anni,0.6685082872928176
2021-11-16,2,1,80-89 anni,0.6648648648648648
2021-11-17,6,5,80-89 anni,0.6594594594594595
2021-11-18,4,3,80-89 anni,0.6397849462365591
2021-11-19,2,2,80-89 anni,0.6378378378378379
2021-11-20,8,8,80-89 anni,0.6324324324324324
2021-11-21,1,0,80-89 anni,0.6358695652173914
2021-11-22,7,4,80-89 anni,0.6397849462365591
2021-11-23,3,3,80-89 anni,0.6402116402116402
2021-11-24,8,6,80-89 anni,0.6145833333333334
2021-11-25,4,4,80-89 anni,0.6102564102564103
2021-11-26,4,4,80-89 anni,0.6169154228855721
2021-11-27,4,2,80-89 anni,0.6206896551724138
2021-11-28,1,1,80-89 anni,0.628140703517588
2021-11-29,6,5,80-89 anni,0.625615763546798
2021-11-30,7,5,80-89 anni,0.6226415094339622
2021-12-01,2,0,80-89 anni,0.6334841628959276
2021-12-02,4,3,80-89 anni,0.6412556053811659
2021-12-03,6,4,80-89 anni,0.645021645021645
2021-12-04,6,3,80-89 anni,0.6382978723404256
2021-12-05,3,0,80-89 anni,0.628099173553719
2021-12-06,11,6,80-89 anni,0.6163265306122448
2021-12-07,6,3,80-89 anni,0.6245059288537549
2021-12-08,3,1,80-89 anni,0.6220472440944882
2021-12-09,5,1,80-89 anni,0.6245059288537549
2021-12-10,3,2,80-89 anni,0.62109375
2021-12-11,4,3,80-89 anni,0.6150793650793651
2021-12-12,3,2,80-89 anni,0.61328125
2021-12-13,6,4,80-89 anni,0.6153846153846154
2021-12-14,9,5,80-89 anni,0.6127819548872181
2021-12-15,7,1,80-89 anni,0.6142322097378277
2021-12-16,6,3,80-89 anni,0.6066176470588235
2021-12-17,10,6,80-89 anni,0.6057347670250897
2021-12-18,8,6,80-89 anni,0.6113074204946997
2021-12-19,4,2,80-89 anni,0.6103448275862069
2021-12-20,8,4,80-89 anni,0.6122448979591837
2021-12-21,12,7,80-89 anni,0.6047297297297297
2021-12-22,10,9,80-89 anni,0.6111111111111112
2021-12-23,5,4,80-89 anni,0.6158730158730159
2021-12-24,10,7,80-89 anni,0.6086956521739131
2021-12-25,7,4,80-89 anni,0.6186186186186187
2021-12-26,11,5,80-89 anni,0.6287425149700598
2021-12-27,9,3,80-89 anni,0.6279761904761905
2021-12-28,10,8,80-89 anni,0.6268221574344023
2021-12-29,7,5,80-89 anni,0.632768361581921
2021-12-30,3,3,80-89 anni,0.643646408839779
2021-12-31,5,3,80-89 anni,0.6487935656836461
2022-01-01,4,4,80-89 anni,0.6507936507936508
2022-01-02,5,2,80-89 anni,0.6502590673575129
2022-01-03,11,7,80-89 anni,0.6494845360824743
2022-01-04,9,6,80-89 anni,0.6454081632653061
2022-01-05,9,7,80-89 anni,0.6556122448979592
2022-01-06,9,5,80-89 anni,0.6498740554156172
2022-01-07,11,8,80-89 anni,0.6513994910941476
2022-01-08,8,6,80-89 anni,0.6479591836734694
2022-01-09,8,5,80-89 anni,0.6523929471032746
2022-01-10,10,8,80-89 anni,0.654228855721393
2022-01-11,9,4,80-89 anni,0.6575
2022-01-12,12,8,80-89 anni,0.6493827160493827
2022-01-13,13,10,80-89 anni,0.6456310679611651
2022-01-14,13,6,80-89 anni,0.6443914081145584
2022-01-15,17,13,80-89 anni,0.6431924882629108
