dt_PRELIEVO,positivi,ricoveri,fascia di età,ricoveri/positivi 14gg
2021-12-23,2297,215,70-79 anni,0.0810083085444661
2021-12-24,2153,224,70-79 anni,0.07537042983623102
2021-12-25,640,143,70-79 anni,0.07582139848357203
2021-12-26,1051,161,70-79 anni,0.07523387923326864
2021-12-27,3851,301,70-79 anni,0.06888197252921334
2021-12-28,5130,306,70-79 anni,0.06394397539105963
2021-12-29,6803,349,70-79 anni,0.06033660547900985
2021-12-30,7509,364,70-79 anni,0.06049033612220506
2021-12-31,6230,290,70-79 anni,0.05689952453106223
2022-01-01,1654,199,70-79 anni,0.05510186746914854
2022-01-02,2617,259,70-79 anni,0.05515638963360143
2022-01-03,9647,449,70-79 anni,0.052287150383299785
2022-01-04,9432,425,70-79 anni,0.05041446557952101
2022-01-05,9137,427,70-79 anni,0.050013844307938427
2022-01-06,2752,253,70-79 anni,0.04940955530379579
2022-01-07,10103,430,70-79 anni,0.04907950960424903
2022-01-08,6495,328,70-79 anni,0.04839034108868689
2022-01-09,2565,249,70-79 anni,0.04822813805316548
2022-01-10,10847,426,70-79 anni,0.04814322585615779
2022-01-11,9995,381,70-79 anni,0.048188890298776973
2022-01-12,8530,397,70-79 anni,0.04800222250885531
2022-01-13,7973,328,70-79 anni,0.04669642092441213
2022-01-14,8417,365,70-79 anni,0.04729789082249139
2022-01-15,5891,335,70-79 anni,0.04726880357956008
2022-01-16,2118,218,70-79 anni,0.047127938638925185
2022-01-17,9581,437,70-79 anni,0.047691944150493666
2022-01-18,8047,363,70-79 anni,0.0483654990647849
2022-01-19,7473,328,70-79 anni,0.048379025239338555
2022-01-20,7048,322,70-79 anni,0.04897672238712701
2022-01-21,7477,369,70-79 anni,0.04988169894103324
2022-01-22,5056,257,70-79 anni,0.05002115059221658
2022-01-23,1806,199,70-79 anni,0.05029196820922217
2022-01-24,7921,343,70-79 anni,0.05077387926250231
2022-01-25,6758,290,70-79 anni,0.051248390920329845
2022-01-26,6354,293,70-79 anni,0.05201816213933106
2022-01-27,5667,270,70-79 anni,0.053050579919017224
2022-01-28,5869,319,70-79 anni,0.052988019226630316
2022-01-29,3929,249,70-79 anni,0.05338094043702141
2022-01-30,1441,207,70-79 anni,0.05347322612855631
2022-01-31,6239,308,70-79 anni,0.05405152224824356
2022-02-01,5423,267,70-79 anni,0.05535139725937903
2022-02-02,4774,248,70-79 anni,0.056224418146632184
2022-02-03,4141,246,70-79 anni,0.05722246035147878
2022-02-04,4317,197,70-79 anni,0.0570994599459946
2022-02-05,3138,182,70-79 anni,0.056672158154859965
2022-02-06,1128,169,70-79 anni,0.05525598541147866
2022-02-07,4872,217,70-79 anni,0.05558067831449126
2022-02-08,3935,217,70-79 anni,0.05641727493917275
2022-02-09,3518,187,70-79 anni,0.05663898054386165
2022-02-10,3268,191,70-79 anni,0.05637723209020357
2022-02-11,3205,160,70-79 anni,0.05699278385940798
2022-02-12,2196,128,70-79 anni,0.05693519079345851
2022-02-13,845,101,70-79 anni,0.05564331210191083
2022-02-14,3890,194,70-79 anni,0.05642152062878768
2022-02-15,2805,160,70-79 anni,0.05605931152330292
2022-02-16,2687,140,70-79 anni,0.055918436896512554
2022-02-17,2589,147,70-79 anni,0.05530507085138775
2022-02-18,2666,129,70-79 anni,0.05502479138952715
2022-02-19,2020,116,70-79 anni,0.05428501168080659
2022-02-20,754,97,70-79 anni,0.053796095444685464
2022-02-21,3409,165,70-79 anni,0.053320112589559876
2022-02-22,2431,119,70-79 anni,0.05292689329308308
2022-02-23,2447,122,70-79 anni,0.05265269280914652
2022-02-24,2212,111,70-79 anni,0.05185787352233852
2022-02-25,2125,91,70-79 anni,0.05173120262241344
2022-02-26,1652,74,70-79 anni,0.05072537975763782
2022-02-27,583,71,70-79 anni,0.04982946793997271
2022-02-28,2884,125,70-79 anni,0.04850141757796679
2022-03-01,2017,106,70-79 anni,0.04884798772965223
2022-03-02,2124,102,70-79 anni,0.04769407516822583
2022-03-03,2199,103,70-79 anni,0.04675950892998763
2022-03-04,2429,113,70-79 anni,0.04626648034509995
2022-03-05,2029,87,70-79 anni,0.04589414454017936
2022-03-06,779,72,70-79 anni,0.04578786304059126
2022-03-07,3717,141,70-79 anni,0.043493305650935614
2022-03-08,2794,147,70-79 anni,0.04214816471582296
2022-03-09,2921,110,70-79 anni,0.04118329466357309
2022-03-10,3270,132,70-79 anni,0.039885977891896594
2022-03-11,3520,140,70-79 anni,0.038087420480197004
2022-03-12,2856,117,70-79 anni,0.037654174573055026
2022-03-13,1099,91,70-79 anni,0.03778524538918412
2022-03-14,5815,173,70-79 anni,0.036436502684020884
2022-03-15,4687,168,70-79 anni,0.03540757426439533
2022-03-16,4985,181,70-79 anni,0.03452112058793783
2022-03-17,5055,161,70-79 anni,0.03351180176944925
2022-03-18,5203,136,70-79 anni,0.03270837258966145
2022-03-19,3891,136,70-79 anni,0.032461344563646986
2022-03-20,1371,101,70-79 anni,0.032491582491582495
2022-03-21,6929,189,70-79 anni,0.03228152457848492
2022-03-22,5222,177,70-79 anni,0.03183403119209839
2022-03-23,5423,146,70-79 anni,0.03174924751099792
2022-03-24,5206,137,70-79 anni,0.03201278783427658
2022-03-25,5942,170,70-79 anni,0.032308108338907786
2022-03-26,4234,146,70-79 anni,0.032187655020905676
2022-03-27,1377,102,70-79 anni,0.0320785968091281
2022-03-28,7851,225,70-79 anni,0.03180797304884896
2022-03-29,5854,175,70-79 anni,0.03118755851160451
2022-03-30,5546,193,70-79 anni,0.03156190236888758
2022-03-31,5392,190,70-79 anni,0.03174293789243599
2022-04-01,6023,183,70-79 anni,0.03150932887774993
2022-04-02,4185,137,70-79 anni,0.03134813662007059
2022-04-03,1455,96,70-79 anni,0.03126345467424064
2022-04-04,7530,189,70-79 anni,0.030889265945314454
2022-04-05,5549,143,70-79 anni,0.03082684702561451
2022-04-06,5493,175,70-79 anni,0.03024648377663278
2022-04-07,5396,156,70-79 anni,0.02965362571642163
2022-04-08,5935,153,70-79 anni,0.028971304743895875
2022-04-09,4380,139,70-79 anni,0.028640498238138162
2022-04-10,1412,97,70-79 anni,0.028883888141826065
2022-04-11,7752,195,70-79 anni,0.030263688051215473
2022-04-12,5513,160,70-79 anni,0.02927912007125387
2022-04-13,5795,159,70-79 anni,0.02868190292066561
2022-04-14,5816,160,70-79 anni,0.02824858757062147
2022-04-15,6240,140,70-79 anni,0.027656803020933384
2022-04-16,4952,135,70-79 anni,0.02718396378920142
2022-04-17,1115,104,70-79 anni,0.02728031324218499
2022-04-18,1663,112,70-79 anni,0.02841883889534562
2022-04-19,9271,186,70-79 anni,0.027590068096298322
2022-04-20,7175,181,70-79 anni,0.02720410197977496
2022-04-21,7144,174,70-79 anni,0.02722817444800709
2022-04-22,7775,160,70-79 anni,0.027349367389210656
2022-04-23,5702,139,70-79 anni,0.027240843863782394
2022-04-24,1982,120,70-79 anni,0.02687119525865537
2022-04-25,2133,124,70-79 anni,0.025749122762729407
2022-04-26,10040,225,70-79 anni,0.026596388377190035
2022-04-27,6223,141,70-79 anni,0.027061494478390045
2022-04-28,5307,148,70-79 anni,0.027664565313003958
2022-04-29,5315,124,70-79 anni,0.028361197783262702
2022-04-30,3859,97,70-79 anni,0.028839139526966782
2022-05-01,989,73,70-79 anni,0.028400573283033786
2022-05-02,6311,148,70-79 anni,0.02694344220045921
2022-05-03,4416,124,70-79 anni,0.02790754005328904
2022-05-04,4160,134,70-79 anni,0.028349724803753498
2022-05-05,3998,130,70-79 anni,0.02839081528307149
2022-05-06,3984,100,70-79 anni,0.02853638436919067
2022-05-07,2970,91,70-79 anni,0.028828757964288524
2022-05-08,998,65,70-79 anni,0.02851951335124032
2022-05-09,5453,125,70-79 anni,0.02850657450767878
2022-05-10,3815,113,70-79 anni,0.02863635407242199
2022-05-11,3840,99,70-79 anni,0.02847198201314424
2022-05-12,3677,104,70-79 anni,0.027864467231386535
2022-05-13,3709,86,70-79 anni,0.028001657992907474
2022-05-14,2532,74,70-79 anni,0.02805350727925884
2022-05-15,769,51,70-79 anni,0.028170356776853596
2022-05-16,4580,98,70-79 anni,0.028924790527319253
2022-05-17,3042,91,70-79 anni,0.028987778125979316
2022-05-18,2889,90,70-79 anni,0.029320144278063176
2022-05-19,2602,63,70-79 anni,0.02895393171458877
2022-05-20,2550,66,70-79 anni,0.02980351976856316
2022-05-21,1856,62,70-79 anni,0.029908689980744144
2022-05-22,645,60,70-79 anni,0.0297029702970297
2022-05-23,3356,96,70-79 anni,0.03036457466289329
2022-05-24,2245,70,70-79 anni,0.030533822613030535
2022-05-25,2144,62,70-79 anni,0.03067397338267739
2022-05-26,1964,41,70-79 anni,0.032182495487537925
2022-05-27,2010,65,70-79 anni,0.03224452415477372
2022-05-28,1546,48,70-79 anni,0.032052022009311634
2022-05-29,588,39,70-79 anni,0.03175581933096963
2022-05-30,2598,59,70-79 anni,0.031163136671495124
2022-05-31,1893,61,70-79 anni,0.03149637030676762
2022-06-01,2105,70,70-79 anni,0.03155358669464522
2022-06-02,539,39,70-79 anni,0.03266293083595609
2022-06-03,2717,73,70-79 anni,0.032453597379616735
2022-06-04,1639,50,70-79 anni,0.032926557035493714
2022-06-05,604,51,70-79 anni,0.033335799911203196
2022-06-06,2951,68,70-79 anni,0.03283801780332235
2022-06-07,2324,81,70-79 anni,0.032485165443025245
2022-06-08,2256,67,70-79 anni,0.0319879363449692
2022-06-09,2284,80,70-79 anni,0.030246354364534322
2022-06-10,2517,76,70-79 anni,0.030142692296867526
2022-06-11,1863,71,70-79 anni,0.030323504770141348
2022-06-12,738,55,70-79 anni,0.030673867354811247
2022-06-13,4104,95,70-79 anni,0.029893410852713177
2022-06-14,3188,93,70-79 anni,0.02888143886195805
2022-06-15,3444,98,70-79 anni,0.028387776606954688
2022-06-16,3590,77,70-79 anni,0.027764180682552424
2022-06-17,4029,109,70-79 anni,0.026846863300155236
2022-06-18,3109,101,70-79 anni,0.026582431429409834
2022-06-19,1192,82,70-79 anni,0.026988082523860382
2022-06-20,6642,149,70-79 anni,0.025859297251779836
2022-06-21,5190,122,70-79 anni,0.025612790664416667
2022-06-22,5560,139,70-79 anni,0.02496488059401967
2022-06-23,5907,151,70-79 anni,0.02454807800417255
2022-06-24,6199,128,70-79 anni,0.023849030147230662
2022-06-25,5041,141,70-79 anni,0.023476690522373084
2022-06-26,1794,107,70-79 anni,0.02383802004985012
2022-06-27,10430,192,70-79 anni,0.02273435066957334
2022-06-28,7799,195,70-79 anni,0.022577922755246213
2022-06-29,8263,173,70-79 anni,0.021882133036179658
2022-06-30,8892,176,70-79 anni,0.021597694405135814
2022-07-01,9562,185,70-79 anni,0.02140771172598129
2022-07-02,7235,166,70-79 anni,0.021009510576623626
2022-07-03,2559,147,70-79 anni,0.02116100870637914
2022-07-04,15110,241,70-79 anni,0.020520419388877664
2022-07-05,11106,240,70-79 anni,0.01997406900525823
2022-07-06,11381,193,70-79 anni,0.019642532481154638
2022-07-07,10521,219,70-79 anni,0.01982298697464278
2022-07-08,11525,220,70-79 anni,0.019910227419343885
2022-07-09,9052,177,70-79 anni,0.019952789670542242
2022-07-10,3024,152,70-79 anni,0.019902718865639737
2022-07-11,17594,258,70-79 anni,0.020101560060284313
2022-07-12,13006,226,70-79 anni,0.01986555496228146
2022-07-13,12439,209,70-79 anni,0.02006423893546907
2022-07-14,11525,254,70-79 anni,0.019972748388554323
2022-07-15,11184,230,70-79 anni,0.02023459141274238
2022-07-16,7823,184,70-79 anni,0.020309820847868504
2022-07-17,2529,139,70-79 anni,0.020215191571166715
2022-07-18,14593,260,70-79 anni,0.020600131690339574
2022-07-19,9886,181,70-79 anni,0.021371940710099964
2022-07-20,9137,177,70-79 anni,0.021941443611091998
2022-07-21,8326,162,70-79 anni,0.02196413907613453
2022-07-22,8506,196,70-79 anni,0.022086759285511768
2022-07-23,5732,120,70-79 anni,0.022084020814824218
2022-07-24,1926,117,70-79 anni,0.021948523606505607
2022-07-25,10960,173,70-79 anni,0.022424261556755164
2022-07-26,7276,202,70-79 anni,0.02294115048157639
2022-07-27,6861,156,70-79 anni,0.023295375642271906
2022-07-28,6078,137,70-79 anni,0.023686310545788698
2022-07-29,6177,133,70-79 anni,0.023719841189046117
2022-07-30,4440,109,70-79 anni,0.024015029099173663
2022-07-31,1430,101,70-79 anni,0.023712998285326917
2022-08-01,8296,167,70-79 anni,0.02507872725459183
2022-08-02,5391,127,70-79 anni,0.025013480318734647
2022-08-03,5013,113,70-79 anni,0.02537127738318346
2022-08-04,4620,108,70-79 anni,0.025765318697931215
2022-08-05,4384,101,70-79 anni,0.02615440427038886
2022-08-06,3267,84,70-79 anni,0.026486747677935466
2022-08-07,1040,73,70-79 anni,0.026185280698274152
2022-08-08,5906,149,70-79 anni,0.028164029975020818
2022-08-09,3861,112,70-79 anni,0.02789347469392907
2022-08-10,3594,97,70-79 anni,0.028385041672121133
2022-08-11,3438,94,70-79 anni,0.029105982015447687
2022-08-12,3207,79,70-79 anni,0.029324485361123444
2022-08-13,2430,75,70-79 anni,0.029415985076768545
2022-08-14,1004,73,70-79 anni,0.02904134659378236
2022-08-15,885,68,70-79 anni,0.029098740390153508
2022-08-16,4889,100,70-79 anni,0.02936127693371935
2022-08-17,3309,88,70-79 anni,0.029158121680601567
2022-08-18,2935,92,70-79 anni,0.029373754778956436
2022-08-19,3032,71,70-79 anni,0.0295431029788161
2022-08-20,2284,59,70-79 anni,0.029818721976178034
2022-08-21,753,49,70-79 anni,0.029240253248917027
2022-08-22,4312,105,70-79 anni,0.02748111153796901
2022-08-23,2959,96,70-79 anni,0.028085152660340937
2022-08-24,2597,60,70-79 anni,0.028253924156132797
2022-08-25,2546,76,70-79 anni,0.027801346229990385
2022-08-26,2791,73,70-79 anni,0.028047121479637616
2022-08-27,2057,74,70-79 anni,0.028541070216345443
2022-08-28,663,42,70-79 anni,0.028364998662028365
2022-08-29,3918,88,70-79 anni,0.02845716043685587
2022-08-30,2625,60,70-79 anni,0.028337273443656424
2022-08-31,2523,72,70-79 anni,0.028656506147540985
2022-09-01,2298,58,70-79 anni,0.028247483139478058
2022-09-02,2223,57,70-79 anni,0.02828552368245497
2022-09-03,1616,57,70-79 anni,0.027633851468048358
2022-09-04,505,36,70-79 anni,0.027503574103070326
2022-09-05,3184,76,70-79 anni,0.027092994874298268
2022-09-06,2179,70,70-79 anni,0.027070063694267517
2022-09-07,2104,56,70-79 anni,0.026507573592454987
2022-09-08,2007,48,70-79 anni,0.02663838659812345
2022-09-09,2078,54,70-79 anni,0.026829884808435345
2022-09-10,1606,42,70-79 anni,0.02634153411355484
2022-09-11,512,34,70-79 anni,0.02674048342741352
2022-09-12,3219,57,70-79 anni,0.02656052107834268
2022-09-13,2206,48,70-79 anni,0.0264180823495537
2022-09-14,2255,49,70-79 anni,0.026256883993604548
2022-09-15,2123,57,70-79 anni,0.026310279852048292
2022-09-16,2099,59,70-79 anni,0.026053404357030664
2022-09-17,1522,41,70-79 anni,0.026775827936784888
2022-09-18,542,48,70-79 anni,0.027462467960454047
2022-09-19,3183,71,70-79 anni,0.02773473324689289
2022-09-20,2328,70,70-79 anni,0.027626295918978847
2022-09-21,2465,61,70-79 anni,0.027570410587037665
2022-09-22,2520,63,70-79 anni,0.02700181255997441
2022-09-23,2706,63,70-79 anni,0.026913710426552183
2022-09-24,2123,77,70-79 anni,0.027173262467380114
2022-09-25,750,61,70-79 anni,0.027462277739734114
2022-09-26,4799,109,70-79 anni,0.027043889845094666
2022-09-27,3959,93,70-79 anni,0.026454385858708154
2022-09-28,4245,102,70-79 anni,0.026518731334820248
2022-09-29,4275,95,70-79 anni,0.02608264228506627
2022-09-30,4414,118,70-79 anni,0.025529865125240848
2022-10-01,3460,104,70-79 anni,0.025168854339237927
2022-10-02,1122,76,70-79 anni,0.02545311268715524
2022-10-03,7314,165,70-79 anni,0.02492599171107164
2022-10-04,5405,124,70-79 anni,0.02463995437045487
2022-10-05,5814,153,70-79 anni,0.02428953457760042
2022-10-06,6050,132,70-79 anni,0.024210411970779132
2022-10-07,6474,128,70-79 anni,0.02404460293804556
2022-10-08,4695,120,70-79 anni,0.02383305007707205
2022-10-09,1424,96,70-79 anni,0.02393687094904358
2022-10-10,8909,178,70-79 anni,0.023295762364724693
2022-10-11,6529,137,70-79 anni,0.023388377898516867
2022-10-12,6286,127,70-79 anni,0.022780064387301846
2022-10-13,5750,125,70-79 anni,0.02265727184506983
2022-10-14,5920,142,70-79 anni,0.022566325697403387
2022-10-15,4211,106,70-79 anni,0.021878741700228584
2022-10-16,1127,84,70-79 anni,0.02084524944391484
2022-10-17,7085,111,70-79 anni,
2022-10-18,4635,113,70-79 anni,
2022-10-19,4522,78,70-79 anni,
2022-10-20,3536,66,70-79 anni,
2022-10-21,2728,37,70-79 anni,
2022-10-22,1647,7,70-79 anni,
2022-10-23,55,1,70-79 anni,
2020-01-29,0,0,80-89 anni,
2020-01-30,0,0,80-89 anni,
2020-01-31,0,0,80-89 anni,
2020-02-01,0,0,80-89 anni,
2020-02-02,0,0,80-89 anni,
2020-02-03,0,0,80-89 anni,
2020-02-04,0,0,80-89 anni,
2020-02-05,0,0,80-89 anni,
2020-02-06,0,0,80-89 anni,
2020-02-07,0,0,80-89 anni,
2020-02-08,0,0,80-89 anni,
2020-02-09,0,0,80-89 anni,
2020-02-10,0,0,80-89 anni,
2020-02-11,0,0,80-89 anni,
2020-02-12,0,0,80-89 anni,
2020-02-13,0,0,80-89 anni,
2020-02-14,0,0,80-89 anni,0.6666666666666666
2020-02-15,0,0,80-89 anni,0.8571428571428571
2020-02-16,0,0,80-89 anni,0.875
2020-02-17,0,0,80-89 anni,0.8636363636363636
2020-02-18,0,0,80-89 anni,0.8333333333333334
2020-02-19,0,0,80-89 anni,0.8701298701298701
2020-02-20,0,0,80-89 anni,0.8803418803418803
2020-02-21,3,2,80-89 anni,0.8707865168539326
2020-02-22,4,4,80-89 anni,0.8844621513944223
2020-02-23,9,8,80-89 anni,0.8881987577639752
2020-02-24,6,5,80-89 anni,0.8863109048723898
2020-02-25,14,11,80-89 anni,0.8811188811188811
2020-02-26,41,37,80-89 anni,0.8868175765645806
2020-02-27,40,36,80-89 anni,0.8846560846560847
2020-02-28,61,52,80-89 anni,0.8865979381443299
2020-02-29,73,67,80-89 anni,0.8720682302771855
2020-03-01,71,64,80-89 anni,0.8694852941176471
2020-03-02,109,96,80-89 anni,0.8647814910025707
2020-03-03,141,122,80-89 anni,0.8462203023758099
2020-03-04,179,162,80-89 anni,0.8369082840236687
2020-03-05,194,170,80-89 anni,0.8292760037938666
2020-03-06,222,198,80-89 anni,0.8153928955866523
2020-03-07,247,199,80-89 anni,0.7987586536166149
2020-03-08,234,200,80-89 anni,0.7973626373626373
2020-03-09,319,268,80-89 anni,0.7942330325617889
2020-03-10,384,288,80-89 anni,0.7803030303030303
2020-03-11,430,341,80-89 anni,0.7706965572457967
2020-03-12,499,396,80-89 anni,0.7600467631155926
2020-03-13,614,459,80-89 anni,0.7519431787724471
2020-03-14,546,383,80-89 anni,0.7396968558186146
2020-03-15,432,346,80-89 anni,0.7303611872690428
2020-03-16,657,517,80-89 anni,0.7224203253844439
2020-03-17,719,502,80-89 anni,0.719787798408488
2020-03-18,748,546,80-89 anni,0.7086192975373435
2020-03-19,792,558,80-89 anni,0.6980380730380731
2020-03-20,841,608,80-89 anni,0.6843398544561006
2020-03-21,768,493,80-89 anni,0.6716942722309615
2020-03-22,640,422,80-89 anni,0.662717579513351
2020-03-23,904,624,80-89 anni,0.6433223302703185
2020-03-24,835,589,80-89 anni,0.6242222416966086
2020-03-25,913,578,80-89 anni,0.6083745982104074
2020-03-26,887,562,80-89 anni,0.5929534580252284
2020-03-27,899,513,80-89 anni,0.572986650379548
2020-03-28,772,401,80-89 anni,0.5614945054945055
2020-03-29,598,359,80-89 anni,0.5501328609388839
2020-03-30,893,456,80-89 anni,0.5299955297273133
2020-03-31,921,414,80-89 anni,0.5059807536648979
2020-04-01,848,426,80-89 anni,0.4845720418567212
2020-04-02,776,371,80-89 anni,0.4606264377986197
2020-04-03,807,359,80-89 anni,0.43311666096476226
2020-04-04,682,313,80-89 anni,0.41905088230255266
2020-04-05,555,246,80-89 anni,0.40507754960575343
2020-04-06,799,341,80-89 anni,0.39514407684098185
2020-04-07,769,287,80-89 anni,0.38855640188610807
2020-04-08,975,370,80-89 anni,0.36940264888728713
2020-04-09,1008,350,80-89 anni,0.35126156056388613
2020-04-10,1289,371,80-89 anni,0.3418408905783329
2020-04-11,754,229,80-89 anni,0.33278583812391643
2020-04-12,465,142,80-89 anni,0.32682836167642415
2020-04-13,596,224,80-89 anni,0.320850583364697
2020-04-14,705,256,80-89 anni,0.316153481762198
2020-04-15,919,241,80-89 anni,0.3087188612099644
2020-04-16,814,183,80-89 anni,0.29996926544411434
2020-04-17,719,224,80-89 anni,0.29807904614705233
2020-04-18,592,183,80-89 anni,0.2970997679814385
2020-04-19,357,116,80-89 anni,0.2993760499160067
2020-04-20,666,234,80-89 anni,0.29193846153846154
2020-04-21,696,214,80-89 anni,0.28363129199949283
2020-04-22,536,156,80-89 anni,0.28347520605323606
2020-04-23,653,155,80-89 anni,0.2875770167645795
2020-04-24,586,143,80-89 anni,0.28575827559661277
2020-04-25,316,90,80-89 anni,0.2822368421052632
2020-04-26,179,76,80-89 anni,0.2823468685478321
2020-04-27,387,101,80-89 anni,0.27593818984547464
2020-04-28,467,121,80-89 anni,0.2689159512876822
2020-04-29,433,102,80-89 anni,0.2655018112081824
2020-04-30,392,92,80-89 anni,0.27244945933239306
2020-05-01,235,73,80-89 anni,0.27593360995850624
2020-05-02,177,43,80-89 anni,0.2786885245901639
2020-05-03,89,41,80-89 anni,0.273371104815864
2020-05-04,290,93,80-89 anni,0.2748091603053435
2020-05-05,269,61,80-89 anni,0.27607361963190186
2020-05-06,220,55,80-89 anni,0.28663629460895973
2020-05-07,214,68,80-89 anni,0.2927548441449031
