dt_PRELIEVO,positivi,ricoveri,fascia di età,ricoveri/positivi 14gg
2021-03-18,1138,391,80-89 anni,0.3564702525324583
2021-03-19,1089,380,80-89 anni,0.35486637130198656
2021-03-20,839,297,80-89 anni,0.35367694630148805
2021-03-21,477,217,80-89 anni,0.3539471785250397
2021-03-22,1038,379,80-89 anni,0.3550278722942156
2021-03-23,1133,419,80-89 anni,0.35561261922230375
2021-03-24,1189,385,80-89 anni,0.35573210573210573
2021-03-25,1128,345,80-89 anni,0.3541807782042598
2021-03-26,1058,359,80-89 anni,0.3524440383736866
2021-03-27,819,302,80-89 anni,0.3527283922111906
2021-03-28,481,234,80-89 anni,0.3518834289257479
2021-03-29,1030,396,80-89 anni,0.354593711719069
2021-03-30,1007,339,80-89 anni,0.35181147266018115
2021-03-31,1042,348,80-89 anni,0.3502264019505399
2021-04-01,957,306,80-89 anni,0.351511879049676
2021-04-02,936,303,80-89 anni,0.3494043186895011
2021-04-03,698,251,80-89 anni,0.34552923194497515
2021-04-04,386,174,80-89 anni,0.3411879259980526
2021-04-05,381,181,80-89 anni,0.33552365547917506
2021-04-06,812,272,80-89 anni,0.3365013054830287
2021-04-07,749,212,80-89 anni,0.3329705017960161
2021-04-08,756,229,80-89 anni,0.3334856098675194
2021-04-09,690,207,80-89 anni,0.3317411034153332
2021-04-10,543,165,80-89 anni,0.330697961704756
2021-04-11,283,121,80-89 anni,0.3271628258405742
2021-04-12,652,211,80-89 anni,0.31799007444168736
2021-04-13,690,242,80-89 anni,0.3131494547787043
2021-04-14,654,185,80-89 anni,0.31696606786427145
2021-04-15,526,167,80-89 anni,0.31738105146344847
2021-04-16,554,161,80-89 anni,0.31809059633027525
2021-04-17,419,150,80-89 anni,0.31907651324552316
2021-04-18,232,95,80-89 anni,0.3177499622982959
2021-04-19,500,146,80-89 anni,0.31778058007566207
2021-04-20,547,150,80-89 anni,0.3143901628447989
2021-04-21,469,153,80-89 anni,0.3146184599339475
2021-04-22,450,135,80-89 anni,0.3111468956879585
2021-04-23,457,138,80-89 anni,0.31382385730211815
2021-04-24,324,102,80-89 anni,0.3128643606684804
2021-04-25,157,72,80-89 anni,0.31181944169471393
2021-04-26,365,120,80-89 anni,0.31172584640792733
2021-04-27,364,118,80-89 anni,0.313764291996482
2021-04-28,389,103,80-89 anni,0.3114979386165827
2021-04-29,362,96,80-89 anni,0.30965567059956656
2021-04-30,347,111,80-89 anni,0.3095479939055358
2021-05-01,183,71,80-89 anni,0.30659253375694995
2021-05-02,137,60,80-89 anni,0.30248246087425795
2021-05-03,293,81,80-89 anni,0.2983300311350127
2021-05-04,251,67,80-89 anni,0.2951212211912601
2021-05-05,287,86,80-89 anni,0.2968299711815562
2021-05-06,237,61,80-89 anni,0.29892622099064775
2021-05-07,242,71,80-89 anni,0.2918057100482017
2021-05-08,163,41,80-89 anni,0.2840690978886756
2021-05-09,86,35,80-89 anni,0.27876631079478054
2021-05-10,192,53,80-89 anni,0.2781065088757396
2021-05-11,172,50,80-89 anni,0.28063063063063065
2021-05-12,171,44,80-89 anni,0.27868045297882815
2021-05-13,126,32,80-89 anni,0.2818471337579618
2021-05-14,157,35,80-89 anni,0.28290993071593534
2021-05-15,91,24,80-89 anni,0.2882175226586103
2021-05-16,61,25,80-89 anni,0.285
2021-05-17,130,34,80-89 anni,0.2855218855218855
2021-05-18,105,32,80-89 anni,0.28214285714285714
2021-05-19,98,29,80-89 anni,0.2824074074074074
2021-05-20,90,26,80-89 anni,0.28203062046736505
2021-05-21,90,30,80-89 anni,0.2912705272255834
2021-05-22,86,28,80-89 anni,0.2910839160839161
2021-05-23,31,14,80-89 anni,0.2855855855855856
2021-05-24,77,21,80-89 anni,0.2913085004775549
2021-05-25,87,21,80-89 anni,0.2871287128712871
2021-05-26,67,15,80-89 anni,0.28617021276595744
2021-05-27,71,16,80-89 anni,0.28125
2021-05-28,73,22,80-89 anni,0.2769409038238702
2021-05-29,78,20,80-89 anni,0.2693236714975845
2021-05-30,27,9,80-89 anni,0.27448609431680776
2021-05-31,67,22,80-89 anni,0.2815656565656566
2021-06-01,68,17,80-89 anni,0.2853333333333333
2021-06-02,28,8,80-89 anni,0.2926490984743412
2021-06-03,46,9,80-89 anni,0.2936857562408223
2021-06-04,57,17,80-89 anni,0.2916666666666667
2021-06-05,51,12,80-89 anni,0.2964824120603015
2021-06-06,30,18,80-89 anni,0.3003412969283277
2021-06-07,42,17,80-89 anni,0.29508196721311475
2021-06-08,45,12,80-89 anni,0.30434782608695654
2021-06-09,38,12,80-89 anni,0.3013698630136986
2021-06-10,31,5,80-89 anni,0.3054989816700611
2021-06-11,40,11,80-89 anni,0.3056768558951965
2021-06-12,27,8,80-89 anni,0.308584686774942
2021-06-13,16,8,80-89 anni,0.3004807692307692
2021-06-14,30,8,80-89 anni,0.2989949748743719
2021-06-15,25,9,80-89 anni,0.30851063829787234
2021-06-16,33,8,80-89 anni,0.30446927374301674
2021-06-17,26,5,80-89 anni,0.3177842565597668
2021-06-18,24,7,80-89 anni,0.31097560975609756
2021-06-19,24,5,80-89 anni,0.31230283911671924
2021-06-20,15,10,80-89 anni,0.3064516129032258
2021-06-21,24,11,80-89 anni,0.32450331125827814
2021-06-22,23,9,80-89 anni,0.32764505119453924
2021-06-23,20,5,80-89 anni,0.35251798561151076
2021-06-24,16,5,80-89 anni,0.3609022556390977
2021-06-25,25,4,80-89 anni,0.3552123552123552
2021-06-26,16,5,80-89 anni,0.3557312252964427
2021-06-27,9,4,80-89 anni,0.34
2021-06-28,22,11,80-89 anni,0.3185483870967742
2021-06-29,16,7,80-89 anni,0.30612244897959184
2021-06-30,18,10,80-89 anni,0.31512605042016806
2021-07-01,14,3,80-89 anni,0.32510288065843623
2021-07-02,17,3,80-89 anni,0.35802469135802467
2021-07-03,18,3,80-89 anni,0.3467741935483871
2021-07-04,12,5,80-89 anni,0.3319838056680162
2021-07-05,22,5,80-89 anni,0.3062015503875969
2021-07-06,20,5,80-89 anni,0.2935153583617747
2021-07-07,13,5,80-89 anni,0.3003194888178914
2021-07-08,21,9,80-89 anni,0.3
2021-07-09,25,12,80-89 anni,0.3002754820936639
2021-07-10,21,4,80-89 anni,0.30376344086021506
2021-07-11,8,0,80-89 anni,0.3086734693877551
2021-07-12,33,8,80-89 anni,0.30238095238095236
2021-07-13,51,14,80-89 anni,0.297008547008547
2021-07-14,38,18,80-89 anni,0.2937853107344633
2021-07-15,31,8,80-89 anni,0.2845117845117845
2021-07-16,50,13,80-89 anni,0.26625386996904027
2021-07-17,27,7,80-89 anni,0.2653352353780314
2021-07-18,32,13,80-89 anni,0.26783310901749663
2021-07-19,50,11,80-89 anni,0.27125
2021-07-20,68,17,80-89 anni,0.2734741784037559
2021-07-21,76,22,80-89 anni,0.2683461117196057
2021-07-22,84,22,80-89 anni,0.26476578411405294
2021-07-23,77,15,80-89 anni,0.2653256704980843
2021-07-24,76,18,80-89 anni,0.2789661319073084
2021-07-25,50,13,80-89 anni,0.28274067649609713
2021-07-26,90,26,80-89 anni,0.28881737731295254
2021-07-27,103,30,80-89 anni,0.2872421695951108
2021-07-28,99,30,80-89 anni,0.2891654465592972
2021-07-29,100,23,80-89 anni,0.2835926449787836
2021-07-30,112,30,80-89 anni,0.2894736842105263
2021-07-31,105,43,80-89 anni,0.29240924092409243
2021-08-01,63,26,80-89 anni,0.29987046632124353
2021-08-02,140,44,80-89 anni,0.2989949748743719
2021-08-03,134,34,80-89 anni,0.29265402843601895
2021-08-04,133,41,80-89 anni,0.288712422007941
2021-08-05,132,28,80-89 anni,0.29074174336762315
2021-08-06,145,43,80-89 anni,0.29405576012624934
2021-08-07,109,32,80-89 anni,0.2892434379825013
2021-08-08,79,33,80-89 anni,0.2895140664961637
2021-08-09,138,39,80-89 anni,0.2968591691995947
2021-08-10,199,48,80-89 anni,0.2956989247311828
2021-08-11,174,45,80-89 anni,0.2986404125644632
2021-08-12,184,51,80-89 anni,0.3014871563767463
2021-08-13,166,52,80-89 anni,0.2986445124617403
2021-08-14,147,46,80-89 anni,0.3004674883127922
2021-08-15,75,30,80-89 anni,0.29773869346733667
2021-08-16,159,64,80-89 anni,0.29484029484029484
2021-08-17,206,53,80-89 anni,0.2961285008237232
2021-08-18,220,73,80-89 anni,0.29195034040849016
2021-08-19,218,60,80-89 anni,0.2867326732673267
2021-08-20,213,57,80-89 anni,0.28330721003134796
2021-08-21,175,56,80-89 anni,0.2807900852052672
2021-08-22,114,37,80-89 anni,0.27977099236641223
2021-08-23,192,48,80-89 anni,0.27320954907161804
2021-08-24,185,47,80-89 anni,0.26975683890577506
2021-08-25,243,55,80-89 anni,0.26197718631178707
2021-08-26,212,46,80-89 anni,0.2622324159021407
2021-08-27,193,51,80-89 anni,0.2616033755274262
2021-08-28,177,48,80-89 anni,0.2568242983467897
2021-08-29,113,38,80-89 anni,0.25842696629213485
2021-08-30,178,52,80-89 anni,0.2592448423511094
2021-08-31,199,42,80-89 anni,0.2569124423963134
2021-09-01,218,52,80-89 anni,0.26041261191124954
2021-09-02,204,57,80-89 anni,0.26038781163434904
2021-09-03,204,53,80-89 anni,0.26033386327503977
2021-09-04,169,42,80-89 anni,0.2597664115988723
2021-09-05,94,36,80-89 anni,0.2620885818772857
2021-09-06,180,47,80-89 anni,0.26074614760746145
2021-09-07,220,50,80-89 anni,0.260747288067497
2021-09-08,208,55,80-89 anni,0.2632869991823385
2021-09-09,170,35,80-89 anni,0.2653229123817359
2021-09-10,182,48,80-89 anni,0.26859504132231404
2021-09-11,144,38,80-89 anni,0.26571668063704945
2021-09-12,91,38,80-89 anni,0.26489226869455007
2021-09-13,183,50,80-89 anni,0.26629740093736687
2021-09-14,222,48,80-89 anni,0.26710239651416123
2021-09-15,175,47,80-89 anni,0.2614904060687193
2021-09-16,189,58,80-89 anni,0.263963963963964
2021-09-17,193,58,80-89 anni,0.26397800183318054
2021-09-18,135,26,80-89 anni,0.2612948299953423
2021-09-19,75,29,80-89 anni,0.2580952380952381
2021-09-20,160,45,80-89 anni,0.2563978754225012
2021-09-21,168,38,80-89 anni,0.259203227433182
2021-09-22,154,28,80-89 anni,0.2525614754098361
2021-09-23,149,35,80-89 anni,0.2480252764612954
2021-09-24,144,38,80-89 anni,0.24571734475374732
2021-09-25,109,23,80-89 anni,0.2548596112311015
2021-09-26,44,19,80-89 anni,0.2558647026732133
2021-09-27,154,39,80-89 anni,0.2540845070422535
2021-09-28,134,31,80-89 anni,0.2609447004608295
2021-09-29,144,26,80-89 anni,0.2656065959952886
2021-09-30,136,36,80-89 anni,0.2700242718446602
2021-10-01,162,46,80-89 anni,0.2689697717458359
2021-10-02,119,39,80-89 anni,0.2753894080996885
2021-10-03,56,26,80-89 anni,0.27526348419094854
2021-10-04,102,27,80-89 anni,0.2743637492240844
2021-10-05,129,40,80-89 anni,0.2779532533164877
2021-10-06,116,26,80-89 anni,0.2875237492083597
2021-10-07,99,29,80-89 anni,0.2897800776196636
2021-10-08,117,29,80-89 anni,0.29027962716378164
2021-10-09,93,29,80-89 anni,0.2868686868686869
2021-10-10,52,21,80-89 anni,0.28754208754208754
2021-10-11,152,37,80-89 anni,0.2898172323759791
2021-10-12,106,29,80-89 anni,0.28491271820448877
2021-10-13,140,40,80-89 anni,0.2829386763812993
2021-10-14,103,30,80-89 anni,0.28405797101449276
2021-10-15,118,34,80-89 anni,0.281354051054384
2021-10-16,102,29,80-89 anni,0.2776280323450135
2021-10-17,56,27,80-89 anni,0.27812828601472134
2021-10-18,149,44,80-89 anni,0.27809132888660854
2021-10-19,201,53,80-89 anni,0.2736077481840194
2021-10-20,159,35,80-89 anni,0.2724732184443409
2021-10-21,177,53,80-89 anni,0.26745718050065875
2021-10-22,194,46,80-89 anni,0.26148705096073516
2021-10-23,146,37,80-89 anni,0.26282051282051283
2021-10-24,99,35,80-89 anni,0.2620904836193448
2021-10-25,199,50,80-89 anni,0.2610236220472441
2021-10-26,222,52,80-89 anni,0.26128175957527494
2021-10-27,222,60,80-89 anni,0.263409257898604
2021-10-28,233,54,80-89 anni,0.26227208976157085
2021-10-29,235,51,80-89 anni,0.2641509433962264
2021-10-30,204,59,80-89 anni,0.26666666666666666
2021-10-31,124,43,80-89 anni,0.267741935483871
2021-11-01,125,35,80-89 anni,0.26637824474660077
2021-11-02,298,79,80-89 anni,0.26439169139465873
2021-11-03,244,63,80-89 anni,0.2591314351452402
2021-11-04,307,84,80-89 anni,0.25594405594405595
2021-11-05,310,82,80-89 anni,0.25670913526701
2021-11-06,253,73,80-89 anni,0.25675314255148435
2021-11-07,124,45,80-89 anni,0.25838211814795103
2021-11-08,335,82,80-89 anni,0.2565971349585323
2021-11-09,356,81,80-89 anni,0.2544436328220112
2021-11-10,329,70,80-89 anni,0.2543818095689247
2021-11-11,331,68,80-89 anni,0.25316455696202533
2021-11-12,349,83,80-89 anni,0.25045745654162854
2021-11-13,254,72,80-89 anni,0.24852607709750568
2021-11-14,143,54,80-89 anni,0.24720357941834453
2021-11-15,346,85,80-89 anni,0.2505475251861586
2021-11-16,426,103,80-89 anni,0.2504291845493562
2021-11-17,359,92,80-89 anni,0.2523148148148148
2021-11-18,351,90,80-89 anni,0.2569762598917118
2021-11-19,416,97,80-89 anni,0.2546018614270941
2021-11-20,291,74,80-89 anni,0.2551850345668971
2021-11-21,184,54,80-89 anni,0.2520553438941247
2021-11-22,431,121,80-89 anni,0.2507345739471107
2021-11-23,450,104,80-89 anni,0.24858536585365854
2021-11-24,421,102,80-89 anni,0.24408540103866128
2021-11-25,381,103,80-89 anni,0.2466012084592145
2021-11-26,382,80,80-89 anni,0.251071761416589
2021-11-27,337,96,80-89 anni,0.2549163756662378
2021-11-28,212,56,80-89 anni,0.25754271174118504
2021-11-29,464,108,80-89 anni,0.25939241416501885
2021-11-30,446,97,80-89 anni,0.25747863247863245
2021-12-01,433,87,80-89 anni,0.2651832938172533
2021-12-02,448,127,80-89 anni,0.26227184121920966
2021-12-03,485,138,80-89 anni,0.26330196749358425
2021-12-04,367,114,80-89 anni,0.26350108677478684
2021-12-05,245,84,80-89 anni,0.26769948359153756
2021-12-06,492,147,80-89 anni,0.2701954397394137
2021-12-07,503,107,80-89 anni,0.2682542185775114
2021-12-08,288,110,80-89 anni,0.26788175830908256
2021-12-09,541,129,80-89 anni,0.26354494972234727
2021-12-10,584,139,80-89 anni,0.2606669579146643
2021-12-11,473,133,80-89 anni,0.2565415244596132
2021-12-12,234,87,80-89 anni,0.2565364070846219
2021-12-13,601,160,80-89 anni,0.24962792585577054
2021-12-14,647,139,80-89 anni,0.24888539207972724
2021-12-15,621,135,80-89 anni,0.23398294762484775
2021-12-16,582,134,80-89 anni,0.22495914078916648
2021-12-17,689,172,80-89 anni,0.22051165949739643
2021-12-18,532,128,80-89 anni,0.22141790187291738
2021-12-19,327,105,80-89 anni,0.22140056022408963
2021-12-20,769,167,80-89 anni,0.21089850249584027
2021-12-21,738,160,80-89 anni,0.1966177290466456
2021-12-22,872,133,80-89 anni,0.17674790251697964
2021-12-23,897,135,80-89 anni,0.16038255125911655
2021-12-24,852,160,80-89 anni,0.14859362275261542
2021-12-25,342,112,80-89 anni,0.14904024767801857
2021-12-26,456,136,80-89 anni,0.14772659908708283
2021-12-27,1292,212,80-89 anni,0.13862819756529202
2021-12-28,1793,227,80-89 anni,0.128746162467716
2021-12-29,2374,231,80-89 anni,0.12337721289151157
2021-12-30,2601,253,80-89 anni,0.12478920741989882
2021-12-31,2118,213,80-89 anni,0.11587559972583962
2022-01-01,719,163,80-89 anni,0.10987505707525631
2022-01-02,1046,190,80-89 anni,0.10548329081099167
2022-01-03,2547,260,80-89 anni,0.10213104606950217
2022-01-04,2612,217,80-89 anni,
2022-01-05,2381,209,80-89 anni,
2022-01-06,808,155,80-89 anni,
2022-01-07,2255,127,80-89 anni,
2022-01-08,1089,54,80-89 anni,
2022-01-09,274,11,80-89 anni,
2022-01-10,1,0,80-89 anni,
2020-01-29,0,0,≥90 anni,
2020-01-30,0,0,≥90 anni,
2020-01-31,0,0,≥90 anni,
2020-02-01,0,0,≥90 anni,
2020-02-02,0,0,≥90 anni,
2020-02-03,0,0,≥90 anni,
2020-02-04,0,0,≥90 anni,
2020-02-05,0,0,≥90 anni,
2020-02-06,0,0,≥90 anni,
2020-02-07,0,0,≥90 anni,
2020-02-08,0,0,≥90 anni,
2020-02-09,0,0,≥90 anni,
2020-02-10,0,0,≥90 anni,
2020-02-11,0,0,≥90 anni,
2020-02-12,0,0,≥90 anni,
2020-02-13,0,0,≥90 anni,
2020-02-14,0,0,≥90 anni,1.0
2020-02-15,0,0,≥90 anni,1.0
2020-02-16,0,0,≥90 anni,1.0
2020-02-17,0,0,≥90 anni,0.75
2020-02-18,0,0,≥90 anni,0.6666666666666666
2020-02-19,0,0,≥90 anni,0.7272727272727273
2020-02-20,0,0,≥90 anni,0.8
2020-02-21,1,1,≥90 anni,0.8222222222222222
2020-02-22,1,1,≥90 anni,0.8035714285714286
2020-02-23,0,0,≥90 anni,0.8253968253968254
2020-02-24,2,1,≥90 anni,0.7560975609756098
2020-02-25,2,1,≥90 anni,0.7184466019417476
2020-02-26,5,4,≥90 anni,0.7538461538461538
2020-02-27,14,12,≥90 anni,0.7458563535911602
2020-02-28,20,17,≥90 anni,0.7699115044247787
2020-02-29,11,8,≥90 anni,0.7547169811320755
2020-03-01,7,7,≥90 anni,0.7687296416938111
2020-03-02,19,10,≥90 anni,0.7741935483870968
2020-03-03,21,12,≥90 anni,0.7412280701754386
2020-03-04,27,24,≥90 anni,0.7382297551789078
2020-03-05,51,37,≥90 anni,0.71875
2020-03-06,46,40,≥90 anni,0.7106741573033708
2020-03-07,40,27,≥90 anni,0.6733490566037735
2020-03-08,42,36,≥90 anni,0.6779475982532751
2020-03-09,67,53,≥90 anni,0.6685934489402697
2020-03-10,86,51,≥90 anni,0.6534234995773457
2020-03-11,80,58,≥90 anni,0.6456571867794004
2020-03-12,91,57,≥90 anni,0.6301652892561983
2020-03-13,124,86,≥90 anni,0.6068585425597061
2020-03-14,147,73,≥90 anni,0.58544474393531
2020-03-15,75,57,≥90 anni,0.5758793969849246
2020-03-16,141,83,≥90 anni,0.5617455896007428
2020-03-17,166,91,≥90 anni,0.5696091348265261
2020-03-18,145,91,≥90 anni,0.5525672371638142
2020-03-19,202,112,≥90 anni,0.5310063126624582
2020-03-20,227,116,≥90 anni,0.5116359847169156
2020-03-21,262,122,≥90 anni,0.5011655011655012
2020-03-22,177,96,≥90 anni,0.49142857142857144
2020-03-23,231,117,≥90 anni,0.4703129570049722
2020-03-24,209,138,≥90 anni,0.4554401312192455
2020-03-25,257,117,≥90 anni,0.4427873489328876
2020-03-26,330,131,≥90 anni,0.43121758458878734
2020-03-27,310,129,≥90 anni,0.4187168355041003
2020-03-28,271,105,≥90 anni,0.40804597701149425
2020-03-29,222,100,≥90 anni,0.3960140679953107
2020-03-30,410,143,≥90 anni,0.3769832402234637
2020-03-31,405,149,≥90 anni,0.35203426124197
2020-04-01,376,147,≥90 anni,0.33380366861519856
2020-04-02,362,136,≥90 anni,0.3133384438482177
2020-04-03,324,106,≥90 anni,0.29430548163916975
2020-04-04,292,90,≥90 anni,0.28375128821710754
2020-04-05,266,81,≥90 anni,0.2729113924050633
2020-04-06,441,115,≥90 anni,0.2677688767683654
2020-04-07,404,95,≥90 anni,0.2593094109681787
2020-04-08,548,129,≥90 anni,0.24246889325474788
2020-04-09,587,110,≥90 anni,0.22818152967311964
2020-04-10,729,153,≥90 anni,0.2205746061167748
2020-04-11,456,98,≥90 anni,0.21561226030499772
2020-04-12,325,65,≥90 anni,0.2136973764490543
2020-04-13,352,97,≥90 anni,0.2120470876012842
2020-04-14,446,110,≥90 anni,0.20884820747520977
2020-04-15,576,96,≥90 anni,0.20385157350868952
2020-04-16,556,93,≥90 anni,0.2002891101831031
2020-04-17,496,96,≥90 anni,0.1971350613915416
2020-04-18,441,90,≥90 anni,0.1954489327923796
2020-04-19,199,54,≥90 anni,0.19758727837689635
2020-04-20,426,101,≥90 anni,0.1921072226358898
2020-04-21,418,77,≥90 anni,0.1851993865030675
2020-04-22,380,62,≥90 anni,0.18198198198198198
2020-04-23,426,55,≥90 anni,0.18220338983050846
2020-04-24,367,62,≥90 anni,0.18345899017591957
2020-04-25,261,50,≥90 anni,0.18127638440526447
2020-04-26,127,38,≥90 anni,0.17753623188405798
2020-04-27,253,48,≥90 anni,0.171420659097203
2020-04-28,290,44,≥90 anni,0.1672044587855676
2020-04-29,355,39,≥90 anni,0.16582278481012658
2020-04-30,281,44,≥90 anni,0.1693103448275862
2020-05-01,153,39,≥90 anni,0.1666039864610756
2020-05-02,91,17,≥90 anni,0.16448979591836735
2020-05-03,36,10,≥90 anni,0.15883859948761742
2020-05-04,173,34,≥90 anni,0.15381083562901746
2020-05-05,216,28,≥90 anni,0.15765538150581102
2020-05-06,131,16,≥90 anni,0.1681312243702402
2020-05-07,166,22,≥90 anni,0.1695250659630607
2020-05-08,126,14,≥90 anni,0.16267605633802817
2020-05-09,52,10,≥90 anni,0.1615497076023392
2020-05-10,19,7,≥90 anni,0.16174298375184637
2020-05-11,89,11,≥90 anni,0.15303643724696356
2020-05-12,91,21,≥90 anni,0.15668202764976957
2020-05-13,83,14,≥90 anni,0.1618669314796425
2020-05-14,90,14,≥90 anni,0.17225950782997762
2020-05-15,57,13,≥90 anni,0.1797752808988764
2020-05-16,39,7,≥90 anni,0.1834862385321101
2020-05-17,22,8,≥90 anni,0.1830238726790451
2020-05-18,54,4,≥90 anni,0.19515669515669515
2020-05-19,66,9,≥90 anni,0.19405320813771518
2020-05-20,53,9,≥90 anni,0.19458544839255498
2020-05-21,53,13,≥90 anni,0.19521178637200737
2020-05-22,33,4,≥90 anni,0.19483101391650098
2020-05-23,14,6,≥90 anni,0.19402985074626866
2020-05-24,10,5,≥90 anni,0.188470066518847
2020-05-25,37,10,≥90 anni,0.21153846153846154
2020-05-26,28,8,≥90 anni,0.226890756302521
2020-05-27,35,5,≥90 anni,0.24
2020-05-28,42,5,≥90 anni,0.24561403508771928
2020-05-29,17,5,≥90 anni,0.2567049808429119
2020-05-30,5,0,≥90 anni,0.25296442687747034
2020-05-31,4,2,≥90 anni,0.24390243902439024
2020-06-01,19,7,≥90 anni,0.22566371681415928
2020-06-02,7,2,≥90 anni,0.22429906542056074
2020-06-03,21,6,≥90 anni,0.24120603015075376
2020-06-04,13,5,≥90 anni,0.28313253012048195
2020-06-05,9,1,≥90 anni,0.3176470588235294
2020-06-06,6,3,≥90 anni,0.31976744186046513
2020-06-07,3,1,≥90 anni,0.3216374269005848
2020-06-08,17,1,≥90 anni,0.31645569620253167
2020-06-09,16,5,≥90 anni,0.32335329341317365
2020-06-10,20,5,≥90 anni,0.33121019108280253
2020-06-11,9,4,≥90 anni,0.3116883116883117
2020-06-12,21,12,≥90 anni,0.32894736842105265
